userId,movieId,rating
31,1291,0.0
31,1292,0.0
31,1293,0.0
31,1294,0.0
31,1295,0.0
31,1296,0.0
31,1297,4.0
31,1298,0.0
31,1299,0.0
31,1300,0.0
31,1301,0.0
31,1302,0.0
31,1303,0.0
31,1304,5.0
31,1306,0.0
31,1307,5.0
31,1310,0.0
31,1313,0.0
31,1320,0.0
31,1321,0.0
31,1327,0.0
31,1331,0.0
31,1333,0.0
31,1334,0.0
31,1339,0.0
31,1340,0.0
31,1343,0.0
31,1344,0.0
31,1345,0.0
31,1347,0.0
31,1348,0.0
31,1350,0.0
31,1353,0.0
31,1356,0.0
31,1357,0.0
31,1358,0.0
31,1359,0.0
31,1367,0.0
31,1370,0.0
31,1371,0.0
31,1372,0.0
31,1373,0.0
31,1374,0.0
31,1375,0.0
31,1376,0.0
31,1377,0.0
31,1378,0.0
31,1379,0.0
31,1380,0.0
31,1381,0.0
31,1385,0.0
31,1387,0.0
31,1388,0.0
31,1390,0.0
31,1391,0.0
31,1392,0.0
31,1393,0.0
31,1394,0.0
31,1395,0.0
31,1396,0.0
31,1398,0.0
31,1405,0.0
31,1407,0.0
31,1408,0.0
31,1409,0.0
31,1411,0.0
31,1414,0.0
31,1419,0.0
31,1422,0.0
31,1425,0.0
31,1428,0.0
31,1429,0.0
31,1431,0.0
31,1438,0.0
31,1441,0.0
31,1442,0.0
31,1446,0.0
31,1449,0.0
31,1453,0.0
31,1457,0.0
31,1459,0.0
31,1461,0.0
31,1463,0.0
31,1464,0.0
31,1466,3.0
31,1468,0.0
31,1474,0.0
31,1476,0.0
31,1479,0.0
31,1480,0.0
31,1485,2.0
31,1487,0.0
31,1488,0.0
31,1498,0.0
31,1499,0.0
31,1500,0.0
31,1509,0.0
31,1513,0.0
31,1517,0.0
31,1518,0.0
31,1526,0.0
31,1527,0.0
31,1529,0.0
31,1535,0.0
31,1537,0.0
31,1541,0.0
31,1544,0.0
31,1545,0.0
31,1546,0.0
31,1552,0.0
31,1554,0.0
31,1556,0.0
31,1562,0.0
31,1563,0.0
31,1566,0.0
31,1569,0.0
31,1571,0.0
31,1573,0.0
31,1580,4.0
31,1583,0.0
31,1584,0.0
31,1586,0.0
31,1587,0.0
31,1588,0.0
31,1589,0.0
31,1590,0.0
31,1591,0.0
31,1593,0.0
31,1594,0.0
31,1597,0.0
31,1600,0.0
31,1601,0.0
31,1602,0.0
31,1603,0.0
31,1606,0.0
31,1608,0.0
31,1610,0.0
31,1614,0.0
31,1615,0.0
31,1616,0.0
31,1617,0.0
31,1619,0.0
31,1620,0.0
31,1621,0.0
31,1624,0.0
31,1625,0.0
31,1632,0.0
31,1633,0.0
31,1635,0.0
31,1639,0.0
31,1640,0.0
31,1641,0.0
31,1643,0.0
31,1644,0.0
31,1645,0.0
31,1649,0.0
31,1650,0.0
31,1653,0.0
31,1654,0.0
31,1655,0.0
31,1657,0.0
31,1658,0.0
31,1660,0.0
31,1663,4.0
31,1665,0.0
31,1666,0.0
31,1669,0.0
31,1672,0.0
31,1673,0.0
31,1674,0.0
31,1676,0.0
31,1677,0.0
31,1678,0.0
31,1680,0.0
31,1682,0.0
31,1683,0.0
31,1684,0.0
31,1687,0.0
31,1688,0.0
31,1689,0.0
31,1690,0.0
31,1693,0.0
31,1694,0.0
31,1699,0.0
31,1701,0.0
31,1702,0.0
31,1703,0.0
31,1704,0.0
31,1711,0.0
31,1713,0.0
31,1715,0.0
31,1717,0.0
31,1719,0.0
31,1721,0.0
31,1722,0.0
31,1729,0.0
31,1730,0.0
31,1732,0.0
31,1733,0.0
31,1734,0.0
31,1735,0.0
31,1739,0.0
31,1747,0.0
31,1748,0.0
31,1752,0.0
31,1753,0.0
31,1754,0.0
31,1756,0.0
31,1759,0.0
31,1760,0.0
31,1762,0.0
31,1772,0.0
31,1777,3.0
31,1779,0.0
31,1782,0.0
31,1783,0.0
31,1784,0.0
31,1785,0.0
31,1788,0.0
31,1792,0.0
31,1794,0.0
31,1797,0.0
31,1799,0.0
31,1801,0.0
31,1804,0.0
31,1805,0.0
31,1806,0.0
31,1810,0.0
31,1821,0.0
31,1827,0.0
31,1831,0.0
31,1833,0.0
31,1834,0.0
31,1835,0.0
31,1836,0.0
31,1840,0.0
31,1845,0.0
31,1873,0.0
31,1875,0.0
31,1876,0.0
31,1880,0.0
31,1882,0.0
31,1883,0.0
31,1884,0.0
31,1885,0.0
31,1887,0.0
31,1888,0.0
31,1892,0.0
31,1894,0.0
31,1895,0.0
31,1897,0.0
31,1907,0.0
31,1909,0.0
31,1911,0.0
31,1912,0.0
31,1914,0.0
31,1916,0.0
31,1917,0.0
31,1918,0.0
31,1920,0.0
31,1921,0.0
31,1922,0.0
31,1923,0.0
31,1924,0.0
31,1927,0.0
31,1931,0.0
31,1937,5.0
31,1944,0.0
31,1945,0.0
31,1946,0.0
31,1947,0.0
31,1948,0.0
31,1949,0.0
31,1952,0.0
31,1953,0.0
31,1954,0.0
31,1955,0.0
31,1956,0.0
31,1957,0.0
31,1958,3.0
31,1959,0.0
31,1960,0.0
31,1961,0.0
31,1962,0.0
31,1963,0.0
31,1964,0.0
31,1965,0.0
31,1966,0.0
31,1967,0.0
31,1968,0.0
31,1969,0.0
31,1970,0.0
31,1971,0.0
31,1972,0.0
31,1973,0.0
31,1974,0.0
31,1975,0.0
31,1976,1.0
31,1977,0.0
31,1978,0.0
31,1979,0.0
31,1980,0.0
31,1981,0.0
31,1982,0.0
31,1983,0.0
31,1984,0.0
31,1985,0.0
31,1986,0.0
31,1991,0.0
31,1994,0.0
31,1997,0.0
31,2000,5.0
31,2001,5.0
31,2002,0.0
31,2003,0.0
31,2004,0.0
31,2005,0.0
31,2006,0.0
31,2007,0.0
31,2009,0.0
31,2010,0.0
31,2011,0.0
31,2012,0.0
31,2013,0.0
31,2014,0.0
31,2015,0.0
31,2016,0.0
31,2017,0.0
31,2018,0.0
31,2019,0.0
31,2020,0.0
31,2021,0.0
31,2023,0.0
31,2025,0.0
31,2027,0.0
31,2028,0.0
31,2029,0.0
31,2033,0.0
31,2034,0.0
31,2037,0.0
31,2040,0.0
31,2041,0.0
31,2042,0.0
31,2043,0.0
31,2045,0.0
31,2046,0.0
31,2047,0.0
31,2049,0.0
31,2050,0.0
31,2052,0.0
31,2053,0.0
31,2054,0.0
31,2058,0.0
31,2059,0.0
31,2064,3.0
31,2065,3.0
31,2066,0.0
31,2067,0.0
31,2070,0.0
31,2071,0.0
31,2072,0.0
31,2076,0.0
31,2077,0.0
31,2078,4.0
31,2080,5.0
31,2081,0.0
31,2082,0.0
31,2083,0.0
31,2085,0.0
31,2087,0.0
31,2088,0.0
31,2089,0.0
31,2090,0.0
31,2091,0.0
31,2093,0.0
31,2094,0.0
31,2096,0.0
31,2097,0.0
31,2100,0.0
31,2103,0.0
31,2105,0.0
31,2106,0.0
31,2107,0.0
31,2108,0.0
31,2109,0.0
31,2110,0.0
31,2111,3.0
31,2115,0.0
31,2116,0.0
31,2117,0.0
31,2118,0.0
31,2119,0.0
31,2122,0.0
31,2123,0.0
31,2124,0.0
31,2125,0.0
31,2126,0.0
31,2132,0.0
31,2133,0.0
31,2134,0.0
31,2135,4.0
31,2136,0.0
31,2137,0.0
31,2138,0.0
31,2139,0.0
31,2140,0.0
31,2141,0.0
31,2142,0.0
31,2143,0.0
31,2144,3.0
31,2145,0.0
31,2146,0.0
31,2148,0.0
31,2149,0.0
31,2150,0.0
31,2152,0.0
31,2153,0.0
31,2154,0.0
31,2155,0.0
31,2159,0.0
31,2160,0.0
31,2161,0.0
31,2163,0.0
31,2166,0.0
31,2167,0.0
31,2168,0.0
31,2171,0.0
31,2173,0.0
31,2174,4.0
31,2176,0.0
31,2178,0.0
31,2183,0.0
31,2186,0.0
31,2188,0.0
31,2189,0.0
31,2193,0.0
31,2194,0.0
31,2195,0.0
31,2202,0.0
31,2205,0.0
31,2206,0.0
31,2208,4.0
31,2236,0.0
31,2238,0.0
31,2239,0.0
31,2241,0.0
31,2243,0.0
31,2245,4.0
31,2247,0.0
31,2248,0.0
31,2249,0.0
31,2250,0.0
31,2252,0.0
31,2253,0.0
31,2259,0.0
31,2261,0.0
31,2262,0.0
31,2263,0.0
31,2265,0.0
31,2266,0.0
31,2268,0.0
31,2269,0.0
31,2272,0.0
31,2273,0.0
31,2278,0.0
31,2282,0.0
31,2287,0.0
31,2288,0.0
31,2289,0.0
31,2291,0.0
31,2292,0.0
31,2294,0.0
31,2296,0.0
31,2297,0.0
31,2300,5.0
31,2301,0.0
31,2302,4.0
31,2303,0.0
31,2306,0.0
31,2311,0.0
31,2312,0.0
31,2313,0.0
31,2314,0.0
31,2316,0.0
31,2318,0.0
31,2320,0.0
31,2321,0.0
31,2322,0.0
31,2323,0.0
31,2324,0.0
31,2325,0.0
31,2329,0.0
31,2331,0.0
31,2333,0.0
31,2334,0.0
31,2335,0.0
31,2336,0.0
31,2337,0.0
31,2338,0.0
31,2339,0.0
31,2340,0.0
31,2344,0.0
31,2346,0.0
31,2348,0.0
31,2352,0.0
31,2353,0.0
31,2355,4.0
31,2356,0.0
31,2359,0.0
31,2363,0.0
31,2366,5.0
31,2367,0.0
31,2369,0.0
31,2370,0.0
31,2371,5.0
31,2373,0.0
31,2374,0.0
31,2375,0.0
31,2376,0.0
31,2377,0.0
31,2378,0.0
31,2379,0.0
31,2380,0.0
31,2382,0.0
31,2383,0.0
31,2384,0.0
31,2385,0.0
31,2387,0.0
31,2389,0.0
31,2390,0.0
31,2391,0.0
31,2392,0.0
31,2393,0.0
31,2394,0.0
31,2395,0.0
31,2396,0.0
31,2398,0.0
31,2399,0.0
31,2401,0.0
31,2402,0.0
31,2403,0.0
31,2404,0.0
31,2405,0.0
31,2406,0.0
31,2407,4.0
31,2408,0.0
31,2409,0.0
31,2410,0.0
31,2411,0.0
31,2412,0.0
31,2413,0.0
31,2414,0.0
31,2415,0.0
31,2416,0.0
31,2417,0.0
31,2418,0.0
31,2419,0.0
31,2420,0.0
31,2421,0.0
31,2422,0.0
31,2423,5.0
31,2424,0.0
31,2426,0.0
31,2427,0.0
31,2428,0.0
31,2429,0.0
31,2430,0.0
31,2431,0.0
31,2432,0.0
31,2433,0.0
31,2436,0.0
31,2437,0.0
31,2442,0.0
31,2443,0.0
31,2447,0.0
31,2450,0.0
31,2453,0.0
31,2454,0.0
31,2455,0.0
31,2456,0.0
31,2459,0.0
31,2460,0.0
31,2461,0.0
31,2462,0.0
31,2463,0.0
31,2467,0.0
31,2468,0.0
31,2469,0.0
31,2470,0.0
31,2471,0.0
31,2473,0.0
31,2474,0.0
31,2478,0.0
31,2485,0.0
31,2490,0.0
31,2491,0.0
31,2492,0.0
31,2496,0.0
31,2497,0.0
31,2498,0.0
31,2501,0.0
31,2502,0.0
31,2506,0.0
31,2507,0.0
31,2511,0.0
31,2520,0.0
31,2523,0.0
31,2524,0.0
31,2526,0.0
31,2527,0.0
31,2528,0.0
31,2529,0.0
31,2530,0.0
31,2531,0.0
31,2532,0.0
31,2533,0.0
31,2534,0.0
31,2537,0.0
31,2539,0.0
31,2540,0.0
31,2541,0.0
31,2542,0.0
31,2544,0.0
31,2546,0.0
31,2549,0.0
31,2550,0.0
31,2553,0.0
31,2554,0.0
31,2555,0.0
31,2558,0.0
31,2560,0.0
31,2565,0.0
31,2567,0.0
31,2568,0.0
31,2571,0.0
31,2572,0.0
31,2573,0.0
31,2574,0.0
31,2575,0.0
31,2580,0.0
31,2581,0.0
31,2598,0.0
31,2599,0.0
31,2600,0.0
31,2605,0.0
31,2607,0.0
31,2611,0.0
31,2612,0.0
31,2613,0.0
31,2616,0.0
31,2617,0.0
31,2622,0.0
31,2628,0.0
31,2629,0.0
31,2633,0.0
31,2637,0.0
31,2638,0.0
31,2639,0.0
31,2640,0.0
31,2641,0.0
31,2642,0.0
31,2643,0.0
31,2644,0.0
31,2646,0.0
31,2647,0.0
31,2648,0.0
31,2649,0.0
31,2650,0.0
31,2653,0.0
31,2657,4.0
31,2660,0.0
31,2661,0.0
31,2662,0.0
31,2663,0.0
31,2664,0.0
31,2667,0.0
31,2668,0.0
31,2669,0.0
31,2671,0.0
31,2674,0.0
31,2676,0.0
31,2677,0.0
31,2681,0.0
31,2682,0.0
31,2683,0.0
31,2686,0.0
31,2687,0.0
31,2688,0.0
31,2692,0.0
31,2693,0.0
31,2694,0.0
31,2699,0.0
31,2700,0.0
31,2701,0.0
31,2702,0.0
31,2706,0.0
31,2707,0.0
31,2708,0.0
31,2709,0.0
31,2710,0.0
31,2712,0.0
31,2713,0.0
31,2716,4.0
31,2717,0.0
31,2718,0.0
31,2719,0.0
31,2720,0.0
31,2721,0.0
31,2722,0.0
31,2723,0.0
31,2724,0.0
31,2725,0.0
31,2726,0.0
31,2728,0.0
31,2731,0.0
31,2732,0.0
31,2734,0.0
31,2735,0.0
31,2738,0.0
31,2739,0.0
31,2746,0.0
31,2747,5.0
31,2748,0.0
31,2752,0.0
31,2757,0.0
31,2759,0.0
31,2761,0.0
31,2762,0.0
31,2763,0.0
31,2764,0.0
31,2766,0.0
31,2770,0.0
31,2772,0.0
31,2774,0.0
31,2779,0.0
31,2780,1.0
31,2782,0.0
31,2789,0.0
31,2790,0.0
31,2791,0.0
31,2792,3.0
31,2794,0.0
31,2795,0.0
31,2796,0.0
31,2797,0.0
31,2798,0.0
31,2800,0.0
31,2802,0.0
31,2804,0.0
31,2805,0.0
31,2806,0.0
31,2807,0.0
31,2808,0.0
31,2815,0.0
31,2816,0.0
31,2817,0.0
31,2822,0.0
31,2826,0.0
31,2827,0.0
31,2828,0.0
31,2829,0.0
31,2836,0.0
31,2840,0.0
31,2841,0.0
31,2846,0.0
31,2849,0.0
31,2852,0.0
31,2856,0.0
31,2857,0.0
31,2858,0.0
31,2860,0.0
31,2863,0.0
31,2867,0.0
31,2870,3.0
31,2871,0.0
31,2872,0.0
31,2874,3.0
31,2875,0.0
31,2881,0.0
31,2882,0.0
31,2883,0.0
31,2884,0.0
31,2888,0.0
31,2890,0.0
31,2893,0.0
31,2901,0.0
31,2906,0.0
31,2907,0.0
31,2908,0.0
31,2912,0.0
31,2915,3.0
31,2916,0.0
31,2917,0.0
31,2918,5.0
31,2919,0.0
31,2920,0.0
31,2921,0.0
31,2922,3.0
31,2926,0.0
31,2932,0.0
31,2935,4.0
31,2936,3.0
31,2941,0.0
31,2942,0.0
31,2943,0.0
31,2944,0.0
31,2946,0.0
31,2947,0.0
31,2948,3.0
31,2949,0.0
31,2950,0.0
31,2951,0.0
31,2952,0.0
31,2953,0.0
31,2959,0.0
31,2961,0.0
31,2965,0.0
31,2966,0.0
31,2967,0.0
31,2968,0.0
31,2969,0.0
31,2972,0.0
31,2973,0.0
31,2975,0.0
31,2976,0.0
31,2983,0.0
31,2985,0.0
31,2986,0.0
31,2987,0.0
31,2989,0.0
31,2990,0.0
31,2991,0.0
31,2993,0.0
31,2997,0.0
31,3000,0.0
31,3004,0.0
31,3005,0.0
31,3006,0.0
31,3011,0.0
31,3012,2.0
31,3016,0.0
31,3017,0.0
31,3018,0.0
31,3019,0.0
31,3020,0.0
31,3022,4.0
31,3028,5.0
31,3030,0.0
31,3032,0.0
31,3033,0.0
31,3034,0.0
31,3035,0.0
31,3036,0.0
31,3037,4.0
31,3039,5.0
31,3040,3.0
31,3044,0.0
31,3045,0.0
31,3046,0.0
31,3051,0.0
31,3052,0.0
31,3053,0.0
31,3056,0.0
31,3060,0.0
31,3061,0.0
31,3062,0.0
31,3063,0.0
31,3066,0.0
31,3068,0.0
31,3070,0.0
31,3071,0.0
31,3072,0.0
31,3074,0.0
31,3076,0.0
31,3079,0.0
31,3081,0.0
31,3082,0.0
31,3083,0.0
31,3086,0.0
31,3087,0.0
31,3088,5.0
31,3091,0.0
31,3095,0.0
31,3096,5.0
31,3097,0.0
31,3098,0.0
31,3099,0.0
31,3100,0.0
31,3101,0.0
31,3102,0.0
31,3104,3.0
31,3105,0.0
31,3107,0.0
31,3108,0.0
31,3110,0.0
31,3111,0.0
31,3113,0.0
31,3114,0.0
31,3120,0.0
31,3121,0.0
31,3129,0.0
31,3130,0.0
31,3142,0.0
31,3145,0.0
31,3146,0.0
31,3147,0.0
31,3148,0.0
31,3152,0.0
31,3153,0.0
31,3155,0.0
31,3156,0.0
31,3157,0.0
31,3159,0.0
31,3160,0.0
31,3163,0.0
31,3167,0.0
31,3168,0.0
31,3169,0.0
31,3173,0.0
31,3174,0.0
31,3175,0.0
31,3176,0.0
31,3178,0.0
31,3182,0.0
31,3186,0.0
31,3189,2.0
31,3194,0.0
31,3196,0.0
31,3197,0.0
31,3198,0.0
31,3200,3.0
31,3203,0.0
31,3204,0.0
31,3206,0.0
31,3208,0.0
31,3210,3.0
31,3213,0.0
31,3219,0.0
31,3230,0.0
31,3243,0.0
31,3244,3.0
31,3246,0.0
31,3247,4.0
31,3248,0.0
31,3249,0.0
31,3250,0.0
31,3251,0.0
31,3252,0.0
31,3253,0.0
31,3254,0.0
31,3255,0.0
31,3256,0.0
31,3257,0.0
31,3258,0.0
31,3259,0.0
31,3260,0.0
31,3261,0.0
31,3263,0.0
31,3264,0.0
31,3265,0.0
31,3266,0.0
31,3267,0.0
31,3268,0.0
31,3269,0.0
31,3270,0.0
31,3271,0.0
31,3273,0.0
31,3274,0.0
31,3280,0.0
31,3284,0.0
31,3286,0.0
31,3287,0.0
31,3296,0.0
31,3298,0.0
31,3300,0.0
31,3301,0.0
31,3308,0.0
31,3309,0.0
31,3320,0.0
31,3325,0.0
31,3331,0.0
31,3334,0.0
31,3338,0.0
31,3340,0.0
31,3341,4.0
31,3347,0.0
31,3349,2.0
31,3354,0.0
31,3355,0.0
31,3358,0.0
31,3359,0.0
31,3360,0.0
31,3361,0.0
31,3362,0.0
31,3363,4.0
31,3364,0.0
31,3365,0.0
31,3366,0.0
31,3370,0.0
31,3375,0.0
31,3386,0.0
31,3387,0.0
31,3388,0.0
31,3390,0.0
31,3396,4.0
31,3397,4.0
31,3398,0.0
31,3399,0.0
31,3404,0.0
31,3405,0.0
31,3406,0.0
31,3408,0.0
31,3409,0.0
31,3412,0.0
31,3417,0.0
31,3418,0.0
31,3420,0.0
31,3421,0.0
31,3422,0.0
31,3423,0.0
31,3424,0.0
31,3425,0.0
31,3426,0.0
31,3429,0.0
31,3435,0.0
31,3436,0.0
31,3438,0.0
31,3439,0.0
31,3440,0.0
31,3441,0.0
31,3447,0.0
31,3448,3.0
31,3450,3.0
31,3451,3.0
31,3452,0.0
31,3457,0.0
31,3461,0.0
31,3462,4.0
31,3466,0.0
31,3467,0.0
31,3468,0.0
31,3469,0.0
31,3471,0.0
31,3473,0.0
31,3474,0.0
31,3476,0.0
31,3477,0.0
31,3479,0.0
31,3480,0.0
31,3481,0.0
31,3483,0.0
31,3484,0.0
31,3489,0.0
31,3494,0.0
31,3498,0.0
31,3499,0.0
31,3500,0.0
31,3501,0.0
31,3502,0.0
31,3503,0.0
31,3504,0.0
31,3505,0.0
31,3506,0.0
31,3507,5.0
31,3508,0.0
31,3509,0.0
31,3510,0.0
31,3512,0.0
31,3513,0.0
31,3514,0.0
31,3516,4.0
31,3519,0.0
31,3521,0.0
31,3524,4.0
31,3525,2.0
31,3526,0.0
31,3527,0.0
31,3528,0.0
31,3534,0.0
31,3535,0.0
31,3536,0.0
31,3540,0.0
31,3543,0.0
31,3546,0.0
31,3548,0.0
31,3549,0.0
31,3551,0.0
31,3552,0.0
31,3554,0.0
31,3555,0.0
31,3556,0.0
31,3565,0.0
31,3566,0.0
31,3567,0.0
31,3576,0.0
31,3578,0.0
31,3584,0.0
31,3587,0.0
31,3590,0.0
31,3591,3.0
31,3593,0.0
31,3594,0.0
31,3596,0.0
31,3597,0.0
31,3599,0.0
31,3600,0.0
31,3604,0.0
31,3608,2.0
31,3610,0.0
31,3612,0.0
31,3614,0.0
31,3615,0.0
31,3616,0.0
31,3618,0.0
31,3619,0.0
31,3623,0.0
31,3624,0.0
31,3628,0.0
31,3629,0.0
31,3633,0.0
31,3634,0.0
31,3635,0.0
31,3638,0.0
31,3639,0.0
31,3640,2.0
31,3643,0.0
31,3646,0.0
31,3649,0.0
31,3654,0.0
31,3658,0.0
31,3660,0.0
31,3661,0.0
31,3662,0.0
31,3668,0.0
31,3671,5.0
31,3675,4.0
31,3676,0.0
31,3677,0.0
31,3678,0.0
31,3681,0.0
31,3682,0.0
31,3683,0.0
31,3684,0.0
31,3685,3.0
31,3686,0.0
31,3688,0.0
31,3689,0.0
31,3690,4.0
31,3693,0.0
31,3696,0.0
31,3697,0.0
31,3698,0.0
31,3699,0.0
31,3700,0.0
31,3701,0.0
31,3702,0.0
31,3703,0.0
31,3704,0.0
31,3705,0.0
31,3706,0.0
31,3707,0.0
31,3708,0.0
31,3712,0.0
31,3713,0.0
31,3717,0.0
31,3723,0.0
31,3725,0.0
31,3726,0.0
31,3727,0.0
31,3728,0.0
31,3730,0.0
31,3733,0.0
31,3735,0.0
31,3740,3.0
31,3741,0.0
31,3744,0.0
31,3745,0.0
31,3751,0.0
31,3752,0.0
31,3753,0.0
31,3755,0.0
31,3758,0.0
31,3760,0.0
31,3763,0.0
31,3769,0.0
31,3770,0.0
31,3771,0.0
31,3773,0.0
31,3774,0.0
31,3780,0.0
31,3785,0.0
31,3786,0.0
31,3787,0.0
31,3788,0.0
31,3793,0.0
31,3798,0.0
31,3799,0.0
31,3802,0.0
31,3807,0.0
31,3809,0.0
31,3812,0.0
31,3814,0.0
31,3821,0.0
31,3826,0.0
31,3827,0.0
31,3831,0.0
31,3835,0.0
31,3836,3.0
31,3844,0.0
31,3846,0.0
31,3852,0.0
31,3861,0.0
31,3863,0.0
31,3864,0.0
31,3868,0.0
31,3869,0.0
31,3871,0.0
31,3873,0.0
31,3874,0.0
31,3877,0.0
31,3879,0.0
31,3889,0.0
31,3893,0.0
31,3896,0.0
31,3897,0.0
31,3911,0.0
31,3916,0.0
31,3917,0.0
31,3920,0.0
31,3926,0.0
31,3927,0.0
31,3928,0.0
31,3930,0.0
31,3932,0.0
31,3935,0.0
31,3937,0.0
31,3939,0.0
31,3943,0.0
31,3948,3.0
31,3949,0.0
31,3952,0.0
32,1,0.0
32,2,0.0
32,3,0.0
32,4,0.0
32,5,0.0
32,6,0.0
32,7,0.0
32,10,0.0
32,11,0.0
32,13,0.0
32,14,0.0
32,15,0.0
32,16,0.0
32,17,0.0
32,19,0.0
32,21,0.0
32,23,0.0
32,24,0.0
32,25,0.0
32,26,0.0
32,28,3.0
32,29,0.0
32,30,0.0
32,32,5.0
32,34,0.0
32,35,0.0
32,36,0.0
32,38,0.0
32,39,0.0
32,41,0.0
32,42,0.0
32,44,0.0
32,45,0.0
32,46,0.0
32,47,4.0
32,48,0.0
32,50,3.0
32,52,0.0
32,54,0.0
32,58,0.0
32,60,0.0
32,62,0.0
32,64,0.0
32,65,0.0
32,66,0.0
32,70,0.0
32,73,0.0
32,74,0.0
32,76,0.0
32,81,0.0
32,85,0.0
32,86,0.0
32,88,0.0
32,89,0.0
32,92,0.0
32,94,0.0
32,95,0.0
32,104,0.0
32,105,0.0
32,107,0.0
32,110,0.0
32,111,0.0
32,112,0.0
32,116,0.0
32,118,0.0
32,122,0.0
32,123,0.0
32,125,0.0
32,135,0.0
32,140,0.0
32,141,0.0
32,144,0.0
32,145,0.0
32,150,0.0
32,151,0.0
32,153,0.0
32,154,0.0
32,155,0.0
32,157,0.0
32,158,0.0
32,159,0.0
32,160,0.0
32,161,0.0
32,162,0.0
32,163,0.0
32,164,0.0
32,165,0.0
32,168,0.0
32,170,0.0
32,172,0.0
32,173,0.0
32,175,0.0
32,176,0.0
32,178,0.0
32,180,0.0
32,185,0.0
32,186,0.0
32,187,0.0
32,194,0.0
32,195,0.0
32,196,0.0
32,198,0.0
32,199,0.0
32,202,0.0
32,203,0.0
32,205,0.0
32,207,0.0
32,208,0.0
32,215,0.0
32,216,0.0
32,217,0.0
32,218,0.0
32,222,0.0
32,223,0.0
32,224,0.0
32,229,0.0
32,230,0.0
32,231,0.0
32,232,0.0
32,233,0.0
32,234,0.0
32,235,0.0
32,236,0.0
32,237,0.0
32,239,0.0
32,246,0.0
32,247,4.0
32,248,0.0
32,249,0.0
32,252,0.0
32,253,0.0
32,256,0.0
32,257,0.0
32,258,0.0
32,260,0.0
32,261,0.0
32,262,0.0
32,265,0.0
32,266,4.0
32,267,0.0
32,269,0.0
32,272,0.0
32,275,0.0
32,276,0.0
32,277,0.0
32,278,0.0
32,280,0.0
32,282,0.0
32,287,0.0
32,288,0.0
32,289,0.0
32,291,0.0
32,292,0.0
32,293,4.0
32,296,0.0
32,299,0.0
32,300,0.0
32,302,0.0
32,303,0.0
32,305,0.0
32,312,0.0
32,313,0.0
32,315,0.0
32,316,0.0
32,317,0.0
32,318,0.0
32,319,0.0
32,321,0.0
32,327,0.0
32,329,0.0
32,330,0.0
32,333,0.0
32,334,0.0
32,336,0.0
32,337,0.0
32,339,0.0
32,340,0.0
32,342,0.0
32,344,0.0
32,345,0.0
32,346,0.0
32,348,0.0
32,349,0.0
32,350,0.0
32,351,0.0
32,353,0.0
32,355,0.0
32,356,0.0
32,357,0.0
32,360,0.0
32,361,0.0
32,364,0.0
32,366,0.0
32,367,0.0
32,368,0.0
32,370,0.0
32,371,0.0
32,372,0.0
32,374,0.0
32,376,0.0
32,377,0.0
32,378,0.0
32,379,0.0
32,380,0.0
32,381,0.0
32,383,0.0
32,393,0.0
32,405,0.0
32,410,0.0
32,412,0.0
32,413,0.0
32,416,0.0
32,419,0.0
32,420,0.0
32,421,0.0
32,423,0.0
32,424,0.0
32,425,0.0
32,428,0.0
32,429,0.0
32,431,0.0
32,432,0.0
32,434,0.0
32,435,0.0
32,440,0.0
32,441,0.0
32,442,0.0
32,445,0.0
32,446,0.0
32,447,0.0
32,449,0.0
32,450,0.0
32,453,0.0
32,454,0.0
32,455,0.0
32,457,3.0
32,459,0.0
32,461,0.0
32,463,0.0
32,465,0.0
32,466,0.0
32,467,0.0
32,468,0.0
32,469,0.0
32,471,0.0
32,472,0.0
32,473,0.0
32,474,4.0
32,475,0.0
32,476,0.0
32,480,2.0
32,481,0.0
32,485,0.0
32,486,0.0
32,487,0.0
32,489,0.0
32,490,0.0
32,491,0.0
32,492,0.0
32,493,0.0
32,494,0.0
32,496,0.0
32,497,0.0
32,498,0.0
32,499,0.0
32,500,0.0
32,501,0.0
32,503,0.0
32,506,0.0
32,507,0.0
32,508,0.0
32,509,0.0
32,510,0.0
32,511,0.0
32,513,0.0
32,514,0.0
32,515,0.0
32,516,0.0
32,517,0.0
32,518,0.0
32,520,0.0
32,521,0.0
32,524,0.0
32,527,0.0
32,528,0.0
32,529,0.0
32,531,0.0
32,532,0.0
32,533,0.0
32,534,0.0
32,538,0.0
32,539,0.0
32,540,0.0
32,541,0.0
32,542,0.0
32,543,0.0
32,546,0.0
32,550,0.0
32,551,3.0
32,552,0.0
32,553,0.0
32,555,0.0
32,556,0.0
32,562,0.0
32,565,0.0
32,566,0.0
32,569,0.0
32,575,0.0
32,581,0.0
32,585,0.0
32,586,0.0
32,587,0.0
32,588,0.0
32,589,4.0
32,590,0.0
32,592,0.0
32,593,5.0
32,594,0.0
32,595,0.0
32,596,0.0
32,597,0.0
32,599,0.0
32,605,0.0
32,608,4.0
32,609,0.0
32,610,0.0
32,612,0.0
32,616,0.0
32,628,0.0
32,633,0.0
32,647,0.0
32,648,0.0
32,650,0.0
32,653,0.0
32,659,0.0
32,661,0.0
32,663,0.0
32,671,0.0
32,673,0.0
32,674,0.0
32,678,0.0
32,688,0.0
32,691,0.0
32,694,0.0
32,697,0.0
32,707,0.0
32,708,0.0
32,714,0.0
32,719,0.0
32,720,0.0
32,724,0.0
32,728,0.0
