userId,movieId,rating
87,944,0
87,945,0
87,946,0
87,947,0
87,948,0
87,949,0
87,950,0
87,951,0
87,952,0
87,953,0
87,954,0
87,955,0
87,956,0
87,957,0
87,958,0
87,959,0
87,960,0
87,961,0
87,962,0
87,963,0
87,964,0
87,965,0
87,966,0
87,967,0
87,968,0
87,969,0
87,970,0
87,971,0
87,972,0
87,973,0
87,974,0
87,975,0
87,976,0
87,977,0
87,978,0
87,980,0
87,981,0
87,982,0
87,984,0
87,985,0
87,986,0
87,987,0
87,988,0
87,989,0
87,990,0
87,991,0
87,992,0
87,993,0
87,994,0
87,996,0
87,997,0
87,998,0
87,999,0
87,1000,0
87,1002,0
87,1003,0
87,1004,0
87,1005,0
87,1006,0
87,1007,0
87,1008,0
87,1009,0
87,1010,0
87,1011,0
87,1012,0
87,1013,0
87,1014,0
87,1015,0
87,1016,0
87,1017,0
87,1018,0
87,1019,0
87,1020,0
87,1021,0
87,1022,0
87,1023,0
87,1024,0
87,1025,0
87,1026,0
87,1027,0
87,1028,0
87,1029,0
87,1030,0
87,1031,0
87,1032,0
87,1033,0
87,1034,0
87,1035,0
87,1036,1
87,1037,0
87,1038,0
87,1039,0
87,1040,0
87,1041,0
87,1042,0
87,1043,0
87,1044,0
87,1046,0
87,1047,0
87,1049,0
87,1050,0
87,1051,0
87,1053,0
87,1054,0
87,1055,0
87,1056,0
87,1057,0
87,1058,0
87,1059,0
87,1060,0
87,1061,0
87,1062,0
87,1063,0
87,1064,0
87,1066,0
87,1067,0
87,1068,0
87,1069,0
87,1070,0
87,1071,0
87,1073,0
87,1076,0
87,1077,0
87,1078,0
87,1079,0
87,1080,0
87,1081,0
87,1082,0
87,1083,0
87,1084,0
87,1085,0
87,1086,0
87,1087,0
87,1088,0
87,1089,0
87,1090,0
87,1091,0
87,1092,0
87,1093,0
87,1094,0
87,1095,0
87,1096,0
87,1097,0
87,1098,0
87,1099,0
87,1100,0
87,1101,0
87,1102,0
87,1103,0
87,1104,0
87,1105,0
87,1107,0
87,1111,0
87,1112,0
87,1113,0
87,1114,0
87,1115,0
87,1116,0
87,1117,0
87,1118,0
87,1119,0
87,1120,0
87,1121,0
87,1123,0
87,1124,0
87,1125,0
87,1126,0
87,1127,0
87,1128,0
87,1129,0
87,1130,0
87,1131,0
87,1132,0
87,1133,0
87,1134,0
87,1135,0
87,1136,0
87,1138,0
87,1139,0
87,1142,0
87,1144,0
87,1145,0
87,1147,0
87,1148,0
87,1149,0
87,1150,0
87,1151,0
87,1152,0
87,1153,0
87,1154,0
87,1160,0
87,1161,0
87,1162,0
87,1163,0
87,1164,0
87,1165,0
87,1167,0
87,1168,0
87,1169,0
87,1170,0
87,1171,0
87,1172,0
87,1173,0
87,1174,0
87,1175,0
87,1176,0
87,1177,0
87,1178,0
87,1179,0
87,1180,0
87,1181,0
87,1183,0
87,1184,0
87,1185,0
87,1186,0
87,1187,0
87,1188,0
87,1189,0
87,1190,0
87,1191,0
87,1192,0
87,1193,0
87,1194,0
87,1196,1
87,1197,1
87,1198,1
87,1199,0
87,1200,0
87,1201,1
87,1202,0
87,1203,0
87,1204,0
87,1205,0
87,1206,0
87,1207,0
87,1208,0
87,1209,0
87,1210,0
87,1211,0
87,1212,0
87,1213,0
87,1214,0
87,1215,1
87,1216,0
87,1217,0
87,1218,0
87,1219,0
87,1220,0
87,1221,0
87,1222,0
87,1223,0
87,1224,0
87,1225,0
87,1226,0
87,1227,0
87,1228,0
87,1230,0
87,1231,0
87,1232,0
87,1233,0
87,1234,0
87,1235,0
87,1236,0
87,1237,0
87,1238,0
87,1240,1
87,1241,0
87,1242,0
87,1243,0
87,1244,0
87,1245,0
87,1246,0
87,1247,0
87,1248,0
87,1249,0
87,1250,0
87,1251,0
87,1252,0
87,1253,0
87,1254,0
87,1255,0
87,1256,0
87,1257,0
87,1258,0
87,1259,0
87,1260,0
87,1261,0
87,1262,0
87,1263,0
87,1264,0
87,1265,0
87,1266,0
87,1267,0
87,1268,0
87,1269,0
87,1270,0
87,1271,0
87,1272,0
87,1273,0
87,1274,0
87,1275,0
87,1276,0
87,1277,1
87,1278,0
87,1279,0
87,1280,0
87,1281,0
87,1282,0
87,1283,0
87,1284,0
87,1285,0
87,1286,0
87,1287,0
87,1288,0
87,1289,0
87,1290,0
87,1291,1
87,1292,0
87,1293,0
87,1294,0
87,1295,0
87,1296,0
87,1297,0
87,1298,0
87,1299,0
87,1300,0
87,1301,0
87,1302,0
87,1303,0
87,1304,0
87,1305,0
87,1306,0
87,1307,0
87,1310,0
87,1311,0
87,1312,0
87,1313,0
87,1315,0
87,1316,0
87,1317,0
87,1320,0
87,1321,0
87,1322,0
87,1323,0
87,1324,0
87,1325,0
87,1326,0
87,1327,0
87,1328,0
87,1329,0
87,1330,0
87,1331,0
87,1332,0
87,1333,0
87,1334,0
87,1335,0
87,1336,0
87,1337,0
87,1339,0
87,1340,0
87,1341,0
87,1342,0
87,1343,0
87,1344,0
87,1345,0
87,1346,0
87,1347,0
87,1348,0
87,1349,0
87,1350,0
87,1351,0
87,1352,0
87,1353,0
87,1354,0
87,1355,0
87,1356,0
87,1357,0
87,1358,0
87,1359,0
87,1360,0
87,1361,0
87,1362,0
87,1363,0
87,1364,0
87,1365,0
87,1366,0
87,1367,0
87,1369,0
87,1370,0
87,1371,0
87,1372,0
87,1373,0
87,1374,0
87,1375,0
87,1376,0
87,1377,0
87,1378,0
87,1379,0
87,1380,0
87,1381,0
87,1382,0
87,1383,0
87,1384,0
87,1385,0
87,1386,0
87,1387,1
87,1388,0
87,1389,0
87,1390,0
87,1391,0
87,1392,0
87,1393,0
87,1394,0
87,1395,0
87,1396,0
87,1397,0
87,1398,0
87,1399,0
87,1401,0
87,1404,0
87,1405,0
87,1406,0
87,1407,0
87,1408,0
87,1409,0
87,1410,0
87,1411,0
87,1412,0
87,1413,0
87,1414,0
87,1415,0
87,1416,0
87,1417,0
87,1419,0
87,1420,0
87,1421,0
87,1422,0
87,1423,0
87,1425,0
87,1426,0
87,1427,0
87,1428,0
87,1429,0
87,1430,0
87,1431,0
87,1432,0
87,1433,0
87,1434,0
87,1436,0
87,1437,0
87,1438,0
87,1439,0
87,1440,0
87,1441,0
87,1442,0
87,1444,0
87,1445,0
87,1446,0
87,1447,0
87,1449,0
87,1450,0
87,1453,0
87,1454,0
87,1455,0
87,1456,0
87,1457,0
87,1458,0
87,1459,0
87,1460,0
87,1461,0
87,1463,0
87,1464,0
87,1465,0
87,1466,0
87,1468,0
87,1470,0
87,1471,0
87,1472,0
87,1473,0
87,1474,0
87,1475,0
87,1476,0
87,1477,0
87,1479,0
87,1480,0
87,1482,0
87,1483,0
87,1484,0
87,1485,0
87,1486,0
87,1487,0
87,1488,0
87,1489,0
87,1490,0
87,1493,0
87,1494,0
87,1495,0
87,1496,0
87,1497,0
87,1498,0
87,1499,0
87,1500,0
87,1501,0
87,1502,0
87,1503,0
87,1504,0
87,1507,0
87,1508,0
87,1509,0
87,1510,0
87,1511,0
87,1513,0
87,1514,0
87,1515,0
87,1516,0
87,1517,0
87,1518,0
87,1519,0
87,1520,0
87,1522,0
87,1523,0
87,1525,0
87,1526,0
87,1527,0
87,1528,0
87,1529,0
87,1531,0
87,1532,0
87,1533,0
87,1534,0
87,1535,0
87,1537,0
87,1538,0
87,1539,0
87,1541,0
87,1542,0
87,1543,0
87,1544,0
87,1545,0
87,1546,0
87,1547,0
87,1548,0
87,1549,0
87,1550,0
87,1551,0
87,1552,0
87,1553,0
87,1554,0
87,1555,0
87,1556,0
87,1558,0
87,1561,0
87,1562,0
87,1563,0
87,1564,0
87,1565,0
87,1566,0
87,1567,0
87,1569,0
87,1570,0
87,1571,0
87,1572,0
87,1573,0
87,1574,0
87,1575,0
87,1579,0
87,1580,0
87,1581,0
87,1582,0
87,1583,0
87,1584,0
87,1585,0
87,1586,0
87,1587,0
87,1588,0
87,1589,0
87,1590,0
87,1591,0
87,1592,0
87,1593,0
87,1594,0
87,1595,0
87,1596,0
87,1597,0
87,1598,0
87,1599,0
87,1600,0
87,1601,0
87,1602,0
87,1603,0
87,1604,0
87,1605,0
87,1606,0
87,1608,0
87,1609,0
87,1610,1
87,1611,0
87,1612,0
87,1613,0
87,1614,0
87,1615,0
87,1616,0
87,1617,0
87,1619,0
87,1620,0
87,1621,0
87,1622,0
87,1623,0
87,1624,0
87,1625,0
87,1626,0
87,1627,0
87,1629,0
87,1630,0
87,1631,0
87,1632,0
87,1633,0
87,1635,0
87,1636,0
87,1639,0
87,1640,0
87,1641,0
87,1642,0
87,1643,0
87,1644,0
87,1645,0
87,1646,0
87,1647,0
87,1648,0
87,1649,0
87,1650,0
87,1651,0
87,1652,0
87,1653,0
87,1654,0
87,1655,0
87,1656,0
87,1657,0
87,1658,0
87,1659,0
87,1660,0
87,1661,0
87,1662,0
87,1663,0
87,1664,0
87,1665,0
87,1666,0
87,1667,0
87,1668,0
87,1669,0
87,1670,0
87,1671,0
87,1672,0
87,1673,0
87,1674,0
87,1675,0
87,1676,0
87,1677,0
87,1678,0
87,1679,0
87,1680,0
87,1681,0
87,1682,0
87,1683,0
87,1684,0
87,1685,0
87,1686,0
87,1687,0
87,1688,0
87,1689,0
87,1690,0
87,1692,0
87,1693,0
87,1694,0
87,1695,0
87,1696,0
87,1699,0
87,1701,0
87,1702,0
87,1703,0
87,1704,0
87,1707,0
87,1709,0
87,1711,0
87,1713,0
87,1714,0
87,1715,0
87,1717,0
87,1718,0
87,1719,0
87,1720,0
87,1721,0
87,1722,0
87,1724,0
87,1725,0
87,1726,0
87,1727,0
87,1728,0
87,1729,0
87,1730,0
87,1731,0
87,1732,0
87,1733,0
87,1734,0
87,1735,0
87,1739,0
87,1741,0
87,1743,0
87,1744,0
87,1746,0
87,1747,0
87,1748,0
87,1749,0
87,1750,0
87,1752,0
87,1753,0
87,1754,0
87,1755,0
87,1756,0
87,1758,0
87,1759,0
87,1760,0
87,1762,0
87,1764,0
87,1767,0
87,1769,0
87,1770,0
87,1771,0
87,1772,0
87,1773,0
87,1777,0
87,1779,0
87,1780,0
87,1782,0
87,1783,0
87,1784,0
87,1785,0
87,1787,0
87,1788,0
87,1791,0
87,1792,0
87,1793,0
87,1794,0
87,1795,0
87,1796,0
87,1797,0
87,1798,0
87,1799,0
87,1801,0
87,1804,0
87,1805,0
87,1806,0
87,1807,0
87,1809,0
87,1810,0
87,1811,0
87,1812,0
87,1814,0
87,1815,0
87,1816,0
87,1817,0
87,1820,0
87,1821,0
87,1822,0
87,1824,0
87,1825,0
87,1826,0
87,1827,0
87,1829,0
87,1830,0
87,1831,0
87,1832,0
87,1833,0
87,1834,0
87,1835,0
87,1836,0
87,1837,0
87,1839,0
87,1840,0
87,1841,0
87,1842,0
87,1843,0
87,1844,0
87,1845,0
87,1846,0
87,1848,0
87,1849,0
87,1850,0
87,1851,0
87,1852,0
87,1853,0
87,1854,0
87,1855,0
87,1856,0
87,1857,0
87,1858,0
87,1859,0
87,1860,0
87,1861,0
87,1862,0
87,1863,0
87,1864,0
87,1865,0
87,1866,0
87,1867,0
87,1868,0
87,1869,0
87,1870,0
87,1871,0
87,1872,0
87,1873,0
87,1874,0
87,1875,0
87,1876,0
87,1877,0
87,1878,0
87,1879,0
87,1880,0
87,1881,0
87,1882,0
87,1883,0
87,1884,0
87,1885,0
87,1886,0
87,1887,0
87,1888,0
87,1889,0
87,1890,0
87,1891,0
87,1892,0
87,1893,0
87,1894,0
87,1895,0
87,1896,0
87,1897,0
87,1898,0
87,1899,0
87,1900,0
87,1901,0
87,1902,0
87,1903,0
87,1904,0
87,1905,0
87,1906,0
87,1907,0
87,1908,0
87,1909,0
87,1910,0
87,1911,0
87,1912,0
87,1913,0
87,1914,0
87,1915,0
87,1916,0
87,1917,0
87,1918,0
87,1919,0
87,1920,0
87,1921,0
87,1922,0
87,1923,0
87,1924,0
87,1925,0
87,1926,0
87,1927,0
87,1928,0
87,1929,0
87,1930,0
87,1931,0
87,1932,0
87,1933,0
87,1934,0
87,1935,0
87,1936,0
87,1937,0
87,1938,0
87,1939,0
87,1940,0
87,1941,0
87,1942,0
87,1943,0
87,1944,0
87,1945,0
87,1946,0
87,1947,0
87,1948,0
87,1949,0
87,1950,0
87,1951,0
87,1952,0
87,1953,0
87,1954,1
87,1955,0
87,1956,0
87,1957,0
87,1958,0
87,1959,0
87,1960,0
87,1961,0
87,1962,0
87,1963,0
87,1964,0
87,1965,0
87,1966,0
87,1967,0
87,1968,0
87,1969,0
87,1970,0
87,1971,0
87,1972,0
87,1973,0
87,1974,0
87,1975,0
87,1976,0
87,1977,0
87,1978,0
87,1979,0
87,1980,0
87,1981,0
87,1982,0
87,1983,0
87,1984,0
87,1985,0
87,1986,0
87,1987,0
87,1988,0
87,1989,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,1
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,1
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
87,2023,0
87,2024,0
87,2025,0
87,2026,0
87,2027,0
87,2028,1
87,2029,0
87,2031,0
87,2032,0
87,2033,0
87,2034,0
87,2035,0
87,2036,0
87,2037,0
87,2038,0
87,2039,0
87,2040,0
87,2041,0
87,2042,0
87,2043,0
87,2044,0
87,2045,0
87,2046,0
87,2047,0
87,2048,0
87,2049,0
87,2050,0
87,2051,0
87,2052,0
87,2053,0
87,2054,0
87,2055,0
87,2056,0
87,2057,0
87,2058,0
87,2059,0
87,2060,0
87,2061,0
87,2062,0
87,2063,0
87,2064,0
87,2065,0
87,2066,0
87,2067,0
87,2068,0
87,2069,0
87,2070,0
87,2071,0
87,2072,0
87,2073,0
87,2074,0
87,2075,0
87,2076,0
87,2077,0
87,2078,0
87,2079,0
87,2080,0
87,2081,0
87,2082,0
87,2083,0
87,2084,0
87,2085,0
87,2086,0
87,2087,0
87,2088,0
87,2089,0
87,2090,0
87,2091,0
87,2092,0
87,2093,0
87,2094,0
87,2095,0
87,2096,0
87,2097,0
87,2098,0
87,2099,0
87,2100,0
87,2101,0
87,2102,0
87,2103,0
87,2104,0
87,2105,0
87,2106,0
87,2107,0
87,2108,0
87,2109,0
87,2110,0
87,2111,0
87,2112,0
87,2113,0
87,2114,0
87,2115,0
87,2116,0
87,2117,0
87,2118,0
87,2119,0
87,2120,0
87,2121,0
87,2122,0
87,2123,0
87,2124,0
87,2125,0
87,2126,0
87,2127,0
87,2128,0
87,2129,0
87,2130,0
87,2131,0
87,2132,0
87,2133,0
87,2134,0
87,2135,0
87,2136,0
87,2137,0
87,2138,0
87,2139,0
87,2140,0
87,2141,0
87,2142,0
87,2143,0
87,2144,0
87,2145,0
87,2146,0
87,2147,0
87,2148,0
87,2149,0
87,2150,0
87,2151,0
87,2152,0
87,2153,0
87,2154,0
87,2155,0
87,2156,0
87,2157,0
87,2158,0
87,2159,0
87,2160,0
87,2161,0
87,2162,0
87,2163,0
87,2164,0
87,2165,0
87,2166,0
87,2167,0
87,2168,0
87,2169,0
87,2170,0
87,2171,0
87,2172,0
87,2173,0
87,2174,0
87,2175,0
87,2176,0
87,2177,0
87,2178,0
87,2179,0
87,2180,0
87,2181,0
87,2182,0
87,2183,0
87,2184,0
87,2185,0
87,2186,0
87,2187,0
87,2188,0
87,2189,0
87,2190,0
87,2191,0
87,2192,0
87,2193,0
87,2194,1
87,2195,0
87,2196,0
87,2197,0
87,2198,0
87,2200,0
87,2201,0
87,2202,0
87,2203,0
87,2204,0
87,2205,0
87,2206,0
87,2207,0
87,2208,0
87,2209,0
87,2210,0
87,2211,0
87,2212,0
87,2213,0
87,2214,0
87,2215,0
87,2217,0
87,2218,0
87,2219,0
87,2221,0
87,2223,0
87,2226,0
87,2227,0
87,2231,0
87,2232,0
87,2233,0
87,2234,0
87,2235,0
87,2236,0
87,2237,0
87,2238,0
87,2239,0
87,2240,0
87,2241,0
87,2242,0
87,2243,0
87,2244,0
87,2245,0
87,2246,0
87,2247,0
87,2248,0
87,2249,0
87,2250,0
87,2251,0
87,2252,0
87,2253,0
87,2254,0
87,2255,0
87,2256,0
87,2257,0
87,2258,0
87,2259,0
87,2260,0
87,2261,0
87,2262,0
87,2263,0
87,2264,0
87,2265,0
87,2266,0
87,2267,0
87,2268,0
87,2269,0
87,2271,0
87,2272,0
87,2273,0
87,2275,0
87,2276,0
87,2277,0
87,2278,0
87,2279,0
87,2280,0
87,2281,0
87,2282,0
87,2283,0
87,2284,0
87,2285,0
87,2286,0
87,2287,0
87,2288,0
87,2289,0
87,2290,0
87,2291,0
87,2292,0
87,2293,0
87,2294,0
87,2295,0
87,2296,0
87,2297,0
87,2298,0
87,2299,0
87,2300,0
87,2301,0
87,2302,0
87,2303,0
87,2304,0
87,2305,0
87,2306,0
87,2307,0
87,2308,0
87,2309,0
87,2310,0
87,2311,0
87,2312,0
87,2313,0
87,2314,0
87,2315,0
87,2316,0
87,2317,0
87,2318,0
87,2320,0
87,2321,0
87,2322,0
87,2323,0
87,2324,0
87,2325,0
87,2326,0
87,2327,0
87,2328,0
87,2329,0
87,2330,0
87,2331,0
87,2332,0
87,2333,0
87,2334,0
87,2335,0
87,2336,0
87,2337,0
87,2338,0
87,2339,0
87,2340,0
87,2341,0
87,2342,0
87,2343,0
87,2344,0
87,2345,0
87,2346,0
87,2347,0
87,2348,0
87,2349,0
87,2350,0
87,2351,0
87,2352,0
87,2353,0
87,2354,0
87,2355,0
87,2356,0
87,2357,0
87,2358,0
87,2359,0
87,2360,0
87,2361,0
87,2362,0
87,2363,0
87,2364,0
87,2365,0
87,2366,0
87,2367,0
87,2368,0
87,2369,0
87,2370,0
87,2371,0
87,2372,0
87,2373,0
87,2374,0
87,2375,0
87,2376,0
87,2377,0
87,2378,0
87,2379,0
87,2380,0
87,2381,0
87,2382,0
87,2383,0
87,2384,0
87,2385,0
87,2386,0
87,2387,0
87,2388,0
87,2389,0
87,2390,0
87,2391,0
87,2392,0
87,2393,0
87,2394,0
87,2395,0
87,2396,0
87,2397,0
87,2398,0
87,2399,0
87,2400,0
87,2401,0
87,2402,0
87,2403,0
87,2404,0
87,2405,0
87,2406,0
87,2407,0
87,2408,0
87,2409,0
87,2410,0
87,2411,0
87,2412,0
87,2413,0
87,2414,0
87,2415,0
87,2416,0
87,2417,0
87,2418,0
87,2419,0
87,2420,0
87,2421,0
87,2422,0
87,2423,0
87,2424,0
87,2425,0
87,2426,0
87,2427,0
87,2428,0
87,2429,0
87,2430,0
87,2431,0
87,2432,0
87,2433,0
87,2434,0
87,2435,0
87,2436,0
87,2437,0
87,2438,0
87,2439,0
87,2440,0
87,2441,0
87,2442,0
87,2443,0
87,2444,0
87,2445,0
87,2446,0
87,2447,0
87,2448,0
87,2449,0
87,2450,0
87,2451,0
87,2452,0
87,2453,0
87,2454,0
87,2455,0
87,2456,0
87,2457,0
87,2458,0
87,2459,0
87,2460,0
87,2461,0
87,2462,0
87,2463,0
87,2464,0
87,2465,0
87,2466,0
87,2467,0
87,2468,0
87,2469,0
87,2470,0
87,2471,0
87,2472,0
87,2473,0
87,2474,0
87,2475,0
87,2476,0
87,2477,0
87,2478,0
87,2479,0
87,2480,0
87,2481,0
87,2482,0
87,2483,0
87,2484,0
87,2485,0
87,2486,0
87,2487,0
87,2488,0
87,2490,0
87,2491,0
87,2492,0
87,2493,0
87,2494,0
87,2495,0
87,2496,0
87,2497,0
87,2498,0
87,2499,0
87,2500,0
87,2501,0
87,2502,0
87,2503,0
87,2504,0
87,2505,0
87,2506,0
87,2507,0
87,2509,0
87,2510,0
87,2511,0
87,2512,0
87,2513,0
87,2514,0
87,2515,0
87,2516,0
87,2517,0
87,2518,0
87,2519,0
87,2520,0
87,2521,0
87,2522,0
87,2523,0
87,2524,0
87,2525,0
87,2526,0
87,2527,0
87,2528,0
87,2529,0
87,2530,0
87,2531,0
87,2532,0
87,2533,0
87,2534,0
87,2535,0
87,2536,0
87,2537,0
87,2538,0
87,2539,0
87,2540,0
87,2541,0
87,2542,0
87,2543,0
87,2544,0
87,2545,0
87,2546,0
87,2548,0
87,2549,0
87,2550,0
87,2551,0
87,2552,0
87,2553,0
87,2554,0
87,2555,0
87,2556,0
87,2557,0
87,2558,0
87,2559,0
87,2560,0
87,2561,0
87,2562,0
87,2563,0
87,2565,0
87,2566,0
87,2567,0
87,2568,0
87,2569,0
87,2570,0
87,2571,1
87,2572,0
87,2573,0
87,2574,0
87,2575,0
87,2576,0
87,2577,0
87,2578,0
87,2579,0
87,2580,0
87,2581,0
87,2582,0
87,2583,0
87,2584,0
87,2585,0
87,2586,0
87,2587,0
87,2589,0
87,2590,0
87,2591,0
87,2592,0
87,2593,0
87,2594,0
87,2596,0
87,2597,0
87,2598,0
87,2599,0
87,2600,0
87,2602,0
87,2605,0
87,2606,0
87,2607,0
87,2608,0
87,2609,0
87,2610,0
87,2611,0
87,2612,0
87,2613,0
87,2614,0
87,2615,0
87,2616,0
87,2617,0
87,2618,0
87,2619,0
87,2620,0
87,2621,0
87,2622,0
87,2623,0
87,2624,0
87,2625,0
87,2626,0
87,2627,0
87,2628,0
87,2629,0
87,2630,0
87,2631,0
87,2632,0
87,2633,0
87,2634,0
87,2635,0
87,2636,0
87,2637,0
87,2638,0
87,2639,0
87,2640,0
87,2641,0
87,2642,0
87,2643,0
87,2644,0
87,2645,0
87,2646,0
87,2647,0
87,2648,0
87,2649,0
87,2650,0
87,2651,0
87,2652,0
87,2653,0
87,2654,0
87,2655,0
87,2656,0
87,2657,0
87,2658,0
87,2659,0
87,2660,0
87,2661,0
87,2662,0
87,2663,0
87,2664,0
87,2665,0
87,2666,0
87,2667,0
87,2668,0
87,2669,0
87,2670,0
87,2671,0
87,2672,0
87,2673,0
87,2674,0
87,2675,0
87,2676,0
87,2677,0
87,2678,0
87,2679,0
87,2681,0
87,2682,0
87,2683,0
87,2685,0
87,2686,0
87,2687,0
87,2688,0
87,2689,0
87,2690,0
87,2691,0
87,2692,0
87,2693,0
87,2694,0
87,2695,0
87,2696,0
87,2697,0
87,2699,0
87,2700,0
87,2701,0
87,2702,0
87,2703,0
87,2704,0
87,2705,0
87,2706,0
87,2707,0
87,2708,0
87,2709,0
87,2710,0
87,2711,0
87,2712,0
87,2713,0
87,2714,0
87,2715,0
87,2716,0
87,2717,0
87,2718,0
87,2719,0
87,2720,0
87,2721,0
87,2722,0
87,2723,0
87,2724,0
87,2725,0
87,2726,0
87,2727,0
87,2728,0
87,2729,0
87,2730,0
87,2731,0
87,2732,0
87,2733,0
87,2734,0
87,2735,0
87,2736,0
87,2737,0
87,2738,0
87,2739,0
87,2740,0
87,2741,0
87,2742,0
87,2743,0
87,2744,0
87,2745,0
87,2746,0
87,2747,0
87,2748,0
87,2749,0
87,2750,0
87,2751,0
87,2752,0
87,2753,0
87,2754,0
87,2755,0
87,2756,0
87,2757,0
87,2758,0
87,2759,0
87,2760,0
87,2761,0
87,2762,0
87,2763,0
87,2764,0
87,2765,0
87,2766,0
87,2767,0
87,2768,0
87,2769,0
87,2770,0
87,2771,0
87,2772,0
87,2773,0
87,2774,0
87,2775,0
87,2776,0
87,2777,0
87,2778,0
87,2779,0
87,2780,0
87,2781,0
87,2782,0
87,2783,0
87,2784,0
87,2785,0
87,2786,0
87,2787,0
87,2788,0
87,2789,0
87,2790,0
87,2791,0
87,2792,0
87,2793,0
87,2794,0
87,2795,0
87,2796,0
87,2797,0
87,2798,0
87,2799,0
87,2800,0
87,2801,0
87,2802,0
87,2803,0
87,2804,0
87,2805,0
87,2806,0
87,2807,0
87,2808,0
87,2809,0
87,2810,0
87,2811,0
87,2812,0
87,2813,0
87,2814,0
87,2815,0
87,2816,0
87,2817,0
87,2818,0
87,2819,0
87,2820,0
87,2821,0
87,2822,0
87,2823,0
87,2824,0
87,2825,0
87,2826,0
87,2827,0
87,2828,0
87,2829,0
87,2830,0
87,2831,0
87,2833,0
87,2834,0
87,2835,0
87,2836,0
87,2837,0
87,2839,0
87,2840,0
87,2841,0
87,2842,0
87,2843,0
87,2844,0
87,2845,0
87,2846,0
87,2847,0
87,2848,0
87,2849,0
87,2850,0
87,2851,0
87,2852,0
87,2853,0
87,2854,0
87,2855,0
87,2856,0
87,2857,0
87,2858,0
87,2859,0
87,2860,0
87,2861,0
87,2862,0
87,2863,0
87,2864,0
87,2865,0
87,2866,0
87,2867,0
87,2868,0
87,2869,0
87,2870,0
87,2871,0
87,2872,0
87,2873,0
87,2874,0
87,2875,0
87,2876,0
87,2877,0
87,2878,0
87,2879,0
87,2880,0
87,2881,0
87,2882,0
87,2883,0
87,2884,0
87,2885,0
87,2886,0
87,2887,0
87,2888,0
87,2889,0
87,2890,0
87,2891,0
87,2892,0
87,2893,0
87,2894,0
87,2895,0
87,2896,0
87,2897,0
87,2898,0
87,2899,0
87,2900,0
87,2901,0
87,2902,0
87,2903,0
87,2904,0
87,2905,0
87,2906,0
87,2907,0
87,2908,0
87,2909,0
87,2911,0
87,2912,0
87,2913,0
87,2914,0
87,2915,0
87,2916,0
87,2917,0
87,2918,0
87,2919,0
87,2920,0
87,2921,0
87,2922,0
87,2923,0
87,2924,0
87,2925,0
87,2926,0
87,2927,0
87,2928,0
87,2929,0
87,2930,0
87,2931,0
87,2932,0
87,2933,0
87,2934,0
87,2935,0
87,2936,0
87,2937,0
87,2938,0
87,2939,0
87,2940,0
87,2941,0
87,2942,0
87,2943,0
87,2944,0
87,2945,0
87,2946,0
87,2947,1
87,2948,0
87,2949,0
87,2950,0
87,2951,0
87,2952,0
87,2953,0
87,2955,0
87,2956,0
87,2959,0
87,2960,0
87,2961,0
87,2962,0
87,2963,0
87,2964,0
87,2965,0
87,2966,0
87,2967,0
87,2968,0
87,2969,0
87,2970,0
87,2971,0
87,2972,0
87,2973,0
87,2974,0
87,2975,0
87,2976,0
87,2977,0
87,2978,0
87,2979,0
87,2981,0
87,2982,0
87,2983,0
87,2984,0
87,2985,0
87,2986,0
87,2987,0
87,2988,0
87,2989,0
87,2990,0
87,2991,0
87,2992,0
87,2993,0
87,2994,0
87,2995,0
87,2996,0
87,2997,0
87,2998,0
87,2999,0
87,3000,0
87,3001,0
87,3002,0
87,3003,0
87,3004,0
87,3005,0
87,3006,0
87,3007,0
87,3008,0
87,3010,0
87,3011,0
87,3012,0
87,3013,0
87,3014,0
87,3015,0
87,3016,0
87,3017,0
87,3018,0
87,3019,0
87,3020,0
87,3021,0
87,3022,0
87,3024,0
87,3025,0
87,3026,0
87,3027,0
87,3028,0
87,3029,0
87,3030,0
87,3031,0
87,3032,0
87,3033,0
87,3034,0
87,3035,0
87,3036,0
87,3037,0
87,3038,0
87,3039,0
87,3040,0
87,3041,0
87,3042,0
87,3043,0
87,3044,0
87,3045,0
87,3046,0
87,3047,0
87,3048,0
87,3049,0
87,3050,0
87,3051,0
87,3052,0
87,3053,0
87,3054,0
87,3055,0
87,3056,0
87,3057,0
87,3058,0
87,3060,0
87,3061,0
87,3062,0
87,3063,0
87,3064,0
87,3065,0
87,3066,0
87,3067,0
87,3068,0
87,3069,0
87,3070,0
87,3071,0
87,3072,0
87,3073,0
87,3074,0
87,3075,0
87,3076,0
87,3077,0
87,3078,0
87,3079,0
87,3081,0
87,3082,0
87,3083,0
87,3084,0
87,3085,0
87,3086,0
87,3087,0
87,3088,0
87,3089,0
87,3090,0
87,3091,0
87,3092,0
87,3093,0
87,3094,0
87,3095,0
87,3096,0
87,3097,0
87,3098,0
87,3099,0
87,3100,0
87,3101,0
87,3102,0
87,3103,0
87,3104,0
