userId,movieId,rating
802,2893,0
802,2894,0
802,2895,0
802,2896,0
802,2897,0
802,2898,0
802,2899,0
802,2900,0
802,2901,0
802,2902,0
802,2903,0
802,2904,0
802,2905,0
802,2906,0
802,2907,0
802,2908,0
802,2909,0
802,2911,0
802,2912,0
802,2913,0
802,2914,0
802,2915,1
802,2916,1
802,2917,1
802,2918,1
802,2919,0
802,2920,0
802,2921,0
802,2922,0
802,2923,0
802,2924,0
802,2925,0
802,2926,0
802,2927,0
802,2928,0
802,2929,0
802,2930,0
802,2931,0
802,2932,0
802,2933,0
802,2934,0
802,2935,0
802,2936,0
802,2937,0
802,2938,0
802,2939,0
802,2940,0
802,2941,0
802,2942,0
802,2943,0
802,2944,1
802,2945,0
802,2946,0
802,2947,0
802,2948,0
802,2949,0
802,2950,0
802,2951,0
802,2952,1
802,2953,0
802,2955,0
802,2956,0
802,2959,0
802,2960,0
802,2961,0
802,2962,0
802,2963,0
802,2964,0
802,2965,0
802,2966,0
802,2967,0
802,2968,1
802,2969,0
802,2970,0
802,2971,0
802,2972,0
802,2973,0
802,2974,0
802,2975,0
802,2976,0
802,2977,0
802,2978,0
802,2979,0
802,2981,0
802,2982,0
802,2983,0
802,2984,0
802,2985,1
802,2986,0
802,2987,1
802,2988,0
802,2989,1
802,2990,0
802,2991,0
802,2992,0
802,2993,0
802,2994,0
802,2995,0
802,2996,0
802,2997,0
802,2998,0
802,2999,0
802,3000,0
802,3001,0
802,3002,0
802,3003,0
802,3004,0
802,3005,1
802,3006,0
802,3007,1
802,3008,0
802,3010,0
802,3011,0
802,3012,0
802,3013,0
802,3014,0
802,3015,0
802,3016,1
802,3017,0
802,3018,0
802,3019,0
802,3020,0
802,3021,0
802,3022,0
802,3024,0
802,3025,0
802,3026,0
802,3027,0
802,3028,0
802,3029,1
802,3030,0
802,3031,0
802,3032,0
802,3033,1
802,3034,0
802,3035,1
802,3036,0
802,3037,0
802,3038,0
802,3039,1
802,3040,0
802,3041,0
802,3042,0
802,3043,0
802,3044,0
802,3045,0
802,3046,0
802,3047,0
802,3048,0
802,3049,0
802,3050,0
802,3051,0
802,3052,0
802,3053,0
802,3054,0
802,3055,0
802,3056,0
802,3057,0
802,3058,0
802,3060,0
802,3061,0
802,3062,0
802,3063,0
802,3064,0
802,3065,0
802,3066,0
802,3067,0
802,3068,0
802,3069,0
802,3070,0
802,3071,1
802,3072,0
802,3073,0
802,3074,0
802,3075,0
802,3076,0
802,3077,0
802,3078,0
802,3079,0
802,3081,0
802,3082,0
802,3083,0
802,3084,0
802,3085,0
802,3086,0
802,3087,1
802,3088,0
802,3089,0
802,3090,0
802,3091,0
802,3092,0
802,3093,0
802,3094,0
802,3095,0
802,3096,0
802,3097,0
802,3098,1
802,3099,0
802,3100,0
802,3101,0
802,3102,0
802,3103,0
802,3104,1
802,3105,0
802,3106,0
802,3107,1
802,3108,1
802,3109,0
802,3110,0
802,3111,0
802,3112,0
802,3113,0
802,3114,1
802,3115,0
802,3116,0
802,3117,0
802,3118,0
802,3119,0
802,3120,1
802,3121,0
802,3122,0
802,3123,0
802,3124,0
802,3125,0
802,3126,0
802,3127,0
802,3128,0
802,3129,0
802,3130,0
802,3131,0
802,3132,0
802,3133,0
802,3134,0
802,3135,0
802,3136,0
802,3137,0
802,3138,1
802,3139,0
802,3140,0
802,3141,0
802,3142,0
802,3143,0
802,3144,0
802,3145,0
802,3146,0
802,3147,1
802,3148,0
802,3149,0
802,3150,0
802,3151,0
802,3152,0
802,3153,0
802,3154,0
802,3155,0
802,3156,0
802,3157,0
802,3158,0
802,3159,0
802,3160,0
802,3161,0
802,3162,0
802,3163,0
802,3164,0
802,3165,0
802,3166,0
802,3167,0
802,3168,0
802,3169,0
802,3171,0
802,3172,0
802,3173,0
802,3174,1
802,3175,1
802,3176,1
802,3177,0
802,3178,1
802,3179,0
802,3180,0
802,3181,0
802,3182,0
802,3183,0
802,3184,0
802,3185,0
802,3186,0
802,3187,0
802,3188,0
802,3189,0
802,3190,0
802,3192,0
802,3194,0
802,3196,1
802,3197,1
802,3198,0
802,3199,0
802,3200,0
802,3201,0
802,3202,0
802,3203,0
802,3204,0
802,3205,0
802,3206,1
802,3207,0
802,3208,0
802,3209,0
802,3210,1
802,3211,0
802,3212,0
802,3213,0
802,3214,0
802,3215,0
802,3216,0
802,3217,0
802,3218,0
802,3219,1
802,3220,0
802,3221,0
802,3222,0
802,3223,0
802,3224,0
802,3225,0
802,3228,0
802,3229,0
802,3230,0
802,3232,0
802,3233,0
802,3235,0
802,3236,0
802,3237,0
802,3238,0
802,3239,0
802,3240,0
802,3241,0
802,3242,0
802,3243,0
802,3244,1
802,3245,0
802,3246,0
802,3247,0
802,3248,0
802,3249,0
802,3250,0
802,3251,0
802,3252,0
802,3253,0
802,3254,1
802,3255,1
802,3256,1
802,3257,0
802,3258,0
802,3259,1
802,3260,0
802,3261,1
802,3262,0
802,3263,0
802,3264,0
802,3265,0
802,3266,0
802,3267,1
802,3268,0
802,3269,0
802,3270,0
802,3271,0
802,3272,0
802,3273,0
802,3274,0
802,3275,0
802,3276,0
802,3277,0
802,3280,0
802,3281,0
802,3282,0
802,3283,0
802,3284,0
802,3285,0
802,3286,0
802,3287,0
802,3288,0
802,3289,0
802,3290,0
802,3291,0
802,3292,0
802,3293,0
802,3294,0
802,3295,0
802,3296,0
802,3297,0
802,3298,0
802,3299,0
802,3300,0
802,3301,1
802,3302,0
802,3303,0
802,3304,0
802,3305,0
802,3306,0
802,3307,0
802,3308,1
802,3309,0
802,3310,0
802,3311,0
802,3312,0
802,3313,0
802,3314,0
802,3315,0
802,3316,0
802,3317,0
802,3318,0
802,3319,0
802,3320,0
802,3321,0
802,3322,0
802,3323,0
802,3324,0
802,3325,0
802,3326,0
802,3327,0
802,3328,0
802,3329,0
802,3330,0
802,3331,0
802,3333,0
802,3334,0
802,3335,0
802,3336,0
802,3337,0
802,3338,0
802,3339,0
802,3340,0
802,3341,0
802,3342,1
802,3343,0
802,3344,0
802,3345,0
802,3346,0
802,3347,0
802,3349,0
802,3350,0
802,3351,0
802,3352,0
802,3353,0
802,3354,0
802,3355,0
802,3357,0
802,3358,0
802,3359,0
802,3360,0
802,3361,1
802,3362,0
802,3363,1
802,3364,0
802,3365,0
802,3366,0
802,3367,0
802,3368,0
802,3370,0
802,3371,0
802,3372,0
802,3373,0
802,3374,0
802,3375,0
802,3376,0
802,3377,0
802,3378,0
802,3379,0
802,3380,0
802,3381,0
802,3382,0
802,3384,0
802,3385,0
802,3386,0
802,3387,0
802,3388,0
802,3389,0
802,3390,0
802,3391,0
802,3392,0
802,3393,0
802,3394,0
802,3395,0
802,3396,1
802,3397,0
802,3398,0
802,3399,0
802,3400,0
802,3401,0
802,3402,0
802,3403,0
802,3404,0
802,3405,0
802,3406,0
802,3407,0
802,3408,0
802,3409,0
802,3410,0
802,3412,0
802,3413,0
802,3414,0
802,3415,0
802,3416,0
802,3417,0
802,3418,0
802,3419,0
802,3420,0
802,3421,1
802,3422,0
802,3423,0
802,3424,0
802,3425,0
802,3426,0
802,3427,0
802,3428,0
802,3429,0
802,3430,0
802,3431,0
802,3432,0
802,3433,0
802,3434,0
802,3435,0
802,3436,0
802,3437,0
802,3438,0
802,3439,0
802,3440,0
802,3441,1
802,3442,0
802,3443,0
802,3444,0
802,3445,0
802,3446,0
802,3447,0
802,3448,1
802,3449,0
802,3450,0
802,3451,0
802,3452,0
802,3453,0
802,3454,0
802,3456,0
802,3457,0
802,3458,0
802,3459,0
802,3460,0
802,3461,0
802,3462,0
802,3463,0
802,3464,0
802,3465,0
802,3466,0
802,3467,0
802,3468,0
802,3469,0
802,3470,0
802,3471,1
802,3472,0
802,3473,0
802,3474,0
802,3475,0
802,3476,1
802,3477,1
802,3478,1
802,3479,1
802,3480,0
802,3481,1
802,3482,0
802,3483,0
802,3484,0
802,3485,0
802,3486,0
802,3487,0
802,3488,0
802,3489,0
802,3490,0
802,3491,0
802,3492,0
802,3493,0
802,3494,0
802,3495,0
802,3496,0
802,3497,1
802,3498,0
802,3499,1
802,3500,0
802,3501,1
802,3502,0
802,3503,0
802,3504,0
802,3505,1
802,3506,0
802,3507,0
802,3508,0
802,3509,0
802,3510,0
802,3511,0
802,3512,0
802,3513,0
802,3514,0
802,3515,0
802,3516,0
802,3517,0
802,3518,0
802,3519,1
802,3520,0
802,3521,0
802,3522,0
802,3523,0
802,3524,0
802,3525,1
802,3526,1
802,3527,1
802,3528,0
802,3529,0
802,3530,0
802,3531,0
802,3532,0
802,3533,0
802,3534,0
802,3535,0
802,3536,0
802,3537,0
802,3538,0
802,3539,0
802,3540,0
802,3542,0
802,3543,1
802,3544,0
802,3545,0
802,3546,0
802,3547,0
802,3548,0
802,3549,0
802,3550,0
802,3551,0
802,3552,1
802,3553,0
802,3554,0
802,3555,0
802,3556,0
802,3557,0
802,3559,0
802,3562,0
802,3563,0
802,3564,0
802,3565,0
802,3566,0
802,3567,0
802,3568,0
802,3569,0
802,3570,0
802,3571,0
802,3572,0
802,3573,0
802,3574,0
802,3575,0
802,3576,0
802,3577,0
802,3578,0
802,3579,0
802,3580,0
802,3581,0
802,3584,0
802,3585,0
802,3586,0
802,3587,0
802,3588,0
802,3590,0
802,3591,1
802,3592,0
802,3593,0
802,3594,0
802,3595,0
802,3596,0
802,3597,0
802,3598,0
802,3599,0
802,3600,0
802,3601,0
802,3602,0
802,3603,0
802,3604,0
802,3605,0
802,3606,0
802,3607,0
802,3608,1
802,3609,0
802,3610,0
802,3611,0
802,3612,0
802,3613,0
802,3614,1
802,3615,0
802,3616,0
802,3617,0
802,3618,0
802,3619,0
802,3620,0
802,3621,0
802,3622,0
802,3623,0
802,3624,0
802,3625,0
802,3626,0
802,3627,0
802,3628,0
802,3629,0
802,3631,0
802,3632,0
802,3633,0
802,3634,0
802,3635,0
802,3636,0
802,3637,0
802,3638,1
802,3639,0
802,3640,0
802,3641,0
802,3642,0
802,3643,0
802,3644,0
802,3645,0
802,3646,0
802,3647,0
802,3648,0
802,3649,0
802,3651,0
802,3652,0
802,3653,1
802,3654,1
802,3655,0
802,3656,0
802,3657,0
802,3658,0
802,3659,0
802,3660,0
802,3661,0
802,3662,0
802,3663,0
802,3664,0
802,3665,0
802,3666,0
802,3667,0
802,3668,0
802,3669,0
802,3670,0
802,3671,1
802,3672,0
802,3673,0
802,3674,0
802,3675,0
802,3676,1
802,3677,0
802,3678,0
802,3679,0
802,3680,0
802,3681,0
802,3682,0
802,3683,1
802,3684,0
802,3685,0
802,3686,1
802,3687,0
802,3688,0
802,3689,0
802,3690,0
802,3691,0
802,3692,0
802,3693,0
802,3694,0
802,3695,0
802,3696,0
802,3697,1
802,3698,0
802,3699,0
802,3700,0
802,3701,0
802,3702,1
802,3703,1
802,3704,1
802,3705,0
802,3706,0
802,3707,0
802,3708,0
802,3709,0
802,3710,0
802,3711,0
802,3712,0
802,3713,0
802,3714,0
802,3715,0
802,3716,0
802,3717,0
802,3718,0
802,3719,0
802,3720,0
802,3721,0
802,3722,0
802,3723,0
802,3724,0
802,3725,0
802,3726,0
802,3727,1
802,3728,0
802,3729,0
802,3730,0
802,3731,0
802,3732,0
802,3733,0
802,3734,0
802,3735,0
802,3736,0
802,3737,0
802,3738,0
802,3739,0
802,3740,1
802,3741,0
802,3742,0
802,3743,0
802,3744,0
802,3745,0
802,3746,0
802,3747,0
802,3748,0
802,3749,0
802,3751,0
802,3752,0
802,3753,0
802,3754,0
802,3755,0
802,3756,0
802,3757,0
802,3758,0
802,3759,0
802,3760,1
802,3761,0
802,3762,0
802,3763,1
802,3764,0
802,3765,0
802,3766,0
802,3767,0
802,3768,0
802,3769,0
802,3770,1
802,3771,0
802,3772,0
802,3773,0
802,3774,0
802,3775,0
802,3776,0
802,3777,0
802,3778,0
802,3779,0
802,3780,0
802,3781,0
802,3782,0
802,3783,0
802,3784,0
802,3785,0
802,3786,0
802,3787,0
802,3788,0
802,3789,0
802,3790,0
802,3791,0
802,3792,0
802,3793,0
802,3794,0
802,3795,0
802,3796,0
802,3797,0
802,3798,0
802,3799,0
802,3800,0
802,3801,0
802,3802,0
802,3803,0
802,3804,0
802,3805,0
802,3806,0
802,3807,0
802,3808,0
802,3809,0
802,3810,0
802,3811,1
802,3812,0
802,3813,0
802,3814,0
802,3816,0
802,3817,0
802,3818,0
802,3819,0
802,3820,0
802,3821,0
802,3822,0
802,3823,0
802,3824,0
802,3825,0
802,3826,0
802,3827,0
802,3828,0
802,3830,0
802,3831,0
802,3832,0
802,3833,0
802,3834,0
802,3835,0
802,3836,0
802,3837,0
802,3838,0
802,3839,0
802,3840,0
802,3841,0
802,3842,0
802,3843,0
802,3844,0
802,3845,0
802,3846,0
802,3847,0
802,3848,0
802,3849,0
802,3850,0
802,3851,0
802,3852,0
802,3853,0
802,3854,0
802,3855,0
802,3857,0
802,3858,0
802,3859,0
802,3860,0
802,3861,0
802,3862,0
802,3863,0
802,3864,0
802,3865,0
802,3866,0
802,3867,0
802,3868,0
802,3869,0
802,3870,0
802,3871,0
802,3872,0
802,3873,0
802,3874,0
802,3875,0
802,3876,0
802,3877,0
802,3878,0
802,3879,0
802,3880,0
802,3881,0
802,3882,0
802,3883,0
802,3884,0
802,3885,0
802,3886,0
802,3887,0
802,3888,0
802,3889,0
802,3890,0
802,3891,0
802,3892,0
802,3893,0
802,3894,0
802,3895,0
802,3896,0
802,3897,0
802,3898,0
802,3899,0
802,3900,0
802,3901,0
802,3902,0
802,3903,0
802,3904,0
802,3905,0
802,3906,0
802,3908,0
802,3909,0
802,3910,0
802,3911,0
802,3912,0
802,3913,0
802,3914,0
802,3915,0
802,3916,0
802,3917,0
802,3918,0
802,3919,0
802,3920,0
802,3921,0
802,3922,0
802,3923,0
802,3924,0
802,3925,0
802,3926,0
802,3927,0
802,3928,0
802,3929,0
802,3930,0
802,3931,0
802,3932,0
802,3933,0
802,3934,0
802,3935,0
802,3936,0
802,3937,0
802,3938,0
802,3939,0
802,3940,0
802,3941,0
802,3942,0
802,3943,0
802,3944,0
802,3945,0
802,3946,0
802,3947,0
802,3948,0
802,3949,0
802,3950,0
802,3951,0
802,3952,0
817,1,1
817,2,1
817,3,0
817,4,0
817,5,0
817,6,1
817,7,0
817,8,1
817,9,0
817,10,1
817,11,0
817,12,0
817,13,1
817,14,0
817,15,0
817,16,1
817,17,0
817,18,0
817,19,0
817,20,0
817,21,0
817,22,0
817,23,0
817,24,1
817,25,0
817,26,0
817,27,0
817,28,0
817,29,0
817,30,0
817,31,0
817,32,1
817,33,0
817,34,1
817,35,0
817,36,0
817,37,0
817,38,0
817,39,1
817,40,0
817,41,0
817,42,0
817,43,0
817,44,0
817,45,0
817,46,0
817,47,1
817,48,1
817,49,0
817,50,1
817,52,0
817,53,0
817,54,0
817,55,0
817,56,0
817,57,0
817,58,0
817,59,0
817,60,1
817,61,0
817,62,0
817,63,0
817,64,0
817,65,0
817,66,0
817,67,0
817,68,0
817,69,0
817,70,1
817,71,0
817,72,0
817,73,0
817,74,0
817,75,0
817,76,0
817,77,0
817,78,0
817,79,0
817,80,0
817,81,0
817,82,0
817,83,0
817,84,0
817,85,0
817,86,0
817,87,0
817,88,0
817,89,0
817,90,0
817,92,0
817,93,0
817,94,0
817,95,0
817,96,0
817,97,0
817,98,0
817,99,0
817,100,0
817,101,0
817,102,0
817,103,0
817,104,0
817,105,0
817,106,0
817,107,0
817,108,0
817,110,1
817,111,0
817,112,1
817,113,0
817,114,0
817,116,0
817,117,0
817,118,0
817,119,0
817,120,0
817,121,0
817,122,0
817,123,0
817,124,0
817,125,0
817,126,0
817,127,0
817,128,0
817,129,0
817,130,0
817,131,0
817,132,0
817,133,0
817,134,0
817,135,0
817,136,0
817,137,0
817,138,0
817,139,0
817,140,0
817,141,0
817,142,0
817,144,0
817,145,0
817,146,0
817,147,0
817,148,0
817,149,0
817,150,0
817,151,0
817,152,0
817,153,1
817,154,0
817,155,0
817,156,0
817,157,0
817,158,1
817,159,0
817,160,1
817,161,1
817,162,0
817,163,1
817,164,0
817,165,0
817,166,0
817,167,0
817,168,0
817,169,0
817,170,1
817,171,0
817,172,0
817,173,1
817,174,0
817,175,0
817,176,0
817,177,1
817,178,0
817,179,0
817,180,0
817,181,0
817,182,0
817,183,0
817,184,0
817,185,1
817,186,0
817,187,0
817,188,0
817,189,0
817,190,0
817,191,0
817,192,0
817,193,0
817,194,0
817,195,0
817,196,1
817,197,0
817,198,1
817,199,0
817,200,0
817,201,0
817,202,0
817,203,0
817,204,0
817,205,0
817,206,0
817,207,0
817,208,0
817,209,0
817,210,0
817,211,0
817,212,0
817,213,0
817,214,0
817,215,0
817,216,0
817,217,0
817,218,0
817,219,0
817,220,0
817,222,0
817,223,0
817,224,0
817,225,0
817,226,0
817,227,0
817,228,0
817,229,0
817,230,0
817,231,0
817,232,0
817,233,0
817,234,0
817,235,0
817,236,0
817,237,0
817,238,0
817,239,1
817,240,0
817,241,0
817,242,0
817,243,0
817,244,0
817,245,0
817,246,0
817,247,0
817,248,0
817,249,0
817,250,0
817,251,0
817,252,0
817,253,1
817,254,0
817,255,0
817,256,1
817,257,0
817,258,0
817,259,1
817,260,1
817,261,0
817,262,0
817,263,0
817,264,0
817,265,0
817,266,1
817,267,0
817,268,0
817,269,0
817,270,0
817,271,0
817,272,0
817,273,0
817,274,0
817,275,0
817,276,0
817,277,0
817,278,0
817,279,0
817,280,0
817,281,0
817,282,0
817,283,0
817,286,0
817,287,0
817,288,0
817,289,0
817,290,0
817,291,0
817,292,0
817,293,1
817,294,0
817,295,0
817,296,1
817,297,0
817,298,0
817,299,0
817,300,0
817,301,0
817,302,0
817,303,0
817,304,0
817,305,0
817,306,0
817,307,0
817,308,0
817,309,0
817,310,0
817,311,0
817,312,0
817,313,0
817,314,0
817,315,0
817,316,1
817,317,1
817,318,0
817,319,0
817,320,0
817,321,0
817,322,0
817,324,0
817,325,0
817,326,0
817,327,1
817,328,1
817,329,0
817,330,1
817,331,0
817,332,0
817,333,0
817,334,0
817,335,0
817,336,0
817,337,0
817,338,1
817,339,0
817,340,0
817,341,0
817,342,0
817,343,0
817,344,0
817,345,0
817,346,0
817,347,0
817,348,0
817,349,1
817,350,0
817,351,0
817,352,0
817,353,0
817,354,0
817,355,1
817,356,0
817,357,1
817,358,0
817,359,0
817,360,0
817,361,0
817,362,1
817,363,0
817,364,1
817,365,0
817,366,1
817,367,1
817,368,1
817,369,0
817,370,0
817,371,0
817,372,0
817,373,0
817,374,1
817,375,0
817,376,0
817,377,1
817,378,0
817,379,1
817,380,1
817,381,0
817,382,1
817,383,0
817,384,0
817,385,0
817,386,0
817,387,0
817,388,0
817,389,0
817,390,0
817,391,0
817,392,0
817,393,0
817,394,0
817,396,0
817,397,0
817,398,0
817,401,0
817,402,0
817,404,0
817,405,0
817,406,0
817,407,1
817,408,0
817,409,0
817,410,0
817,411,0
817,412,0
817,413,0
817,414,0
817,415,0
817,416,0
817,417,0
817,418,0
817,419,0
817,420,0
817,421,0
817,422,0
817,423,0
817,424,0
817,425,0
817,426,0
817,427,0
817,428,0
817,429,0
817,430,0
817,431,0
817,432,1
817,433,0
817,434,1
817,435,1
817,436,0
817,437,0
817,438,0
817,439,0
817,440,1
817,441,0
817,442,1
817,443,0
817,444,0
817,445,0
817,446,0
817,447,0
817,448,0
817,449,0
817,450,0
817,451,0
817,452,0
817,453,0
817,454,1
817,455,1
817,456,0
817,457,1
817,458,0
817,459,0
817,460,0
817,461,0
817,462,0
817,463,0
817,464,1
817,465,0
817,466,0
817,467,0
817,468,0
817,469,0
817,470,0
817,471,1
817,472,0
817,473,0
817,474,1
817,475,0
817,476,0
817,477,0
817,478,0
817,479,0
817,480,1
817,481,0
817,482,0
817,483,0
817,484,0
817,485,0
817,486,0
817,487,1
817,488,0
817,489,0
817,490,0
817,491,0
817,492,0
817,493,0
817,494,0
817,495,0
817,496,0
817,497,1
817,498,0
817,499,0
817,500,0
817,501,0
817,502,1
817,503,0
817,504,1
817,505,0
817,506,0
817,507,0
817,508,0
817,509,0
817,510,0
817,511,0
817,512,0
817,513,0
817,514,0
817,515,0
817,516,0
817,517,0
817,518,0
817,519,1
817,520,0
817,521,0
817,522,0
817,523,0
817,524,0
817,525,0
817,526,0
817,527,0
817,528,0
817,529,0
817,530,0
817,531,0
817,532,1
817,533,0
817,534,0
817,535,0
817,536,0
817,537,0
817,538,0
817,539,0
817,540,0
817,541,0
817,542,0
817,543,0
817,544,0
817,545,0
817,546,1
817,547,0
817,548,0
817,549,0
817,550,0
817,551,1
817,552,0
817,553,1
817,554,0
817,555,0
817,556,0
817,557,0
817,558,1
817,559,0
817,560,0
817,561,0
817,562,0
817,563,0
817,564,0
817,565,0
817,566,0
817,567,0
817,568,0
817,569,1
817,570,0
817,571,0
817,572,0
817,573,0
817,574,0
817,575,0
817,576,0
817,577,0
817,578,0
817,579,0
817,580,0
817,581,0
817,582,0
817,583,0
817,584,0
817,585,0
817,586,1
817,587,0
817,588,1
817,589,1
817,590,1
817,591,0
817,592,0
817,593,1
817,594,0
817,595,1
817,596,0
817,597,0
817,598,0
817,599,0
817,600,0
817,601,0
817,602,0
817,603,0
817,605,0
817,606,0
817,607,0
817,608,1
817,609,0
817,610,0
817,611,0
817,612,0
817,613,0
817,614,0
817,615,0
817,616,0
817,617,0
817,618,0
817,619,0
817,621,0
817,623,0
817,624,0
817,626,0
817,627,0
817,628,1
817,630,0
817,631,0
817,632,0
817,633,0
817,634,0
817,635,0
817,637,0
817,638,0
817,639,0
817,640,0
817,641,0
817,642,0
817,643,0
817,644,0
817,645,0
817,647,0
817,648,0
817,649,0
817,650,0
817,651,0
817,652,0
817,653,0
817,655,0
817,656,0
817,657,0
817,658,0
817,659,0
817,660,0
817,661,1
817,662,0
817,663,0
817,664,0
817,665,0
817,666,0
817,667,0
817,668,0
817,669,0
817,670,0
817,671,1
817,672,0
817,673,1
817,674,0
817,678,0
817,679,0
817,680,0
817,681,0
817,682,0
817,684,0
817,685,0
817,687,0
817,688,0
817,690,0
817,691,0
817,692,0
817,694,0
817,695,0
817,696,0
817,697,0
817,698,0
817,700,0
817,701,0
817,702,0
817,703,0
817,704,0
817,705,0
817,706,0
817,707,0
817,708,0
817,709,0
817,710,0
817,711,1
817,712,0
817,714,0
817,715,0
817,716,0
817,717,0
817,718,0
817,719,0
817,720,0
817,722,0
817,724,1
817,725,0
817,726,0
817,728,0
817,729,0
817,730,0
817,731,0
817,732,0
817,733,1
817,734,0
817,735,0
817,736,0
817,737,0
817,741,0
817,742,0
817,743,0
817,744,0
817,745,0
817,746,0
817,747,0
817,748,0
817,749,0
817,750,0
817,751,0
817,753,0
817,754,0
817,755,0
817,756,0
817,757,0
817,758,0
817,759,0
817,760,0
817,761,0
817,762,1
817,763,0
817,764,0
817,765,0
817,766,0
817,767,0
817,769,0
817,771,0
817,774,0
817,775,0
817,776,0
817,778,0
817,779,0
817,780,1
817,781,0
817,782,0
817,783,1
817,784,0
817,785,0
817,786,0
817,787,0
817,788,1
817,789,0
817,790,0
817,791,0
817,792,0
817,793,0
817,796,0
817,798,0
817,799,0
817,800,0
817,801,0
817,802,0
817,803,0
817,804,0
817,805,0
817,806,0
817,807,0
817,808,0
817,809,0
817,810,0
817,811,0
817,813,0
817,814,0
817,815,0
817,818,0
817,820,0
817,821,0
817,823,0
817,824,0
817,826,0
817,827,0
817,828,0
817,829,0
817,830,0
817,831,0
817,832,0
817,833,0
817,834,0
817,835,0
817,836,0
817,837,0
817,838,0
817,839,0
817,840,0
817,841,0
817,842,1
817,843,0
817,844,0
817,846,0
817,847,0
817,848,0
817,849,1
817,850,0
817,851,0
817,852,1
817,853,0
817,854,0
817,858,0
817,859,0
817,860,0
817,861,1
817,862,0
817,863,0
817,864,0
817,865,0
817,866,0
817,867,0
817,868,0
817,869,0
817,870,0
817,872,0
817,874,0
817,875,0
817,876,0
817,877,0
817,878,0
817,879,0
817,880,0
817,881,0
817,882,0
817,884,0
817,885,0
817,886,0
817,887,0
817,888,0
817,889,0
817,891,0
817,892,0
817,893,0
817,895,0
817,896,0
817,897,0
817,898,0
817,899,0
817,900,0
817,901,0
817,902,0
817,903,0
817,904,0
817,905,0
817,906,0
817,907,0
817,908,0
817,909,0
817,910,0
817,911,0
817,912,0
817,913,0
817,914,0
817,915,0
817,916,0
817,917,0
817,918,0
817,919,0
817,920,0
817,921,0
817,922,0
817,923,0
817,924,0
817,925,0
817,926,0
817,927,0
817,928,0
817,929,0
817,930,0
817,931,0
817,932,0
817,933,0
817,934,0
817,935,0
817,936,0
817,937,0
817,938,0
817,939,0
817,940,0
817,941,0
817,942,0
817,943,0
817,944,0
817,945,0
817,946,0
817,947,0
817,948,0
817,949,0
817,950,0
817,951,0
817,952,0
817,953,0
817,954,0
817,955,0
817,956,0
817,957,0
817,958,0
817,959,0
817,960,0
817,961,0
817,962,0
817,963,0
817,964,0
817,965,0
817,966,0
817,967,0
817,968,0
817,969,0
817,970,0
817,971,0
817,972,0
817,973,0
817,974,0
817,975,0
817,976,0
817,977,0
817,978,0
817,980,0
817,981,0
817,982,0
817,984,0
817,985,0
817,986,0
817,987,0
817,988,0
817,989,0
817,990,0
817,991,0
817,992,0
817,993,0
817,994,0
817,996,1
817,997,0
817,998,0
817,999,1
817,1000,0
817,1002,0
817,1003,0
817,1004,0
817,1005,1
817,1006,0
817,1007,0
817,1008,0
817,1009,0
817,1010,0
817,1011,0
817,1012,0
817,1013,0
817,1014,0
817,1015,1
817,1016,0
817,1017,0
817,1018,0
817,1019,0
817,1020,0
817,1021,1
817,1022,0
817,1023,0
817,1024,0
817,1025,0
817,1026,0
817,1027,0
817,1028,0
817,1029,0
817,1030,0
817,1031,0
817,1032,0
817,1033,0
817,1034,0
817,1035,0
817,1036,0
817,1037,1
817,1038,0
817,1039,0
817,1040,0
817,1041,0
817,1042,0
817,1043,0
817,1044,0
817,1046,0
817,1047,1
817,1049,0
817,1050,0
817,1051,0
817,1053,0
817,1054,0
817,1055,0
817,1056,0
817,1057,0
817,1058,0
817,1059,1
817,1060,0
817,1061,1
817,1062,0
817,1063,0
817,1064,1
817,1066,0
817,1067,0
817,1068,0
817,1069,0
817,1070,0
817,1071,0
817,1073,0
817,1076,0
817,1077,0
817,1078,0
817,1079,1
817,1080,0
817,1081,0
817,1082,0
817,1083,0
817,1084,0
817,1085,0
817,1086,0
817,1087,0
817,1088,0
817,1089,1
817,1090,0
817,1091,1
817,1092,1
817,1093,0
817,1094,0
817,1095,0
817,1096,0
817,1097,0
817,1098,0
817,1099,0
817,1100,0
817,1101,0
817,1102,0
817,1103,0
817,1104,0
817,1105,0
817,1107,0
817,1111,0
817,1112,0
817,1113,0
817,1114,0
817,1115,0
817,1116,0
817,1117,0
817,1118,0
817,1119,0
817,1120,0
817,1121,0
817,1123,0
817,1124,0
817,1125,0
817,1126,0
817,1127,1
817,1128,0
817,1129,0
817,1130,0
817,1131,0
817,1132,0
817,1133,0
817,1134,0
817,1135,0
817,1136,0
817,1138,0
817,1139,0
817,1142,0
817,1144,0
817,1145,0
817,1147,0
817,1148,0
817,1149,0
817,1150,0
817,1151,0
817,1152,0
817,1153,0
817,1154,0
817,1160,0
817,1161,0
817,1162,0
817,1163,0
817,1164,0
817,1165,0
817,1167,0
817,1168,0
817,1169,0
817,1170,0
817,1171,0
817,1172,0
817,1173,0
817,1174,0
817,1175,0
817,1176,0
817,1177,0
817,1178,0
817,1179,0
817,1180,0
817,1181,0
817,1183,0
817,1184,0
817,1185,0
817,1186,0
817,1187,0
817,1188,0
817,1189,0
817,1190,0
817,1191,0
817,1192,0
817,1193,0
817,1194,0
817,1196,0
817,1197,1
817,1198,1
817,1199,0
817,1200,1
817,1201,0
