userId,movieId,rating
438,2669,0
438,2670,0
438,2671,0
438,2672,0
438,2673,0
438,2674,0
438,2675,0
438,2676,0
438,2677,0
438,2678,0
438,2679,0
438,2681,0
438,2682,0
438,2683,1
438,2685,0
438,2686,0
438,2687,1
438,2688,0
438,2689,0
438,2690,0
438,2691,0
438,2692,1
438,2693,1
438,2694,1
438,2695,0
438,2696,0
438,2697,0
438,2699,1
438,2700,1
438,2701,0
438,2702,0
438,2703,0
438,2704,0
438,2705,0
438,2706,1
438,2707,0
438,2708,0
438,2709,1
438,2710,0
438,2711,0
438,2712,1
438,2713,0
438,2714,0
438,2715,0
438,2716,1
438,2717,1
438,2718,0
438,2719,0
438,2720,0
438,2721,0
438,2722,0
438,2723,1
438,2724,0
438,2725,0
438,2726,0
438,2727,0
438,2728,1
438,2729,0
438,2730,0
438,2731,0
438,2732,0
438,2733,0
438,2734,0
438,2735,0
438,2736,0
438,2737,0
438,2738,0
438,2739,0
438,2740,0
438,2741,0
438,2742,0
438,2743,0
438,2744,0
438,2745,0
438,2746,1
438,2747,0
438,2748,0
438,2749,0
438,2750,0
438,2751,0
438,2752,0
438,2753,0
438,2754,0
438,2755,0
438,2756,0
438,2757,0
438,2758,0
438,2759,0
438,2760,0
438,2761,0
438,2762,1
438,2763,0
438,2764,0
438,2765,0
438,2766,0
438,2767,0
438,2768,0
438,2769,0
438,2770,1
438,2771,0
438,2772,0
438,2773,0
438,2774,0
438,2775,0
438,2776,0
438,2777,0
438,2778,0
438,2779,0
438,2780,0
438,2781,0
438,2782,0
438,2783,0
438,2784,0
438,2785,0
438,2786,0
438,2787,0
438,2788,1
438,2789,0
438,2790,0
438,2791,1
438,2792,0
438,2793,1
438,2794,1
438,2795,0
438,2796,1
438,2797,1
438,2798,0
438,2799,0
438,2800,0
438,2801,0
438,2802,0
438,2803,0
438,2804,1
438,2805,1
438,2806,0
438,2807,0
438,2808,0
438,2809,0
438,2810,0
438,2811,0
438,2812,0
438,2813,0
438,2814,0
438,2815,0
438,2816,0
438,2817,0
438,2818,0
438,2819,0
438,2820,0
438,2821,0
438,2822,0
438,2823,0
438,2824,0
438,2825,0
438,2826,0
438,2827,0
438,2828,0
438,2829,0
438,2830,0
438,2831,0
438,2833,0
438,2834,0
438,2835,0
438,2836,0
438,2837,0
438,2839,0
438,2840,0
438,2841,0
438,2842,0
438,2843,0
438,2844,0
438,2845,0
438,2846,0
438,2847,0
438,2848,0
438,2849,0
438,2850,0
438,2851,0
438,2852,0
438,2853,0
438,2854,0
438,2855,0
438,2856,0
438,2857,1
438,2858,1
438,2859,0
438,2860,0
438,2861,0
438,2862,0
438,2863,0
438,2864,0
438,2865,0
438,2866,0
438,2867,0
438,2868,0
438,2869,0
438,2870,0
438,2871,1
438,2872,0
438,2873,0
438,2874,0
438,2875,0
438,2876,0
438,2877,0
438,2878,0
438,2879,0
438,2880,0
438,2881,0
438,2882,0
438,2883,1
438,2884,0
438,2885,0
438,2886,0
438,2887,0
438,2888,0
438,2889,0
438,2890,1
438,2891,0
438,2892,0
438,2893,0
438,2894,0
438,2895,0
438,2896,0
438,2897,0
438,2898,0
438,2899,0
438,2900,0
438,2901,0
438,2902,0
438,2903,0
438,2904,0
438,2905,0
438,2906,0
438,2907,0
438,2908,1
438,2909,0
438,2911,0
438,2912,0
438,2913,0
438,2914,0
438,2915,0
438,2916,1
438,2917,0
438,2918,1
438,2919,0
438,2920,0
438,2921,0
438,2922,0
438,2923,0
438,2924,0
438,2925,0
438,2926,0
438,2927,0
438,2928,0
438,2929,0
438,2930,0
438,2931,0
438,2932,0
438,2933,0
438,2934,0
438,2935,0
438,2936,0
438,2937,0
438,2938,0
438,2939,0
438,2940,0
438,2941,1
438,2942,0
438,2943,0
438,2944,1
438,2945,0
438,2946,0
438,2947,0
438,2948,0
438,2949,0
438,2950,0
438,2951,0
438,2952,0
438,2953,0
438,2955,0
438,2956,0
438,2959,1
438,2960,0
438,2961,0
438,2962,0
438,2963,0
438,2964,0
438,2965,0
438,2966,0
438,2967,0
438,2968,0
438,2969,0
438,2970,0
438,2971,0
438,2972,0
438,2973,0
438,2974,0
438,2975,0
438,2976,0
438,2977,0
438,2978,0
438,2979,0
438,2981,0
438,2982,0
438,2983,0
438,2984,0
438,2985,0
438,2986,0
438,2987,1
438,2988,0
438,2989,0
438,2990,0
438,2991,0
438,2992,0
438,2993,0
438,2994,0
438,2995,0
438,2996,0
438,2997,1
438,2998,0
438,2999,0
438,3000,1
438,3001,0
438,3002,0
438,3003,0
438,3004,1
438,3005,0
438,3006,0
438,3007,0
438,3008,0
438,3010,0
438,3011,0
438,3012,0
438,3013,0
438,3014,0
438,3015,0
438,3016,1
438,3017,0
438,3018,0
438,3019,0
438,3020,0
438,3021,0
438,3022,0
438,3024,0
438,3025,0
438,3026,0
438,3027,0
438,3028,0
438,3029,0
438,3030,0
438,3031,0
438,3032,0
438,3033,1
438,3034,1
438,3035,0
438,3036,0
438,3037,0
438,3038,0
438,3039,0
438,3040,1
438,3041,0
438,3042,0
438,3043,0
438,3044,0
438,3045,0
438,3046,0
438,3047,0
438,3048,0
438,3049,0
438,3050,0
438,3051,0
438,3052,1
438,3053,0
438,3054,0
438,3055,0
438,3056,0
438,3057,0
438,3058,0
438,3060,0
438,3061,0
438,3062,0
438,3063,0
438,3064,0
438,3065,0
438,3066,0
438,3067,0
438,3068,0
438,3069,0
438,3070,0
438,3071,0
438,3072,0
438,3073,0
438,3074,0
438,3075,0
438,3076,0
438,3077,0
438,3078,0
438,3079,0
438,3081,1
438,3082,0
438,3083,0
438,3084,0
438,3085,0
438,3086,0
438,3087,1
438,3088,0
438,3089,0
438,3090,0
438,3091,0
438,3092,0
438,3093,0
438,3094,0
438,3095,0
438,3096,0
438,3097,0
438,3098,0
438,3099,0
438,3100,1
438,3101,0
438,3102,0
438,3103,0
438,3104,0
438,3105,0
438,3106,0
438,3107,0
438,3108,0
438,3109,0
438,3110,0
438,3111,0
438,3112,0
438,3113,0
438,3114,1
438,3115,0
438,3116,0
438,3117,0
438,3118,0
438,3119,0
438,3120,1
438,3121,0
438,3122,0
438,3123,0
438,3124,0
438,3125,0
438,3126,0
438,3127,0
438,3128,0
438,3129,0
438,3130,0
438,3131,0
438,3132,0
438,3133,0
438,3134,0
438,3135,0
438,3136,0
438,3137,0
438,3138,0
438,3139,0
438,3140,0
438,3141,0
438,3142,0
438,3143,0
438,3144,0
438,3145,0
438,3146,1
438,3147,1
438,3148,0
438,3149,0
438,3150,0
438,3151,0
438,3152,0
438,3153,0
438,3154,0
438,3155,0
438,3156,1
438,3157,1
438,3158,0
438,3159,1
438,3160,1
438,3161,0
438,3162,0
438,3163,1
438,3164,0
438,3165,0
438,3166,0
438,3167,0
438,3168,0
438,3169,0
438,3171,0
438,3172,0
438,3173,0
438,3174,1
438,3175,1
438,3176,0
438,3177,0
438,3178,0
438,3179,0
438,3180,0
438,3181,1
438,3182,0
438,3183,0
438,3184,0
438,3185,0
438,3186,0
438,3187,0
438,3188,0
438,3189,1
438,3190,0
438,3192,0
438,3194,0
438,3196,0
438,3197,0
438,3198,0
438,3199,0
438,3200,0
438,3201,0
438,3202,0
438,3203,0
438,3204,0
438,3205,0
438,3206,0
438,3207,0
438,3208,1
438,3209,0
438,3210,1
438,3211,0
438,3212,0
438,3213,1
438,3214,0
438,3215,0
438,3216,0
438,3217,0
438,3218,0
438,3219,0
438,3220,0
438,3221,0
438,3222,0
438,3223,0
438,3224,0
438,3225,0
438,3228,0
438,3229,0
438,3230,0
438,3232,0
438,3233,0
438,3235,0
438,3236,0
438,3237,0
438,3238,0
438,3239,0
438,3240,0
438,3241,0
438,3242,0
438,3243,1
438,3244,0
438,3245,0
438,3246,0
438,3247,1
438,3248,1
438,3249,0
438,3250,1
438,3251,0
438,3252,0
438,3253,1
438,3254,0
438,3255,1
438,3256,0
438,3257,0
438,3258,0
438,3259,0
438,3260,0
438,3261,0
438,3262,0
438,3263,1
438,3264,1
438,3265,0
438,3266,0
438,3267,0
438,3268,0
438,3269,0
438,3270,0
438,3271,0
438,3272,0
438,3273,1
438,3274,0
438,3275,0
438,3276,0
438,3277,0
438,3280,0
438,3281,0
438,3282,0
438,3283,0
438,3284,0
438,3285,0
438,3286,0
438,3287,0
438,3288,0
438,3289,0
438,3290,0
438,3291,0
438,3292,0
438,3293,0
438,3294,0
438,3295,0
438,3296,0
438,3297,0
438,3298,1
438,3299,0
438,3300,0
438,3301,0
438,3302,0
438,3303,0
438,3304,0
438,3305,0
438,3306,0
438,3307,0
438,3308,0
438,3309,0
438,3310,0
438,3311,0
438,3312,0
438,3313,0
438,3314,0
438,3315,0
438,3316,0
438,3317,0
438,3318,0
438,3319,0
438,3320,0
438,3321,0
438,3322,0
438,3323,0
438,3324,1
438,3325,0
438,3326,0
438,3327,0
438,3328,0
438,3329,0
438,3330,0
438,3331,0
438,3333,0
438,3334,0
438,3335,0
438,3336,0
438,3337,0
438,3338,0
438,3339,0
438,3340,0
438,3341,0
438,3342,0
438,3343,0
438,3344,0
438,3345,1
438,3346,0
438,3347,0
438,3349,0
438,3350,0
438,3351,0
438,3352,0
438,3353,0
438,3354,1
438,3355,1
438,3357,0
438,3358,0
438,3359,0
438,3360,0
438,3361,0
438,3362,0
438,3363,0
438,3364,0
438,3365,0
438,3366,0
438,3367,0
438,3368,0
438,3370,0
438,3371,0
438,3372,0
438,3373,0
438,3374,0
438,3375,0
438,3376,0
438,3377,0
438,3378,0
438,3379,0
438,3380,0
438,3381,0
438,3382,0
438,3384,0
438,3385,0
438,3386,1
438,3387,0
438,3388,1
438,3389,0
438,3390,0
438,3391,0
438,3392,0
438,3393,0
438,3394,0
438,3395,0
438,3396,1
438,3397,1
438,3398,1
438,3399,0
438,3400,0
438,3401,0
438,3402,0
438,3403,0
438,3404,0
438,3405,0
438,3406,0
438,3407,0
438,3408,1
438,3409,0
438,3410,0
438,3412,1
438,3413,0
438,3414,0
438,3415,0
438,3416,0
438,3417,0
438,3418,0
438,3419,0
438,3420,0
438,3421,1
438,3422,0
438,3423,0
438,3424,0
438,3425,0
438,3426,0
438,3427,0
438,3428,0
438,3429,1
438,3430,0
438,3431,0
438,3432,0
438,3433,0
438,3434,0
438,3435,0
438,3436,0
438,3437,0
438,3438,1
438,3439,0
438,3440,0
438,3441,1
438,3442,0
438,3443,0
438,3444,0
438,3445,0
438,3446,0
438,3447,0
438,3448,1
438,3449,0
438,3450,1
438,3451,0
438,3452,1
438,3453,0
438,3454,0
438,3456,0
438,3457,0
438,3458,0
438,3459,0
438,3460,0
438,3461,0
438,3462,0
438,3463,0
438,3464,0
438,3465,0
438,3466,0
438,3467,0
438,3468,0
438,3469,0
438,3470,0
438,3471,1
438,3472,0
438,3473,0
438,3474,0
438,3475,0
438,3476,0
438,3477,1
438,3478,0
438,3479,0
438,3480,0
438,3481,1
438,3482,0
438,3483,0
438,3484,0
438,3485,0
438,3486,0
438,3487,0
438,3488,0
438,3489,1
438,3490,0
438,3491,0
438,3492,0
438,3493,0
438,3494,0
438,3495,0
438,3496,0
438,3497,0
438,3498,0
438,3499,1
438,3500,0
438,3501,0
438,3502,0
438,3503,0
438,3504,0
438,3505,0
438,3506,0
438,3507,0
438,3508,0
438,3509,0
438,3510,1
438,3511,0
438,3512,0
438,3513,0
438,3514,0
438,3515,0
438,3516,0
438,3517,0
438,3518,0
438,3519,0
438,3520,0
438,3521,0
438,3522,0
438,3523,0
438,3524,0
438,3525,0
438,3526,0
438,3527,0
438,3528,0
438,3529,0
438,3530,0
438,3531,0
438,3532,0
438,3533,0
438,3534,1
438,3535,0
438,3536,1
438,3537,0
438,3538,0
438,3539,0
438,3540,0
438,3542,0
438,3543,0
438,3544,0
438,3545,0
438,3546,0
438,3547,0
438,3548,0
438,3549,1
438,3550,0
438,3551,0
438,3552,0
438,3553,0
438,3554,0
438,3555,0
438,3556,0
438,3557,0
438,3559,0
438,3562,0
438,3563,0
438,3564,0
438,3565,0
438,3566,1
438,3567,0
438,3568,0
438,3569,0
438,3570,0
438,3571,0
438,3572,0
438,3573,0
438,3574,0
438,3575,0
438,3576,0
438,3577,0
438,3578,1
438,3579,0
438,3580,0
438,3581,0
438,3584,0
438,3585,0
438,3586,0
438,3587,0
438,3588,0
438,3590,0
438,3591,1
438,3592,0
438,3593,1
438,3594,0
438,3595,0
438,3596,0
438,3597,0
438,3598,0
438,3599,0
438,3600,0
438,3601,0
438,3602,0
438,3603,0
438,3604,0
438,3605,0
438,3606,0
438,3607,0
438,3608,0
438,3609,0
438,3610,0
438,3611,0
438,3612,0
438,3613,0
438,3614,0
438,3615,0
438,3616,0
438,3617,1
438,3618,0
438,3619,0
438,3620,0
438,3621,0
438,3622,0
438,3623,0
438,3624,1
438,3625,0
438,3626,0
438,3627,0
438,3628,0
438,3629,1
438,3631,0
438,3632,0
438,3633,0
438,3634,0
438,3635,0
438,3636,0
438,3637,0
438,3638,0
438,3639,0
438,3640,0
438,3641,0
438,3642,0
438,3643,0
438,3644,0
438,3645,0
438,3646,0
438,3647,0
438,3648,0
438,3649,0
438,3651,0
438,3652,0
438,3653,0
438,3654,0
438,3655,0
438,3656,0
438,3657,0
438,3658,0
438,3659,0
438,3660,0
438,3661,0
438,3662,0
438,3663,0
438,3664,0
438,3665,0
438,3666,0
438,3667,0
438,3668,0
438,3669,0
438,3670,0
438,3671,1
438,3672,0
438,3673,0
438,3674,0
438,3675,0
438,3676,0
438,3677,0
438,3678,0
438,3679,0
438,3680,0
438,3681,0
438,3682,0
438,3683,0
438,3684,0
438,3685,0
438,3686,0
438,3687,0
438,3688,0
438,3689,0
438,3690,0
438,3691,0
438,3692,0
438,3693,0
438,3694,0
438,3695,0
438,3696,0
438,3697,0
438,3698,1
438,3699,0
438,3700,0
438,3701,1
438,3702,0
438,3703,1
438,3704,1
438,3705,0
438,3706,0
438,3707,0
438,3708,0
438,3709,0
438,3710,0
438,3711,0
438,3712,0
438,3713,0
438,3714,0
438,3715,0
438,3716,0
438,3717,0
438,3718,0
438,3719,0
438,3720,0
438,3721,0
438,3722,0
438,3723,0
438,3724,0
438,3725,0
438,3726,0
438,3727,0
438,3728,0
438,3729,0
438,3730,0
438,3731,0
438,3732,0
438,3733,0
438,3734,0
438,3735,0
438,3736,0
438,3737,0
438,3738,0
438,3739,0
438,3740,0
438,3741,0
438,3742,0
438,3743,0
438,3744,0
438,3745,1
438,3746,0
438,3747,0
438,3748,0
438,3749,0
438,3751,1
438,3752,0
438,3753,1
438,3754,0
438,3755,0
438,3756,0
438,3757,0
438,3758,0
438,3759,0
438,3760,0
438,3761,0
438,3762,0
438,3763,0
438,3764,0
438,3765,0
438,3766,0
438,3767,0
438,3768,0
438,3769,0
438,3770,0
438,3771,0
438,3772,0
438,3773,0
438,3774,0
438,3775,0
438,3776,0
438,3777,0
438,3778,0
438,3779,0
438,3780,0
438,3781,0
438,3782,0
438,3783,0
438,3784,0
438,3785,1
438,3786,1
438,3787,1
438,3788,0
438,3789,0
438,3790,0
438,3791,0
438,3792,0
438,3793,1
438,3794,0
438,3795,0
438,3796,0
438,3797,0
438,3798,1
438,3799,0
438,3800,0
438,3801,0
438,3802,0
438,3803,0
438,3804,0
438,3805,0
438,3806,0
438,3807,0
438,3808,0
438,3809,1
438,3810,0
438,3811,0
438,3812,0
438,3813,0
438,3814,0
438,3816,0
438,3817,0
438,3818,0
438,3819,0
438,3820,0
438,3821,0
438,3822,0
438,3823,0
438,3824,0
438,3825,0
438,3826,0
438,3827,1
438,3828,0
438,3830,0
438,3831,0
438,3832,0
438,3833,0
438,3834,0
438,3835,0
438,3836,0
438,3837,0
438,3838,0
438,3839,0
438,3840,0
438,3841,0
438,3842,0
438,3843,0
438,3844,0
438,3845,0
438,3846,0
438,3847,0
438,3848,0
438,3849,0
438,3850,0
438,3851,0
438,3852,1
438,3853,0
438,3854,0
438,3855,0
438,3857,0
438,3858,0
438,3859,0
438,3860,0
438,3861,0
438,3862,0
438,3863,0
438,3864,0
438,3865,0
438,3866,0
438,3867,0
438,3868,1
438,3869,1
438,3870,0
438,3871,0
438,3872,0
438,3873,0
438,3874,0
438,3875,0
438,3876,0
438,3877,0
438,3878,0
438,3879,0
438,3880,0
438,3881,0
438,3882,0
438,3883,0
438,3884,0
438,3885,0
438,3886,0
438,3887,0
438,3888,0
438,3889,0
438,3890,0
438,3891,0
438,3892,0
438,3893,0
438,3894,0
438,3895,0
438,3896,0
438,3897,0
438,3898,0
438,3899,0
438,3900,0
438,3901,0
438,3902,0
438,3903,0
438,3904,0
438,3905,0
438,3906,0
438,3908,0
438,3909,0
438,3910,0
438,3911,1
438,3912,0
438,3913,0
438,3914,0
438,3915,0
438,3916,0
438,3917,0
438,3918,0
438,3919,0
438,3920,0
438,3921,0
438,3922,0
438,3923,0
438,3924,0
438,3925,0
438,3926,0
438,3927,0
438,3928,0
438,3929,0
438,3930,0
438,3931,0
438,3932,0
438,3933,0
438,3934,0
438,3935,0
438,3936,0
438,3937,0
438,3938,0
438,3939,0
438,3940,0
438,3941,0
438,3942,0
438,3943,0
438,3944,0
438,3945,0
438,3946,0
438,3947,0
438,3948,1
438,3949,0
438,3950,0
438,3951,0
438,3952,0
442,1,0
442,2,0
442,3,1
442,4,0
442,5,1
442,6,0
442,7,0
442,8,0
442,9,0
442,10,0
442,11,0
442,12,0
442,13,0
442,14,0
442,15,0
442,16,0
442,17,0
442,18,0
442,19,0
442,20,0
442,21,0
442,22,0
442,23,0
442,24,0
442,25,1
442,26,0
442,27,0
442,28,0
442,29,0
442,30,0
442,31,0
442,32,0
442,33,0
442,34,1
442,35,0
442,36,0
442,37,0
442,38,0
442,39,1
442,40,0
442,41,0
442,42,0
442,43,0
442,44,0
442,45,0
442,46,0
442,47,0
442,48,0
442,49,0
442,50,1
442,52,1
442,53,0
442,54,0
442,55,0
442,56,0
442,57,0
442,58,1
442,59,0
442,60,0
442,61,0
442,62,0
442,63,0
442,64,0
442,65,0
442,66,0
442,67,0
442,68,0
442,69,1
442,70,0
442,71,0
442,72,1
442,73,0
442,74,0
442,75,0
442,76,0
442,77,0
442,78,0
442,79,0
442,80,0
442,81,0
442,82,0
442,83,0
442,84,0
442,85,0
442,86,0
442,87,0
442,88,1
442,89,0
442,90,0
442,92,0
442,93,0
442,94,0
442,95,0
442,96,0
442,97,0
442,98,0
442,99,0
442,100,0
442,101,1
442,102,0
442,103,0
442,104,1
442,105,0
442,106,0
442,107,0
442,108,0
442,110,1
442,111,1
442,112,0
442,113,0
442,114,0
442,116,0
442,117,0
442,118,0
442,119,0
442,120,0
442,121,0
442,122,0
442,123,0
442,124,0
442,125,1
442,126,0
442,127,0
442,128,0
442,129,0
442,130,0
442,131,0
442,132,0
442,133,0
442,134,0
442,135,0
442,136,0
442,137,0
442,138,0
442,139,0
442,140,0
442,141,0
442,142,0
442,144,0
442,145,0
442,146,0
442,147,0
442,148,0
442,149,0
442,150,1
442,151,1
442,152,0
442,153,1
442,154,0
442,155,0
442,156,0
442,157,0
442,158,0
442,159,0
442,160,0
442,161,0
442,162,0
442,163,0
442,164,0
442,165,0
442,166,0
442,167,0
442,168,0
442,169,0
442,170,0
442,171,0
442,172,0
442,173,0
442,174,0
442,175,0
442,176,0
442,177,0
442,178,0
442,179,0
442,180,1
442,181,0
442,182,0
442,183,0
442,184,0
442,185,1
442,186,0
442,187,0
442,188,0
442,189,0
442,190,0
442,191,0
442,192,0
442,193,0
442,194,0
442,195,0
442,196,0
442,197,0
442,198,0
442,199,0
442,200,0
442,201,0
442,202,0
442,203,0
442,204,0
442,205,0
442,206,0
442,207,0
442,208,0
442,209,0
442,210,0
442,211,0
442,212,0
442,213,0
442,214,0
442,215,0
442,216,1
442,217,0
442,218,0
442,219,0
442,220,0
442,222,0
442,223,1
442,224,0
442,225,0
442,226,0
442,227,0
442,228,0
442,229,0
442,230,0
442,231,1
442,232,0
442,233,0
442,234,0
442,235,0
442,236,0
442,237,0
442,238,0
442,239,0
442,240,0
442,241,0
442,242,0
442,243,0
442,244,0
442,245,0
442,246,1
442,247,0
442,248,0
442,249,0
442,250,0
442,251,0
442,252,0
442,253,0
442,254,0
442,255,0
442,256,0
442,257,0
442,258,0
442,259,0
442,260,1
442,261,0
442,262,0
442,263,0
442,264,0
442,265,1
442,266,0
442,267,0
442,268,0
442,269,0
442,270,0
442,271,0
442,272,0
442,273,0
442,274,0
442,275,0
442,276,0
442,277,0
442,278,0
442,279,0
442,280,0
442,281,0
442,282,0
442,283,0
442,286,0
442,287,0
442,288,0
442,289,0
442,290,0
442,291,0
442,292,0
442,293,1
442,294,0
442,295,0
442,296,1
442,297,0
442,298,0
442,299,0
442,300,0
442,301,0
442,302,0
442,303,0
442,304,0
442,305,0
442,306,0
442,307,0
442,308,0
442,309,0
442,310,0
442,311,0
442,312,1
442,313,0
442,314,0
442,315,0
442,316,0
442,317,0
442,318,1
442,319,0
442,320,0
442,321,0
442,322,0
442,324,0
442,325,0
442,326,0
442,327,0
442,328,0
442,329,1
442,330,0
442,331,0
442,332,0
442,333,1
442,334,0
442,335,0
442,336,0
442,337,0
442,338,0
442,339,0
442,340,0
442,341,0
442,342,1
442,343,0
442,344,1
442,345,1
442,346,0
442,347,0
442,348,0
442,349,0
442,350,0
442,351,0
442,352,0
442,353,0
442,354,0
442,355,0
442,356,1
442,357,1
442,358,0
442,359,0
442,360,0
442,361,0
442,362,0
442,363,0
442,364,1
442,365,0
442,366,0
442,367,1
442,368,0
442,369,0
442,370,1
442,371,0
442,372,1
442,373,0
442,374,0
442,375,0
442,376,0
442,377,0
442,378,0
442,379,0
442,380,0
442,381,0
442,382,0
442,383,0
442,384,0
442,385,0
442,386,0
442,387,0
442,388,0
442,389,0
442,390,0
442,391,0
442,392,0
442,393,0
442,394,0
442,396,0
442,397,0
442,398,0
442,401,0
442,402,0
442,404,0
442,405,0
442,406,0
442,407,0
442,408,0
442,409,0
442,410,0
442,411,0
442,412,0
442,413,0
442,414,0
442,415,0
442,416,0
442,417,1
442,418,0
442,419,0
442,420,1
442,421,0
442,422,0
442,423,0
442,424,0
442,425,0
442,426,0
442,427,0
442,428,0
442,429,0
442,430,0
442,431,0
442,432,0
442,433,0
442,434,0
442,435,0
442,436,0
442,437,0
442,438,0
442,439,0
442,440,1
442,441,1
442,442,0
442,443,0
442,444,0
442,445,0
442,446,0
442,447,0
442,448,0
442,449,0
442,450,0
442,451,0
442,452,0
442,453,0
442,454,0
442,455,0
442,456,0
442,457,0
442,458,0
442,459,0
442,460,0
442,461,0
442,462,0
442,463,0
442,464,0
442,465,0
442,466,0
442,467,1
442,468,0
442,469,0
442,470,0
442,471,1
442,472,0
442,473,0
442,474,1
442,475,0
442,476,0
442,477,0
442,478,0
442,479,0
442,480,1
442,481,0
442,482,0
442,483,0
442,484,0
442,485,0
442,486,0
442,487,0
442,488,0
442,489,0
442,490,0
442,491,0
442,492,0
442,493,1
442,494,0
442,495,0
442,496,0
442,497,1
442,498,0
442,499,0
442,500,1
442,501,0
442,502,0
442,503,0
442,504,0
442,505,0
442,506,0
442,507,0
442,508,0
442,509,0
442,510,0
442,511,0
442,512,0
442,513,0
442,514,0
442,515,0
442,516,0
442,517,0
442,518,0
442,519,0
442,520,0
442,521,0
442,522,0
442,523,0
442,524,0
442,525,0
442,526,0
442,527,0
442,528,0
442,529,0
442,530,0
442,531,0
442,532,0
442,533,0
442,534,0
442,535,0
442,536,0
442,537,1
442,538,0
442,539,1
442,540,0
442,541,0
442,542,0
442,543,1
442,544,0
442,545,0
442,546,0
442,547,0
442,548,0
442,549,0
442,550,0
442,551,0
442,552,0
442,553,0
442,554,0
442,555,0
442,556,0
442,557,0
442,558,0
442,559,0
442,560,0
442,561,0
442,562,1
442,563,0
442,564,0
442,565,0
442,566,0
442,567,0
442,568,0
442,569,0
442,570,0
442,571,0
442,572,0
442,573,0
442,574,0
442,575,0
442,576,0
442,577,0
442,578,0
442,579,0
442,580,0
442,581,0
442,582,0
442,583,0
442,584,0
442,585,1
442,586,0
442,587,1
442,588,0
442,589,0
442,590,1
442,591,0
442,592,0
442,593,1
442,594,1
442,595,0
442,596,0
442,597,0
442,598,0
442,599,0
442,600,0
442,601,0
442,602,0
442,603,0
442,605,0
442,606,0
442,607,0
442,608,1
442,609,0
442,610,1
442,611,0
442,612,0
442,613,0
442,614,0
442,615,0
442,616,1
442,617,0
442,618,0
442,619,0
442,621,0
442,623,0
442,624,0
442,626,0
442,627,0
442,628,1
442,630,0
442,631,0
442,632,0
442,633,0
442,634,0
442,635,0
442,637,0
442,638,0
442,639,0
442,640,0
442,641,0
442,642,0
442,643,0
442,644,0
442,645,0
442,647,0
442,648,0
442,649,0
442,650,0
442,651,0
442,652,0
442,653,0
442,655,0
442,656,0
442,657,0
442,658,0
442,659,0
442,660,0
442,661,0
442,662,0
442,663,1
442,664,0
442,665,0
442,666,0
442,667,0
442,668,0
442,669,0
442,670,0
442,671,1
442,672,0
442,673,0
442,674,0
442,678,0
442,679,0
442,680,0
442,681,0
442,682,0
442,684,0
442,685,0
442,687,0
442,688,0
442,690,0
442,691,0
442,692,0
442,694,0
442,695,0
442,696,0
442,697,0
442,698,0
442,700,0
442,701,0
442,702,0
442,703,0
442,704,0
442,705,0
442,706,0
442,707,0
442,708,1
442,709,0
442,710,0
442,711,0
442,712,0
442,714,0
442,715,0
442,716,0
442,717,0
442,718,0
442,719,0
442,720,0
442,722,0
442,724,0
442,725,0
442,726,0
442,728,0
442,729,0
442,730,0
442,731,0
442,732,0
442,733,0
442,734,0
442,735,0
442,736,0
442,737,0
442,741,0
442,742,0
442,743,0
442,744,0
442,745,0
442,746,0
442,747,1
442,748,0
442,749,0
442,750,1
442,751,0
442,753,0
442,754,0
442,755,0
442,756,0
442,757,0
442,758,0
442,759,0
442,760,0
442,761,0
442,762,0
442,763,0
442,764,0
442,765,0
442,766,0
442,767,0
442,769,0
442,771,0
442,774,0
442,775,0
442,776,0
442,778,1
442,779,0
442,780,0
442,781,0
442,782,0
442,783,0
442,784,1
442,785,1
442,786,0
442,787,0
442,788,0
442,789,0
442,790,0
442,791,0
442,792,0
442,793,0
442,796,0
442,798,0
442,799,0
442,800,1
442,801,0
442,802,0
442,803,0
442,804,0
442,805,0
442,806,0
442,807,0
442,808,0
442,809,0
442,810,0
442,811,0
442,813,0
442,814,0
442,815,0
442,818,0
442,820,0
442,821,0
442,823,0
442,824,0
442,826,0
442,827,0
442,828,0
442,829,0
442,830,0
442,831,0
442,832,0
442,833,0
442,834,0
442,835,0
442,836,0
442,837,0
442,838,0
442,839,0
442,840,0
442,841,0
442,842,0
442,843,0
442,844,0
442,846,0
442,847,0
442,848,0
442,849,0
442,850,0
442,851,0
442,852,0
442,853,0
442,854,0
442,858,1
442,859,0
442,860,0
442,861,0
442,862,0
442,863,0
442,864,0
442,865,0
442,866,0
442,867,0
442,868,0
442,869,0
442,870,0
442,872,0
442,874,0
442,875,0
442,876,0
442,877,0
442,878,0
442,879,0
442,880,0
442,881,0
442,882,0
442,884,0
442,885,0
442,886,0
442,887,0
442,888,0
442,889,0
442,891,0
442,892,0
442,893,0
442,895,0
442,896,0
442,897,0
442,898,0
442,899,1
442,900,1
442,901,0
442,902,1
442,903,0
442,904,0
442,905,0
442,906,0
442,907,0
442,908,1
442,909,0
442,910,0
442,911,0
442,912,1
442,913,0
442,914,1
442,915,1
442,916,1
442,917,0
442,918,0
442,919,1
442,920,0
442,921,0
442,922,0
442,923,0
442,924,1
442,925,0
442,926,0
442,927,0
442,928,0
442,929,0
442,930,0
442,931,0
442,932,0
442,933,0
442,934,0
442,935,0
442,936,0
442,937,0
442,938,0
442,939,0
442,940,0
442,941,0
442,942,0
442,943,0
442,944,0
442,945,0
442,946,0
