userId,movieId,rating,timestamp
550,3284,3,976164341
550,2628,3,976157702
550,1682,5,976169467
550,215,4,976169075
550,1688,4,976161736
550,3435,4,976163751
550,1831,4,976159266
550,1833,3,976158524
550,2490,3,976158559
550,1690,4,976159006
550,3296,3,976169748
550,2495,5,976161736
550,224,3,976167684
550,2640,3,976158458
550,2641,3,976158871
550,2642,3,976160030
550,2645,2,976068754
550,3448,4,976166310
550,1845,4,976067227
550,2648,4,976157944
550,231,3,976166794
550,1848,2,976157799
550,232,5,976164363
550,235,4,976164454
550,236,3,976167557
550,237,3,976167416
550,239,3,976161736
550,3452,3,976159099
550,2657,4,976162241
550,1855,2,976168189
550,1858,3,976158592
550,246,4,976161180
550,249,1,976169951
550,3600,1,976167865
550,2800,5,976163302
550,3461,3,976162939
550,3608,1,976166340
550,3462,4,976166257
550,2808,3,976160006
550,2662,5,976158282
550,3466,3,976157799
550,2664,2,976157904
550,2667,2,976162299
550,3614,3,976166861
550,3615,2,976161736
550,3470,4,976162805
550,3471,5,976161962
550,2672,2,976162552
550,3479,3,976157702
550,1876,3,976158909
550,260,5,976157652
550,262,3,976163378
550,265,5,976168648
550,2820,3,976168541
550,3623,4,976158524
550,3624,5,976158358
550,2822,3,976163041
550,3481,5,976066954
550,2826,2,976158909
550,3483,4,976161693
550,2827,4,976162706
550,410,5,976167188
550,1882,3,976160006
550,1883,5,976067011
550,3489,4,976157832
550,2687,4,976161354
550,1885,4,976066794
550,415,1,976167896
550,272,4,976169574
550,275,5,976167928
550,276,3,976168107
550,3632,4,976164477
550,3635,3,976158458
550,3494,3,976162963
550,423,5,976159266
550,1894,3,976167725
550,3499,5,976157944
550,426,3,976162514
550,2699,2,976158909
550,281,4,976169878
550,288,5,976158483
550,289,3,976167684
550,1100,2,976159300
550,1101,3,976158458
550,1103,4,976169653
550,1104,5,976168694
550,2846,1,976163492
550,432,3,976168081
550,434,2,976159040
550,435,5,976162514
550,290,2,976163955
550,292,5,976158592
550,293,5,976164025
550,296,5,976163858
550,3654,3,976169016
550,2857,4,976161354
550,2858,4,976066552
550,440,4,976067302
550,2859,5,976161214
550,441,4,976067131
550,442,5,976158942
550,444,1,976168337
550,446,4,976168412
550,448,5,976169141
550,3802,3,976159906
550,3807,3,976159198
550,3809,5,976166824
550,2863,5,976066588
550,1124,3,976169878
550,1127,5,976158149
550,1129,4,976158320
550,450,2,976167623
550,455,2,976065932
550,457,4,976158116
550,458,2,976169848
550,3812,3,976167375
550,3813,3,976169951
550,3814,4,976067011
550,3671,5,976066733
550,1131,5,976169403
550,3819,5,976164341
550,2871,5,976162834
550,2872,4,976157652
550,3676,3,976158000
550,2874,1,976167684
550,1136,5,976164341
550,3678,4,976168648
550,608,5,976163923
550,462,1,976160979
550,464,3,976159040
550,465,4,976161007
550,466,3,976159198
550,467,3,976164390
550,468,3,976167535
550,3826,3,976162614
550,3827,2,976158358
550,610,3,976161649
550,3685,3,976066925
550,1147,4,976161249
550,1148,5,976066493
550,616,4,976161736
550,471,4,976166586
550,472,4,976168165
550,474,4,976158458
550,475,4,976169686
550,2890,5,976168751
550,1153,3,976163802
550,3697,1,976162272
550,3698,4,976159070
550,3699,3,976161990
550,480,5,976158389
550,628,3,976169293
550,483,3,976068670
550,485,3,976159231
550,486,2,976168039
550,489,2,976167473
550,2100,3,976067302
550,2102,4,976066702
550,1300,4,976168724
550,1301,3,976162129
550,1302,4,976169748
550,2105,3,976157738
550,1304,3,976066588
550,2108,5,976067011
550,1306,5,976162580
550,2109,3,976067963
550,1307,5,976067011
550,1161,5,976169231
550,1162,4,976066846
550,631,2,976161879
550,637,3,976167748
550,494,3,976158592
550,495,4,976169075
550,497,5,976067167
550,499,3,976167991
550,2111,3,976166794
550,2112,4,976164076
550,2115,3,976162939
550,2116,2,976161385
550,1171,5,976067930
550,1172,5,976164410
550,1179,2,976163773
550,648,2,976158559
550,1320,2,976159006
550,2123,3,976161693
550,3863,5,976162242
550,2124,5,976166340
550,2125,2,976169574
550,3868,4,976164508
550,3869,4,976167416
550,650,2,976169822
550,1185,4,976169045
550,1186,4,976169539
550,653,4,976157702
550,1188,5,976067051
550,2130,3,976163923
550,2132,4,976169822
550,3872,4,976168724
550,3873,4,976166643
550,1333,5,976157976
550,800,5,976168724
550,2136,3,976167604
550,1334,5,976162299
550,801,3,976167812
550,2137,3,976163351
550,2138,3,976157652
550,2139,4,976161385
550,1193,5,976168598
550,661,5,976163407
550,1196,5,976069089
550,1197,5,976068712
550,1198,5,976158075
550,1199,5,976161928
550,2140,4,976157652
550,2141,3,976161693
550,2142,3,976161851
550,1340,3,976157904
550,2143,3,976157799
550,2144,4,976067196
550,2145,4,976166617
550,1344,4,976163802
550,1348,4,976157944
550,673,3,976157832
550,674,4,976162514
550,2150,5,976166490
550,2151,3,976167834
550,2153,2,976161057
550,1354,5,976168487
550,3897,4,976066493
550,1356,5,976158204
550,1357,4,976169748
550,1358,5,976168953
550,1359,3,976163197
550,3100,3,976169629
550,2300,3,976066552
550,3104,3,976067369
550,2302,4,976166617
550,1500,5,976066818
550,3105,4,976169436
550,2303,4,976169016
550,3107,5,976158458
550,3108,5,976067267
550,2161,3,976157702
550,2162,3,976163222
550,1362,4,976169686
550,830,3,976167505
550,2167,5,976158422
550,1365,4,976169848
550,1367,3,976163378
550,836,3,976159300
550,837,4,976167010
550,838,4,976166794
550,839,2,976161107
550,3113,3,976159231
550,2311,3,976162241
550,3114,5,976066702
550,2312,5,976169436
550,1513,2,976167135
550,2171,1,976167010
550,1370,4,976158389
550,2173,2,976157702
550,1517,3,976166257
550,1371,3,976159040
550,2174,5,976066794
550,1372,3,976162169
550,1373,4,976159334
550,1374,4,976158246
550,1375,3,976158524
550,1376,4,976158422
550,1377,4,976158839
550,1378,3,976158839
550,849,3,976159378
550,2321,4,976067051
550,2324,2,976066654
550,1525,3,976157652
550,1526,2,976167928
550,1380,3,976167344
550,1527,5,976158422
550,1385,3,976159163
550,852,3,976166760
550,1387,4,976158247
550,858,5,976158075
550,3133,4,976166184
550,2331,4,976166340
550,2336,4,976169141
550,2193,5,976157738
550,1537,5,976066552
550,1391,5,976159040
550,2194,4,976158182
550,1393,4,976169190
550,1394,4,976066622
550,1396,3,976161990
550,866,3,976163985
550,1541,3,976167135
550,2344,5,976158559
550,1542,3,976169436
550,3147,5,976168787
550,2345,5,976169539
550,1544,4,976159099
550,2349,4,976166586
550,3152,5,976168953
550,3153,2,976157652
550,2352,5,976067227
550,1550,2,976166726
550,2353,3,976158320
550,3156,3,976162272
550,1552,3,976158975
550,3157,1,976067963
550,2355,5,976161354
550,3159,3,976161640
550,1556,3,976161057
550,880,2,976162737
550,2501,4,976168751
550,1701,3,976167235
550,3160,3,976169111
550,1702,3,976168081
550,3307,4,976066654
550,1704,4,976168751
550,3163,2,976169787
550,1707,3,976163707
550,2364,1,976158358
550,1562,3,976160006
550,3168,5,976162898
550,2366,4,976157944
550,2367,3,976159300
550,1566,5,976162939
550,892,5,976067302
550,2511,3,976164025
550,3316,2,976159974
550,3317,5,976166425
550,1713,5,976163492
550,2370,3,976158942
550,2371,2,976067963
550,3175,5,976162129
550,1573,3,976158483
550,107,5,976163072
550,1721,5,976169748
550,2524,2,976159198
550,1722,4,976158524
550,2527,3,976158592
550,2528,3,976158839
550,1580,5,976158422
550,110,4,976158116
550,2529,1,976158149
550,111,5,976168563
550,2384,4,976163351
550,112,5,976158358
550,2385,3,976167505
550,1729,4,976164048
550,1584,2,976161962
550,1586,4,976158909
550,1587,2,976162993
550,1588,4,976163569
550,118,3,976166726
550,1589,4,976164107
550,3334,4,976163802
550,1730,3,976168487
550,1731,2,976168213
550,3190,2,976162677
550,1732,4,976164025
550,2390,3,976067267
550,1590,3,976160054
550,2539,4,976167214
550,2393,3,976158458
550,1591,4,976159974
550,2394,5,976161640
550,3197,3,976158620
550,2396,4,976164434
550,3199,3,976166824
550,1595,3,976163247
550,125,5,976067011
550,2398,4,976169878
550,1597,5,976159040
550,2540,2,976164236
550,3347,3,976169716
550,1747,4,976166393
550,1748,5,976161962
550,3354,3,976162644
550,1750,1,976162737
550,2553,3,976162129
550,1752,2,976159942
550,3358,2,976166257
550,1754,2,976158871
550,3359,4,976169436
550,141,3,976166760
550,144,3,976167725
550,3500,2,976166972
550,3501,2,976167102
550,3502,3,976169231
550,2701,2,976159974
550,3504,4,976168516
550,3360,4,976169600
550,3361,4,976164434
550,3363,4,976166280
550,2561,3,976164211
550,3364,3,976163751
550,1907,4,976161385
550,1762,4,976158942
550,1909,3,976162169
550,150,4,976168751
550,151,4,976169467
550,1769,4,976159231
550,153,4,976159334
550,154,4,976169600
550,156,4,976166617
550,158,4,976162993
550,1911,3,976167557
550,1912,4,976158116
550,2716,5,976066846
550,2717,2,976167684
550,2571,5,976158075
550,1916,2,976067369
550,300,4,976169716
550,1917,3,976159132
550,1918,4,976159231
550,305,3,976167623
550,306,4,976168598
550,160,4,976160006
588,2987,4,975956105
588,1249,4,975944110
588,2054,3,979336116
588,1252,4,975943721
588,720,5,985647801
588,1254,5,975956092
588,2997,5,975934767
588,1258,4,985648444
588,1259,4,975934721
588,728,4,979337174
588,583,3,975934934
588,588,3,975935033
588,1,3,985731996
588,2202,4,979333307
588,2203,4,978985617
588,1401,4,975938869
588,2204,5,979333240
588,2206,5,975955971
588,2208,4,975934622
588,1406,4,978729646
588,1260,4,975943746
588,2064,5,976201848
588,2065,4,975934865
588,1264,5,975944144
588,2067,4,975938514
588,1265,3,975935128
588,1266,3,979336427
588,1267,5,975943746
588,1269,5,975934785
588,592,4,975955487
588,593,5,975937637
588,594,4,979334622
588,597,2,979154104
588,2212,5,979333340
588,1270,3,975934865
588,1272,3,975938676
588,2076,4,975937585
588,745,5,975934587
588,1280,5,975938310
588,1281,5,976201917
588,1282,5,985648121
588,750,5,979334515
588,1284,5,979333719
588,1285,4,979154572
588,1288,4,975934658
588,3035,3,975934934
588,900,5,985648721
588,901,4,979336064
588,902,5,975938460
588,903,5,975944087
588,1291,4,975955487
588,904,5,975944087
588,1292,4,976201848
588,905,5,975934530
588,906,5,975944144
588,1294,3,975934559
588,1296,4,985647878
588,908,5,975937556
588,909,4,975934884
588,3044,4,979153992
588,2243,5,975938487
588,2245,3,979154090
588,910,4,975934559
588,911,4,975944285
588,912,5,975937535
588,1446,4,975934721
588,913,5,975943721
588,914,5,985648515
588,915,4,975934884
588,1449,5,999641446
588,916,4,979243514
588,771,4,985648290
588,919,5,975937556
588,920,5,975934285
588,921,4,999641411
588,922,4,975943721
588,923,4,975937504
588,924,5,975937637
588,926,5,975938293
588,927,4,975935229
588,928,5,975944087
588,3201,5,979154067
588,3060,5,975934986
588,2406,4,975955547
588,2407,4,975943985
588,2263,3,979335134
588,3067,4,975934587
588,930,5,975943746
588,3068,4,975937637
588,931,4,975944249
588,2268,4,975955839
588,1466,4,975955839
588,933,5,975944127
588,3072,4,975935083
588,2272,3,979334234
588,1617,4,975943721
588,1619,4,985906221
588,3078,4,975939002
588,945,4,975934308
588,946,4,975934767
588,949,3,985648202
588,3222,4,985648389
588,3083,4,975937556
588,1625,3,975944338
588,950,5,975955957
588,3088,4,975934845
588,951,5,975934494
588,3089,4,975937573
588,2289,4,975934741
588,953,4,975938657
588,954,4,975938553
588,955,5,975934559
588,2433,4,979335022
588,2291,5,985648424
588,3097,3,975934530
588,965,4,975944127
588,969,5,975955346
588,3241,3,985648353
588,3244,4,975934986
588,3246,5,975939039
588,3247,3,979335040
588,1643,4,975939235
588,1645,3,975955882
588,971,5,975938460
588,973,4,985648478
588,3250,4,975938902
588,2455,4,975943906
588,3258,4,979338051
588,3404,2,975938426
588,3260,4,975938628
588,3263,4,979334634
588,2463,4,975935107
588,994,4,985647974
588,2611,5,978985887
588,1810,5,975939252
588,3418,5,975938695
588,2616,2,975955912
588,3274,2,975955646
588,2474,4,979334287
588,1673,4,975938958
588,1674,4,975944227
588,205,4,979336442
588,1678,4,975939020
588,3421,3,975934741
588,3424,5,975934588
588,3425,5,979334592
588,3426,4,979336135
588,216,1,979334068
588,3435,4,975943721
588,1834,4,975938574
588,223,4,975934845
588,1694,4,999641368
588,229,5,975938606
588,2640,4,975943940
588,2641,4,975955588
588,3448,4,979335524
588,230,4,979334015
588,232,4,975934955
588,235,4,985648230
588,3451,4,975935269
588,3456,4,985648646
588,2657,4,975943906
588,246,5,979333884
588,247,4,979568649
588,249,4,978984116
588,3606,3,985648086
588,3608,3,985648692
588,3462,5,975934530
588,3467,4,975937614
588,3468,4,985647746
588,3471,4,975938695
588,3475,3,979336306
588,2819,3,979333307
588,260,4,975943843
588,263,5,975938514
588,265,5,979337251
588,3481,4,975934385
588,3629,5,975934622
588,412,4,975939252
588,1883,4,975934785
588,272,5,979337500
588,2690,5,975935208
588,1892,3,975955999
588,2697,4,980179397
588,425,4,979334544
588,1897,4,975939039
588,427,4,975956058
588,1103,3,975938642
588,1104,5,975937535
588,435,3,979334287
588,296,5,975937654
588,2858,4,975934559
588,3801,5,975955957
588,1120,4,975938695
588,2863,4,985732022
588,457,4,975944164
588,3812,4,975935208
588,3813,3,985648666
588,3814,5,978984345
588,3671,5,975934913
588,1131,5,975938553
588,3819,4,975934622
588,1132,5,975938345
588,1136,5,975934622
588,608,5,975937573
588,469,4,985733338
588,3683,4,975937637
588,3685,4,975938730
588,1148,5,975934622
588,471,4,975934884
588,475,4,975938783
588,3699,4,975938829
588,480,3,975943957
588,1300,5,975938426
588,1304,5,975955346
588,2108,4,975935058
588,1307,4,975934767
588,492,4,975955985
588,497,4,975935229
588,2115,3,975955632
588,1171,5,979333672
588,1172,5,976201917
588,1175,4,975943824
588,1179,5,975938310
588,3868,4,979336238
588,1183,2,985648461
588,1184,4,975935249
588,1185,5,975937614
588,1186,4,985648182
588,1188,4,978984322
588,2130,3,979941958
588,2132,4,975937673
588,3872,4,978729478
588,800,4,975938749
588,1193,5,975934308
588,1196,3,975938553
588,1197,4,975934986
588,1198,4,975955387
588,1199,5,975943802
588,1343,4,975944319
588,678,5,978985769
588,2150,5,975935033
588,1357,5,985800298
588,1358,5,975938392
588,3101,3,975944368
588,3102,4,975944368
588,2300,4,975934642
588,2302,4,975935208
588,1500,5,975935150
588,3108,4,979337389
588,2160,5,975944164
588,2161,4,975956163
588,830,4,979154557
588,2312,4,978984014
588,2176,4,975944249
588,2321,3,975934986
588,3129,4,975935208
588,2183,4,975944249
588,2186,5,975943721
588,852,2,975935083
588,1387,3,975955422
588,858,4,975955346
588,2336,4,975938851
588,1535,4,975938798
588,2338,1,975956058
588,1537,4,975934845
588,1391,4,975944045
588,2194,5,975955487
588,1392,5,975938532
588,1394,4,975934721
588,1396,2,975955851
588,2340,2,978985831
588,3147,4,979333656
588,1543,4,979335134
588,2349,4,975944227
588,3152,4,975938330
588,2359,4,988059611
588,2502,3,975935299
588,3160,4,978984184
588,3307,5,975937448
588,1704,5,975937713
588,3168,3,975938783
588,2366,4,979337389
588,898,5,975934767
588,899,5,979568892
588,1711,4,975956043
588,3174,4,985648478
588,101,3,988059519
588,3176,5,975944351
588,1719,3,975937713
588,1573,3,975943957
588,3178,4,975939020
588,104,1,979333963
588,1580,5,975935269
588,2529,3,975943940
588,111,5,975934285
588,1584,4,975943888
588,1588,1,975935033
588,3334,5,975938293
588,1732,4,975944351
588,1734,4,980179366
588,2396,4,976201917
588,1594,3,975938713
588,2398,3,985648563
588,3341,4,975934845
588,1747,4,975934955
588,3358,4,975935107
588,3359,4,979337367
588,1900,4,978983917
588,3362,3,976201917
588,3363,4,975934530
588,1909,4,979334700
588,2716,4,985648530
588,2571,4,975944338
588,300,5,975938514
588,306,5,975938460
588,307,4,985648389
624,2987,3,975996398
624,1248,3,1039847108
624,715,5,1014171492
624,1249,3,1014226899
624,1250,4,975787603
624,2990,1,975996926
624,1251,3,1022366565
624,2054,3,975788241
624,1252,4,1026706852
624,3795,3,1015206762
624,1254,4,975997318
624,1256,3,1009040786
624,3798,3,991779383
624,2997,3,1008626784
624,1258,3,975789031
624,1259,4,975787808
624,589,5,975788647
624,1,3,975787681
624,2,3,975788281
624,1260,5,1011199619
624,3948,5,991779090
624,3949,3,998921259
624,2064,1,975996650
624,1408,5,975788860
624,1262,4,1021907042
624,1265,5,975787921
624,1266,4,976575153
624,733,1,975788860
624,590,3,976575237
624,592,4,975996650
624,593,5,976574944
624,595,4,1041184798
624,3950,5,995505469
624,2212,2,1023722489
624,1270,4,975787742
624,1272,5,975997073
624,1274,2,1026016435
624,1275,4,975788647
624,1276,5,975997149
624,1278,4,975997102
624,1281,5,1042998548
624,750,3,978929985
624,1287,5,975788791
624,1288,4,975787940
624,2231,5,977255341
624,3034,4,976574845
624,3039,4,975996545
624,1291,4,975788603
624,904,5,1017512213
624,1292,4,1022817657
624,760,4,1023510097
624,1294,3,975787781
624,1295,2,1002662138
624,1296,4,975996468
624,908,4,1010285258
624,1298,2,975996650
624,1299,4,976566584
624,2240,3,975996715
624,2243,5,975996117
624,2245,4,998954887
624,912,3,975787603
624,2248,3,975996398
624,919,5,975997435
624,920,3,975998027
624,923,2,975788436
624,924,3,975789234
624,780,2,975789481
624,928,4,1034825190
624,788,2,975788281
624,2401,5,976575338
624,2402,3,976566770
624,3062,5,998505722
624,2406,4,975996681
624,2407,3,975789456
624,930,4,1029284940
624,2268,5,975789180
624,3210,3,975996468
624,1610,5,975788681
624,3072,3,975786657
624,1617,5,975789128
624,3079,4,1025931392
624,2420,3,975996890
624,2423,5,975996715
624,2427,5,1045024022
624,3087,5,975996948
624,3088,3,1041909665
624,1485,5,1041185241
624,2288,4,975996582
624,953,5,975787410
624,954,4,999278751
624,2291,3,977621219
624,3256,4,975788915
624,2455,3,975789335
624,1653,4,975789335
624,1663,4,975996582
624,3416,2,1030570408
624,3418,2,975788828
624,2470,3,975996855
624,2474,3,975996996
624,1674,4,975996468
624,1678,4,1008626784
624,3421,4,975787808
624,3424,2,975996423
624,2628,4,975788281
624,3435,5,1017383955
624,3438,2,975788358
624,3441,4,976566770
624,2640,2,975788915
624,3448,4,975996948
624,3451,4,1018415614
624,2657,2,975789503
624,1859,2,1014598595
624,2804,2,975787742
624,3608,2,975996681
624,3462,5,1010357257
624,1860,4,1000422672
624,3468,4,1026872919
624,3471,5,975789263
624,2670,5,1018642266
624,3479,2,975788241
624,1876,3,975789533
624,260,5,975788206
624,266,3,976575237
624,3623,2,991780473
624,2686,5,1034091823
624,3489,3,975788281
624,417,5,1039846753
624,3634,5,1034825217
624,2692,3,1017071279
624,2693,4,1042430080
624,3498,5,1009382777
624,3499,3,975789056
624,2699,3,975789456
624,1101,4,975996855
624,1103,3,975997246
624,293,2,1028298078
624,296,4,975789148
624,3654,4,975786710
624,2858,3,1014172150
624,1124,3,975996810
624,1127,4,975789309
624,1129,3,975789436
624,2869,3,1029032409
624,457,5,998258271
624,3811,4,1016513367
624,3671,3,1026872982
624,1130,3,975996926
624,2871,4,976575033
624,2872,4,1023226223
624,1135,2,975996855
624,1136,5,975787921
624,608,5,975789128
624,3822,3,1003113115
624,3681,4,998505272
624,3684,4,975996810
624,474,5,976575307
624,3836,4,976566632
624,2890,4,1009382748
624,3699,3,975789309
624,480,4,975788681
624,2100,3,975788206
624,1302,4,1023226223
624,3844,4,1045355829
624,2105,3,975789503
624,1307,5,975788969
624,2110,2,975996996
624,3852,4,997820014
624,2115,3,975788915
624,1178,5,1033710002
624,1320,2,975789552
624,3862,4,1006200825
624,1321,4,975996582
624,3865,2,991778950
624,1183,3,976566650
624,1185,4,1023226028
624,1186,5,975786657
624,3871,5,1011048585
624,2133,2,975996996
624,2134,3,975996890
624,1333,2,975789056
624,1193,4,975788491
624,1196,4,975788553
624,1197,5,975788602
624,1198,5,975788553
624,1199,2,975789263
624,2144,4,975996582
624,2145,4,975996769
624,1343,4,976575033
624,1345,2,975789080
624,1347,3,975996890
624,678,4,1020215430
624,3896,1,1032051407
624,1355,1,1028382102
624,3897,3,991779138
624,1356,2,975788883
624,1358,4,976574944
624,3100,5,1008626709
624,3101,5,975996810
624,2301,4,975996996
624,3104,4,975788681
624,2161,2,975788281
624,1365,5,977255219
624,2311,4,975789533
624,3114,3,975787965
624,2312,3,975996545
624,2313,3,1023226141
624,1370,4,975788791
624,2174,3,975788281
624,1372,3,975789481
624,1374,3,975788716
624,1376,2,975788828
624,1378,4,976575237
624,848,3,998258391
624,3125,3,996703815
624,2324,3,975787705
624,2329,5,1009082053
624,1387,4,975788553
624,858,5,998505272
624,2330,4,1003777901
624,2336,5,1008626784
624,2193,3,975788241
624,2194,5,975788716
624,1393,3,1020215430
624,1394,5,975787921
624,1396,2,975789356
624,3140,4,1012023706
624,3148,3,975870823
624,2352,5,975787835
624,3308,3,975996856
624,2371,4,979954801
624,1719,5,1039847206
624,3181,3,979775433
624,1580,3,975788860
624,110,4,975788761
624,2529,5,1002664932
624,111,4,1015206684
624,2384,3,975787742
624,1584,5,975789287
624,1732,3,1013978467
624,3196,4,1026017830
624,2396,4,975787835
624,3341,4,1044229049
624,2542,2,1024979864
624,3347,4,975996582
624,3505,4,976575033
624,2704,2,1010982671
624,3361,4,975996367
624,3508,5,976575153
624,3362,4,1017071425
624,2706,3,998258449
624,2716,4,975787888
624,3519,4,976566680
624,2571,5,998954659
624,2579,4,1024979846
624,161,5,976566632
624,3521,4,1018315030
624,3524,2,975996926
624,1921,4,998921344
624,3526,5,975996495
624,3527,4,975788791
637,2987,4,975739468
637,3930,4,975735012
637,3932,4,975736432
637,3791,5,975735686
637,1250,5,975734627
637,2054,4,975736233
637,1252,4,975734848
637,1253,5,975735122
637,2057,4,975736397
637,1258,4,975738409
637,1259,5,975738656
637,586,4,975736213
637,587,3,975735854
637,588,4,975733865
637,589,3,975738958
637,1,5,975739154
637,1408,4,975736688
637,1263,5,975735182
637,1265,4,975736010
637,1266,4,975739273
637,2069,5,975739179
637,590,3,975735090
637,592,2,975734255
637,593,3,975738426
637,594,5,975738510
637,595,5,975734290
637,596,5,975737744
637,597,3,975737860
637,1411,4,975736050
637,2070,5,975738940
637,1272,5,975737675
637,2077,4,975736522
637,2078,5,975736539
637,1278,5,975739599
637,3020,4,975735507
637,2080,4,975736648
637,2081,4,975736773
637,2085,4,975733646
637,750,3,975735293
637,2088,2,975737839
637,1287,5,975734331
637,3036,3,975737963
637,3037,4,975736773
637,3039,5,975739154
637,903,5,975739314
637,1291,4,975736397
637,2094,5,975738167
637,1292,4,975734314
637,905,5,975736466
637,1293,4,975735815
637,1294,4,975736905
637,908,4,975733398
637,2099,4,975738569
637,1299,5,975736601
637,3044,5,975735140
637,2243,2,975734643
637,910,4,975738524
637,919,5,975739530
637,3054,1,975737795
637,920,5,975735943
637,923,4,975734878
637,924,2,975733678
637,780,3,975736397
637,2401,5,975737634
637,2406,3,975738182
637,2407,2,975734932
637,2408,2,975734932
637,3066,5,975739131
637,3068,3,975739314
637,2269,2,975736397
637,1610,4,975736301
637,3070,3,975733773
637,3071,4,975738656
637,948,4,975735868
637,949,5,975735368
637,2420,4,975736568
637,952,3,975734097
637,953,5,975736466
637,2291,3,975735382
637,3095,5,975735983
637,2294,3,975734049
637,3098,3,975737374
637,963,4,975736432
637,965,4,975733698
637,968,5,975737438
637,969,4,975733816
637,3243,3,975735414
637,3244,3,975735957
637,3246,4,975736977
637,3249,4,975736065
637,3251,2,975733816
637,3256,4,975737675
637,2454,4,975735674
637,3257,2,975734535
637,2455,4,975735674
637,3259,3,975735524
637,3405,5,975737451
637,3260,3,975736289
637,3269,4,975735716
637,3412,4,975734271
637,2613,4,975737438
637,2470,4,975735042
637,2474,5,975734950
637,2476,2,975736123
637,3421,2,975734032
637,2628,3,975738689
637,3287,4,975739056
637,1693,5,975733987
637,3441,4,975738035
637,2640,4,975738791
637,2641,4,975738807
637,2644,4,975735307
637,3448,5,975735943
637,2648,4,975735735
637,2662,5,975739380
637,3469,5,975736411
637,2819,5,975739036
637,3478,5,975734201
637,260,5,975738689
637,410,2,975733773
637,1882,3,975735910
637,2687,2,975738877
637,3494,5,975739198
637,423,1,975734484
637,2699,4,975734080
637,1100,3,975735140
637,1101,4,975739115
637,1103,5,975738035
637,1105,2,975734848
637,440,3,975735122
637,1124,3,975737542
637,1125,4,975738094
637,3668,4,975738182
637,2866,5,975734673
637,1127,3,975733742
637,454,4,975735619
637,455,3,975735756
637,457,3,975735795
637,458,3,975735840
637,3811,5,975734605
637,3671,3,975734458
637,1130,4,975736289
637,3672,2,975734345
637,2871,5,975735196
637,2872,4,975735451
637,1135,4,975737901
637,2875,4,975738552
637,1136,3,975737236
637,2877,4,975739115
637,466,3,975736247
637,3686,2,975735656
637,3834,3,975734660
637,480,3,975736552
637,2103,4,975738858
637,1302,4,975735593
637,1303,5,975737000
637,1304,5,975734701
637,1307,5,975739439
637,491,5,975737015
637,2115,4,975736397
637,2118,5,975735158
637,2122,2,975734825
637,1321,4,975733970
637,2124,4,975733773
637,1188,5,975738768
637,2135,3,975735266
637,1333,4,975734428
637,801,3,975736096
637,2137,5,975734808
637,2139,3,975738322
637,1339,3,975734587
637,1193,5,975737567
637,1196,4,975735402
637,1197,4,975737883
637,1198,5,975737996
637,2140,2,975735105
637,2141,4,975733970
637,2142,4,975733970
637,1340,5,975734628
637,1343,1,975734735
637,2146,3,975738656
637,1344,4,975734735
637,1345,4,975734752
637,1347,4,975737466
637,673,3,975738600
637,2150,4,975735910
637,2151,4,975735910
637,1350,4,975737542
637,3100,5,975738132
637,3101,2,975735545
637,2301,1,975736193
637,3106,5,975734950
637,3107,5,975734182
637,2160,3,975738200
637,3109,3,975738132
637,2161,4,975737401
637,2163,2,975734122
637,835,3,975735735
637,3114,5,975739154
637,2313,4,975735402
637,2174,2,975734314
637,1376,3,975733398
637,1377,2,975734255
637,1378,4,975739599
637,1379,3,975739614
637,1380,2,975735983
637,1387,5,975736498
637,858,4,975735910
637,2194,5,975739286
637,1394,5,975737996
637,2346,2,975738718
637,1544,3,975736867
637,2352,2,975734385
637,3157,3,975738768
637,2355,5,975734688
637,1562,2,975734255
637,2366,5,975736616
637,898,4,975737731
637,2515,2,975734825
637,2516,2,975734848
637,2517,4,975734848
637,2520,2,975733844
637,2521,2,975733865
637,2522,2,975733844
637,2524,3,975739154
637,2527,4,975739421
637,110,5,975734587
637,2529,4,975737765
637,2384,5,975734150
637,3189,5,975737328
637,1587,1,975734965
637,2530,2,975734331
637,2531,2,975734255
637,2532,2,975734979
637,2533,2,975735438
637,2535,2,975735353
637,3196,5,975738656
637,2394,5,975737883
637,3198,4,975737634
637,3354,2,975737201
637,3359,5,975734605
637,2701,3,975739502
637,3360,5,975736233
637,3362,3,975735266
637,3363,4,975733944
637,3365,4,975738299
637,1907,4,975737285
637,150,4,975734080
637,151,5,975738153
637,153,2,975734255
637,3372,4,975734628
637,2716,3,975735868
637,3519,4,975735716
637,161,4,975735025
637,169,3,975735756
637,3528,4,975737883
637,3388,2,975736096
637,314,5,975738322
637,1931,4,975737313
637,2739,4,975734932
637,2745,4,975737196
637,1943,3,975735995
637,2746,5,975736791
639,2987,3,975729161
639,2051,3,979471620
639,1250,3,980476453
639,3793,4,980476627
639,2991,4,984289182
639,2054,4,988363848
639,2055,4,975810904
639,1253,4,984290718
639,2993,3,975809419
639,2056,4,975809523
639,2057,3,979471538
639,2058,4,975728027
639,3799,2,980476787
639,587,4,981088965
639,588,4,984291143
639,589,4,975727548
639,7,4,981088924
639,1408,5,975727729
639,1262,4,975809523
639,1409,4,981089288
639,2067,4,975801967
639,733,4,975727729
639,590,5,988365564
639,736,4,975812014
639,592,4,975727783
639,593,4,975811088
639,595,4,981805619
639,597,4,981088924
639,1270,4,979816874
639,1271,4,984291390
639,2077,4,984291202
639,1275,4,975727673
639,2078,3,975809675
