userId,movieId,rating,timestamp
461,1783,2,976229189
461,3388,4,976231735
461,1784,4,976228238
461,316,4,976232555
461,318,5,976227936
461,172,2,976229815
461,173,2,976230047
461,1931,3,976232375
461,2734,3,976231296
461,1939,4,976232108
461,329,4,976232535
461,1005,2,976230177
461,1944,4,976232141
461,1945,5,976232727
461,1008,2,976232017
461,2748,3,976231792
461,10,2,976228715
461,333,3,976229743
461,11,5,976228960
461,191,1,976230452
461,193,2,976230296
461,19,2,976230413
461,3552,2,976231096
461,2752,3,976231473
461,1953,3,976232748
461,1019,4,976232468
461,1957,5,976231114
461,344,3,976228991
461,349,3,976232436
461,3701,3,976231253
461,3703,2,976231055
461,3705,3,976232664
461,2903,2,976231880
461,3706,4,976231277
461,2906,2,976230480
461,1960,4,976231096
461,1962,4,976231159
461,1027,4,976229126
461,354,4,976229317
461,356,5,976228315
461,2917,4,976231028
461,2918,3,976230883
461,500,4,976229078
461,1034,1,976228593
461,502,2,976230427
461,1036,4,976230946
461,3578,5,976230596
461,504,4,976229655
461,1977,1,976231812
461,508,5,976228302
461,1979,1,976231812
461,368,4,976232017
461,3723,3,976227846
461,2921,3,976232017
461,3724,3,976232278
461,2922,3,976232017
461,2929,4,976231217
461,1983,1,976231812
461,1984,1,976231895
461,515,2,976228238
461,1986,1,976231880
461,1049,4,976232535
461,516,4,976229295
461,370,3,976229317
461,517,4,976229278
461,373,4,976228102
461,374,2,976230366
461,377,3,976228925
461,3735,4,976232768
461,2790,2,976231536
461,2791,3,976230883
461,2797,4,976231055
461,1995,1,976231792
461,380,3,976232468
461,527,4,976227936
461,1999,2,976230268
461,383,4,976229655
461,2000,4,976231055
461,3740,2,976231382
461,2001,2,976231427
461,2002,2,976229442
461,1200,3,976230984
461,1201,3,976231987
461,2941,4,976232231
461,2942,4,976231579
461,2005,3,976231317
461,2943,3,976228302
461,2006,5,976229004
461,1204,4,976232108
461,2944,4,976232203
461,1208,3,976232186
461,1209,4,976231953
461,531,3,976228116
461,2011,2,976231350
461,2012,4,976232050
461,1210,5,976227846
461,2950,2,976231735
461,2013,3,976232506
461,2951,2,976231987
461,1213,4,976228008
461,2956,2,976231491
461,540,2,976229913
461,541,4,976230905
461,544,3,976229815
461,1079,4,976230946
461,1220,4,976231075
461,2023,3,976229399
461,1221,3,976232748
461,3763,4,976231217
461,1222,4,976230925
461,2025,2,976228728
461,3766,3,976231829
461,1225,4,976230863
461,3767,2,976231880
461,2028,5,976230821
461,3768,2,976231829
461,1227,4,976230968
461,1081,5,976231180
461,1228,5,976230905
461,2968,2,976231096
461,1084,4,976232768
461,1085,5,976232397
461,552,2,976229399
461,553,3,976232017
461,1088,4,976231455
461,1089,2,976232768
461,95,3,976229633
461,3918,1,976231792
461,1233,5,976228062
461,1090,5,976230984
461,1092,4,976228544
461,1093,3,976228700
461,1094,4,976228560
461,3927,3,976232468
461,1240,4,976230946
461,1242,4,976230883
461,2046,4,976229409
461,2986,1,976230268
476,2716,4,976221175
476,2717,4,976223393
476,1917,4,976219911
476,1918,5,976223200
476,303,4,976220515
476,160,2,976219978
476,164,5,976219053
476,169,1,976220547
476,3524,2,976222340
476,3525,4,976222611
476,3526,3,976218781
476,3527,5,976219536
476,1923,5,976221789
476,3385,3,976223468
476,3388,3,976223366
476,1784,4,976221107
476,316,3,976219467
476,317,4,976222414
476,173,3,976220806
476,174,3,976223366
476,2735,4,976220567
476,2736,4,976222340
476,1934,5,976221231
476,3394,3,976223273
476,3396,4,976221789
476,2746,4,976221827
476,1007,4,976222527
476,2747,4,976222527
476,1009,5,976220405
476,10,3,976220342
476,333,5,976222893
476,11,4,976222068
476,19,4,976223743
476,1010,4,976222106
476,1011,3,976220485
476,1015,5,976220405
476,1016,5,976222632
476,1018,4,976222471
476,1019,4,976219322
476,21,5,976221251
476,344,5,976222646
476,3700,5,976219497
476,3701,1,976219629
476,3702,5,976219240
476,2900,3,976219826
476,3703,3,976219240
476,3704,3,976219536
476,1028,4,976221055
476,1967,2,976220287
476,351,5,976223021
476,352,4,976221827
476,355,4,976223572
476,356,5,976221903
476,34,5,976221231
476,357,3,976221275
476,39,3,976221941
476,3710,5,976223112
476,3712,4,976222340
476,2915,2,976221764
476,2916,4,976219322
476,2770,3,976222582
476,1031,3,976220438
476,2918,3,976221764
476,362,4,976220315
476,44,4,976220786
476,367,4,976221903
476,368,4,976222089
476,2924,4,976221697
476,2780,5,976221853
476,56,3,976220847
476,378,3,976222471
476,3591,4,976222239
476,2791,4,976221275
476,2792,3,976223021
476,520,3,976223468
476,2795,4,976221275
476,2797,4,976221449
476,380,4,976220315
476,60,5,976220405
476,383,4,976218781
476,63,1,976223798
476,387,4,976222717
476,69,5,976221941
476,2000,5,976221405
476,3740,5,976222492
476,2001,4,976222068
476,2002,3,976222674
476,1200,5,976219296
476,2003,5,976222011
476,2005,3,976223940
476,2006,5,976220342
476,2009,4,976219497
476,1064,2,976222837
476,1069,4,976218990
476,70,4,976222340
476,539,3,976222582
476,1210,4,976218820
476,2015,5,976223967
476,2953,3,976223608
476,1214,5,976219269
476,1215,4,976220182
476,1073,5,976220207
476,541,3,976218990
476,543,3,976222693
476,1079,4,976221038
476,546,3,976219954
476,547,4,976220786
476,3760,3,976222011
476,2021,1,976219716
476,1220,4,976221789
476,1221,5,976224371
476,2968,1,976219363
476,551,4,976221764
476,552,5,976220438
476,93,4,976223757
476,3770,4,976219629
476,3771,5,976220342
476,3773,5,976223468
476,3774,4,976223896
476,1234,5,976221079
476,1091,3,976222945
476,707,4,976219093
476,1097,5,976219363
476,569,4,976222556
476,2040,4,976222340
476,3926,5,976219668
476,3927,5,976219440
476,1240,4,976219296
476,3928,4,976222632
476,2985,3,976219363
482,300,4,987886180
482,2719,2,976243252
482,1917,3,976241867
482,1918,2,976220600
482,1772,2,976223149
482,303,3,976221187
482,1777,4,976222326
482,161,3,976219088
482,162,5,1002083827
482,163,4,976242780
482,165,3,976243041
482,168,3,1002085044
482,169,2,976220885
482,3524,2,976222148
482,3525,3,976222763
482,3526,5,976219161
482,3527,2,976242109
482,1923,4,1002083775
482,2580,3,976241312
482,1924,2,976242254
482,2728,4,976218761
482,3385,2,976222989
482,3386,3,976219744
482,312,2,976222989
482,1783,3,976242950
482,1784,4,976218640
482,2587,4,976223049
482,315,1,1002085029
482,316,3,976242254
482,318,5,976218122
482,173,2,976241936
482,3534,3,1002082772
482,2734,5,976219768
482,2735,3,976222989
482,1935,4,976218427
482,3394,2,976223080
482,3395,2,976223111
482,3396,3,976221620
482,1938,2,976219178
482,1792,3,976243041
482,322,3,976222111
482,2597,2,1002084847
482,2598,3,976222710
482,180,3,976222064
482,2599,4,976221604
482,327,3,976223243
482,185,2,976242306
482,3543,2,976218611
482,2746,2,976243468
482,1944,2,976243688
482,1007,3,976221187
482,1945,4,976241224
482,1009,3,976242505
482,1947,2,976243410
482,10,4,976241754
482,333,4,976222795
482,11,3,1002083884
482,337,4,976218640
482,191,2,976220669
482,16,4,976242729
482,339,3,976222148
482,193,2,1002085433
482,17,2,976243704
482,19,4,976223283
482,196,4,976242349
482,198,2,976241413
482,3552,4,976222091
482,1011,3,976222943
482,1952,3,976218489
482,1953,4,976218582
482,1954,4,976218893
482,1019,3,976242126
482,21,2,976221714
482,344,4,976222726
482,24,3,976220224
482,25,5,976218742
482,27,3,976220130
482,349,3,976241642
482,3702,4,976242078
482,3703,4,976242043
482,2901,2,976242254
482,3704,2,976242188
482,2902,3,976243272
482,3705,2,976243217
482,3706,4,976243599
482,3707,4,976220372
482,2762,3,984552639
482,2763,4,976242832
482,1961,4,976218672
482,3566,4,976217597
482,1962,5,976218791
482,1027,3,976219656
482,1965,3,976222029
482,1028,3,976221818
482,1968,3,976219142
482,353,4,976243041
482,354,4,976220224
482,32,4,976218946
482,356,3,976221965
482,357,4,976243812
482,39,2,976221784
482,2915,2,976221784
482,2916,2,976241607
482,2770,3,976222382
482,2918,4,976221738
482,500,3,1002084264
482,1035,4,976243468
482,1036,4,976242674
482,3578,4,976217565
482,1037,3,976242349
482,507,4,1002084392
482,508,4,976219088
482,41,4,976244588
482,364,2,976243426
482,45,2,976219625
482,367,4,976241394
482,368,4,976221135
482,47,5,976241276
482,2921,4,976221136
482,2922,4,976221136
482,1042,2,976221882
482,511,2,976220487
482,514,2,976222231
482,2788,5,976221447
482,1049,2,976241702
482,370,3,976222943
482,518,2,976222743
482,372,4,976219851
482,50,5,976241224
482,519,1,976242386
482,373,4,976242743
482,376,2,976243010
482,55,2,1002085235
482,377,3,976242862
482,378,3,976243898
482,379,2,976242367
482,3735,3,976241254
482,3590,2,976222904
482,3591,3,976219315
482,1050,5,976221305
482,1051,4,976219003
482,2791,4,976221642
482,2792,4,976217888
482,520,2,976223205
482,521,4,976241431
482,2796,2,976222841
482,1994,4,976242730
482,524,3,976217773
482,2797,4,976222005
482,1995,1,976243252
482,380,4,976222091
482,383,4,976221157
482,62,4,1002083788
482,65,3,976223164
482,2000,3,976221846
482,2001,3,976222326
482,2002,3,976220418
482,1200,4,976242043
482,2003,2,976222204
482,1201,5,976221106
482,2942,3,976220275
482,2006,2,976241733
482,1204,5,976241532
482,2944,3,976244608
482,1206,3,976242016
482,1060,5,976218946
482,1207,5,976218210
482,1061,3,976219142
482,1208,4,976218844
482,2948,4,976217678
482,1209,5,976221077
482,537,3,976220641
482,70,4,976217796
482,71,2,1002085318
482,539,3,976222441
482,2011,3,976222091
482,2012,3,976222382
482,1210,3,976241607
482,3752,2,984550710
482,2950,2,976220708
482,3753,3,1002082625
482,2951,5,976221106
482,1213,5,976223516
482,3755,3,1002082696
482,2953,3,976223096
482,2016,3,976221187
482,1214,4,976242016
482,2956,3,976241431
482,1219,4,976242600
482,1073,4,976222005
482,540,2,976243217
482,2959,4,984552434
482,541,4,976220978
482,543,2,976222148
482,1079,4,976221604
482,88,3,976223130
482,2020,3,976218640
482,3760,3,976222148
482,2022,5,976219954
482,1220,4,976221758
482,2023,5,976219937
482,1221,5,976218292
482,3763,4,976241345
482,1222,3,976218548
482,2025,4,976219043
482,2027,2,1002085293
482,2028,5,976218341
482,1226,4,976221933
482,1227,4,976244769
482,1228,5,976218489
482,2968,2,976241607
482,550,3,976222841
482,551,2,976243442
482,553,4,976221135
482,1088,1,976243518
482,555,4,976241345
482,1089,5,976241253
482,92,3,976220805
482,94,5,976218963
482,95,2,1002084784
482,3911,5,976217164
482,3916,3,1002083042
482,3770,3,976241413
482,3917,3,976217164
482,1230,3,976221550
482,3918,3,976217164
482,1231,5,976218582
482,3919,3,976217164
482,2971,2,976243397
482,2034,3,976242306
482,1234,5,976221537
482,1090,4,976218376
482,2976,3,984552352
482,1092,3,976242950
482,1093,3,976219915
482,1094,3,976219106
482,707,3,976221028
482,1095,5,976219043
482,708,3,976243930
482,562,4,976219645
482,1097,3,976218809
482,1240,3,976242043
482,3786,1,1002082772
482,1245,4,1002083722
482,2985,1,976241376
482,1246,3,976218791
482,2986,1,976241468
482,1247,3,976218341
509,1917,2,976207211
509,1918,2,976206388
509,305,5,976206624
509,306,4,976207538
509,1777,2,976206413
509,161,1,976298947
509,308,5,976207852
509,163,4,976295916
509,165,3,976297079
509,168,2,976296546
509,169,1,976298771
509,2720,3,976297602
509,2722,2,976207238
509,2723,4,976297143
509,1921,4,976206958
509,3526,3,976208186
509,3527,3,976206980
509,1923,4,976206211
509,3528,1,976296523
509,2580,3,976297963
509,2581,2,976296347
509,2728,3,976207732
509,2583,3,976297828
509,3386,3,976207787
509,2586,4,976206435
509,314,4,976208161
509,316,4,976207108
509,170,4,976297189
509,2589,3,976206211
509,317,3,976298653
509,318,4,976207505
509,319,4,976298947
509,2730,3,976205904
509,3535,5,976209609
509,1792,2,976297100
509,2599,4,976206081
509,327,4,976207255
509,329,3,976297035
509,185,3,976207269
509,1005,3,976298790
509,2746,3,976209521
509,2747,3,976209492
509,1945,5,976207467
509,10,3,976297035
509,333,4,976206599
509,11,2,976296023
509,337,4,976208033
509,18,4,976299115
509,196,3,976207211
509,198,5,976207108
509,1012,3,976208070
509,3555,3,976296847
509,1015,3,976298653
509,1954,4,976296758
509,1017,3,976298257
509,2759,3,976206111
509,1957,4,976208048
509,21,3,976208130
509,22,3,976298074
509,345,3,976208033
509,25,4,976207852
509,348,4,976206182
509,349,3,976296913
509,3701,3,976207091
509,3702,4,976206980
509,3703,3,976296669
509,3704,4,976207091
509,3705,2,976296596
509,1020,2,976206557
509,3708,4,976209758
509,2908,4,976208107
509,2762,4,976298915
509,1960,4,976207632
509,1966,5,976206455
509,350,3,976297848
509,1968,4,976207787
509,1969,1,976209926
509,353,4,976296942
509,32,5,976206931
509,355,2,976298771
509,34,3,976206060
509,357,2,976206388
509,36,3,976207687
509,39,3,976206156
509,2913,4,976206557
509,2916,4,976206980
509,2770,4,976206255
509,1031,4,976298391
509,1970,4,976209758
509,500,1,976206624
509,1971,3,976209742
509,502,2,976297692
509,1973,3,976209914
509,1036,3,976296704
509,3578,4,976207902
509,1974,3,976209699
509,1037,5,976207187
509,362,3,976296465
509,509,4,976208244
509,364,4,976209171
509,42,2,976297493
509,366,4,976209588
509,44,2,976297168
509,367,3,976206814
509,368,4,976296966
509,47,4,976297984
509,48,1,976296546
509,2782,4,976209492
509,511,3,976297650
509,1982,3,976209398
509,1049,3,976296942
509,517,3,976297890
509,372,4,976206492
509,50,5,976297948
509,519,2,976207355
509,374,3,976298771
509,52,5,976206156
509,376,2,976297168
509,377,2,976295952
509,379,3,976207292
509,58,5,976208107
509,3735,4,976207485
509,2793,4,976209521
509,3598,4,976208145
509,2797,2,976206787
509,1059,5,976295977
509,380,2,976206413
509,1997,3,976209357
509,527,4,976207455
509,382,3,976209742
509,60,3,976206835
509,529,4,976207975
509,68,3,976206307
509,2000,3,976208107
509,3740,3,976296876
509,2001,3,976296876
509,2002,3,976297189
509,1200,4,976206931
509,2003,3,976209521
509,2005,3,976206786
509,2006,3,976295996
509,2944,4,976296740
509,1205,3,976297035
509,1060,4,976206060
509,1061,3,976298074
509,2947,3,976296687
509,1208,5,976207538
509,2948,3,976296740
509,2949,3,976296758
509,1064,3,976209272
509,534,3,976295869
509,535,3,976207955
509,70,2,976206413
509,539,2,976206557
509,73,3,976298852
509,2010,5,976206931
509,2011,2,976207049
509,2012,2,976206577
509,1210,5,976205874
509,2950,3,976298520
509,3753,3,976296942
509,1212,5,976297749
509,1213,3,976297963
509,3755,3,976297100
509,2953,2,976298790
509,1214,4,976209334
509,1215,4,976206980
509,1219,5,976209334
509,1073,2,976206766
509,540,3,976299237
509,2959,5,976207872
509,541,5,976206682
509,543,3,976206132
509,86,2,976298423
509,2021,5,976206814
509,1220,2,976296717
509,2023,3,976296913
509,1221,4,976207420
509,1222,4,976207632
509,2025,4,976295916
509,2026,3,976299152
509,3766,3,976297580
509,1225,5,976207485
509,2965,1,976297711
509,2028,3,976207597
509,3768,2,976297650
509,2966,5,976208312
509,2029,4,976296392
509,2968,4,976206766
509,550,2,976296546
509,1084,4,976207611
509,551,5,976206255
509,552,3,976297035
509,555,4,976295869
509,1089,4,976297948
509,92,3,976299237
509,95,3,976297120
509,99,3,976208986
509,1090,3,976207656
509,2976,4,976209771
509,1237,4,976207404
509,1092,3,976297868
509,2978,1,976206624
509,1093,2,976298852
509,1094,4,976208107
509,707,4,976206719
509,708,2,976296392
509,1097,3,976206766
509,569,3,976298728
509,2042,3,976298790
509,1240,3,976206903
509,1242,4,976207732
509,2046,2,976207069
509,2985,3,976296847
509,1246,4,976208070
509,2986,3,976207255
509,1247,3,976207632
524,2580,5,976168025
524,3384,4,976165681
524,2583,4,976169846
524,3386,5,976167859
524,312,3,976172962
524,3387,3,976170854
524,1783,2,976164754
524,3388,2,976170935
524,2586,2,976173325
524,1784,4,976168357
524,1785,3,976168916
524,315,3,976173045
524,316,1,976171238
524,170,3,976172120
524,318,5,976167296
524,172,2,976172962
524,173,1,976173102
524,175,4,976170591
524,177,4,976173541
524,2731,5,976171504
524,2732,5,976172053
524,3535,4,976165016
524,2735,4,976170812
524,3539,4,976166371
524,320,3,976164754
524,1791,3,976171643
524,3396,5,976165551
524,1792,2,976171420
524,322,5,976168598
524,3397,4,976169956
524,3398,4,976169879
524,2596,4,976169476
524,2597,2,976172161
524,180,3,976168739
524,2599,5,976168328
524,328,4,976171643
524,1799,3,976170069
524,185,2,976172317
524,188,4,976165053
524,1003,4,976169274
524,1004,1,976171320
524,2746,5,976170100
524,1945,5,976171373
524,1946,4,976171647
524,330,4,976167637
524,1947,3,976172017
524,11,5,976169300
524,190,3,976167596
524,14,5,976170069
524,337,5,976168662
524,15,2,976173045
524,16,5,976168264
524,339,3,976170541
524,193,1,976173281
524,194,5,976168455
524,18,3,976172488
524,195,3,976172532
524,19,2,976173691
524,196,4,976172464
524,198,4,976169685
524,3552,2,976170221
524,1950,4,976171879
524,1952,5,976171812
524,3557,3,976171742
524,1953,5,976165414
524,1958,5,976169600
524,342,3,976168952
524,20,2,976172772
524,21,4,976168293
524,344,4,976171560
524,22,4,976169554
524,23,2,976172697
524,24,2,976171420
524,348,5,976168598
524,26,3,976169012
524,349,3,976169649
524,29,4,976167418
524,3702,4,976165551
524,3703,4,976169445
524,3705,2,976173045
524,3706,5,976164720
524,3707,4,976170782
524,2908,5,976168176
524,2762,3,976167654
524,1961,5,976169837
524,2764,4,976172176
524,1962,5,976169837
524,1964,4,976165500
524,1027,4,976170475
524,1965,5,976169837
524,350,4,976169649
524,1968,4,976169803
524,1969,2,976170992
524,353,4,976171459
524,31,1,976171096
524,354,3,976170721
524,32,5,976168025
524,355,1,976173203
524,356,4,976169012
524,34,4,976168096
524,357,4,976169649
524,35,4,976170417
524,36,5,976167675
524,358,2,976169784
524,39,4,976168630
524,2912,4,976168293
524,3717,3,976166438
524,2916,4,976168704
524,2770,2,976170565
524,2917,5,976169213
524,2918,5,976169601
524,1970,4,976171136
524,500,4,976170591
524,2919,3,976169672
524,1971,3,976170992
524,1034,5,976168861
524,3576,4,976164907
524,1972,1,976171171
524,1035,5,976172176
524,1973,1,976172826
524,1036,5,976169445
524,3578,4,976166284
524,504,4,976172962
524,1975,3,976171077
524,505,1,976172857
524,2778,1,976171061
524,506,2,976168482
524,360,1,976173161
524,361,4,976170843
524,508,4,976169357
524,509,4,976169446
524,41,4,976168482
524,42,1,976172553
524,366,4,976165053
524,44,4,976172966
524,45,4,976169058
524,367,4,976170591
524,47,5,976168916
524,3721,3,976166490
524,3723,4,976169916
524,3726,4,976165585
524,3727,4,976164907
524,3728,4,976168151
524,3729,2,976165915
524,3584,3,976164607
524,2929,4,976169803
524,511,3,976169058
524,1982,5,976165134
524,3587,2,976164960
524,1047,5,976169649
524,514,4,976168916
524,2787,4,976170665
524,1049,4,976170683
524,370,3,976172554
524,371,4,976170443
524,519,2,976173161
524,373,4,976168482
524,376,3,976171603
524,377,4,976169106
524,378,3,976170843
524,57,3,976170843
524,379,4,976172697
524,58,3,976169554
524,3730,5,976165524
524,3732,4,976165154
524,3735,5,976165466
524,1050,4,976167858
524,1051,4,976169784
524,3593,1,976166775
524,2791,5,976169531
524,2793,1,976170196
524,1991,4,976170992
524,1054,4,976168264
524,521,4,976171096
524,522,4,976170843
524,1056,3,976169516
524,1994,4,976164907
524,1057,4,976170300
524,2797,5,976170188
524,2798,1,976173691
524,1059,3,976169389
524,380,4,976170107
524,1997,5,976165134
524,527,5,976167296
524,528,2,976171938
524,382,4,976171096
524,61,1,976172010
524,529,5,976168739
524,62,4,976169274
524,63,1,976173161
524,64,1,976170869
524,65,1,976172932
524,387,3,976171007
524,69,3,976170952
524,2000,5,976169286
524,3740,4,976169935
524,2001,5,976169286
524,3741,5,976165466
524,2002,3,976172049
524,1200,5,976169496
524,2003,3,976165076
524,1201,3,976171879
524,3744,3,976166406
524,2005,4,976170341
524,2006,4,976169389
524,1204,5,976171787
524,2944,5,976172053
524,3747,5,976166216
524,1206,5,976165500
524,1060,5,976168328
524,1207,5,976171787
524,2947,4,976171960
524,1208,5,976165382
524,532,4,976171096
524,390,4,976171960
524,537,3,976173519
524,70,4,976165016
524,71,1,976173664
524,78,4,976169446
524,79,1,976172826
524,2011,3,976170145
524,3751,4,976166192
524,2012,3,976170643
524,1210,5,976169600
524,3752,1,976166615
524,1211,4,976169445
524,3753,2,976166438
524,1212,5,976172449
524,1213,5,976167654
524,3755,2,976166321
524,1214,4,976165134
524,1215,4,976164907
524,2956,3,976169286
524,2019,5,976171373
524,1217,5,976169402
524,1218,5,976169379
524,1219,5,976164793
524,1073,5,976165584
524,540,2,976172772
524,2959,5,976167828
524,541,4,976164683
524,542,1,976172426
524,543,4,976170443
524,1077,4,976165414
524,544,3,976171773
524,1078,4,976165584
524,1079,5,976169803
524,548,3,976171938
524,81,4,976172553
524,82,2,976168739
524,86,3,976170721
524,88,3,976173203
524,89,2,976171643
524,2020,5,976169565
524,3760,4,976165681
524,2022,4,976164607
524,1220,4,976169629
524,2023,4,976170843
524,1221,5,976165352
524,3763,4,976169286
524,1222,4,976169565
524,3764,2,976171096
524,3765,4,976171238
524,2028,5,976167596
524,1227,4,976169213
524,1228,5,976169379
524,550,3,976172284
524,1084,5,976171879
524,551,4,976168455
524,1086,4,976171536
524,1088,4,976170740
524,555,5,976169357
524,1089,5,976167418
524,556,4,976168357
524,92,4,976173519
524,3910,5,976166158
524,3911,4,976166192
524,1230,5,976165382
524,1233,5,976167538
524,700,4,976169685
524,1234,4,976165382
524,1090,5,976169445
524,2976,5,976172392
524,1091,3,976170935
524,1092,4,976170893
524,1093,4,976170161
524,1094,4,976169476
524,707,3,976164754
524,1095,5,976169357
524,708,5,976170475
524,562,4,976168293
524,1097,4,976169767
524,569,4,976171459
524,3925,4,976169629
524,1240,5,976169496
524,1241,4,976164801
524,3783,4,976166192
524,1242,4,976169565
524,3785,1,976164985
524,1244,5,976165414
524,1245,5,976168052
524,2985,5,976169286
524,1246,4,976169767
524,2986,1,976171892
524,1247,4,976171812
528,2718,3,980038809
528,2572,5,980038464
528,300,4,980038061
528,1917,4,976411330
528,1772,3,976158570
528,305,2,980041265
528,1777,5,976410650
528,161,5,976410275
528,163,5,976410691
528,165,4,980039123
528,168,4,976410861
528,169,2,980041572
528,1920,2,976410406
528,3525,3,976245861
528,3526,4,976246143
528,2724,3,976410847
528,1923,3,1035924909
528,2581,3,976410847
528,3388,3,980042001
528,1784,3,980037844
528,317,2,980038908
528,318,5,976245027
528,172,2,1010449961
528,173,1,976158643
528,174,3,980041511
528,3534,3,976409957
528,3536,4,1010449698
528,2735,3,980041992
528,3393,2,980042055
528,3394,1,980042030
528,2739,4,980654990
528,1792,3,980039278
528,2598,1,980041250
528,180,3,980038809
528,2599,2,1033679751
528,329,3,976411296
528,185,3,976411350
528,186,2,980041202
528,1005,2,980039758
528,1947,4,976246172
528,10,3,980038432
528,333,3,980039770
528,11,4,976410572
528,191,2,1030558154
528,339,4,976410650
528,193,1,980041362
528,17,4,976245432
528,18,3,980041219
528,195,4,976410832
528,19,1,980041435
528,1010,3,980656295
528,3552,2,980042133
528,1013,4,980656277
528,3555,2,976158928
528,1015,4,980039487
528,1954,3,980656404
528,2759,3,980657832
528,342,2,976410632
528,343,3,980041044
528,21,4,980038258
528,344,4,980039477
528,23,3,980041219
528,27,3,980039160
528,349,4,976246172
528,3703,3,976245366
528,3704,3,980655186
528,1020,5,980038627
528,1021,3,980039536
528,1022,3,980655927
528,2762,4,995899572
528,1960,3,976245478
528,3565,3,976244903
528,1962,5,980655073
528,1027,5,980039101
528,1028,5,976246045
528,1029,3,980656082
528,1968,5,976246020
528,31,5,980039160
528,356,5,976410264
528,34,2,980037809
528,357,4,976246057
528,36,4,976245048
528,39,4,980037906
528,3712,3,980039278
528,3717,4,979080832
528,2915,3,976246143
528,2916,3,976411226
528,2918,5,976245088
528,2772,4,980041044
528,1033,4,980655340
528,500,4,1030558047
528,1035,5,976158909
528,502,2,980041511
528,1036,4,976245325
528,3578,5,976158849
528,360,2,980041291
528,361,4,976246096
528,508,5,976245432
528,364,4,976246172
528,44,2,980041403
528,46,3,976410961
528,47,2,976246020
528,48,3,976410178
528,2926,3,980041856
528,1042,2,976158643
528,1043,4,976410912
528,510,4,980041462
528,514,3,980039249
528,516,3,980040929
528,518,1,980041095
528,372,3,980038920
528,377,4,980038047
528,378,4,976411010
528,379,3,980041250
528,2791,4,976158829
528,3594,3,979080559
528,520,3,980041077
528,3597,2,981862223
528,2796,3,980042225
528,524,5,976158909
528,2797,3,976245450
528,380,3,976410583
528,62,5,976245932
528,65,2,980041635
528,69,3,980038860
528,2000,4,980041821
528,3740,2,980041946
528,2001,4,980041892
528,2002,3,980038645
528,2942,4,980655407
528,2005,5,976246289
528,1203,4,980655900
528,2006,3,980038225
528,1060,3,980037844
528,531,3,980037809
528,539,4,976410595
528,73,4,980037786
528,2011,3,976246106
528,1210,4,976410264
528,3752,2,986871146
528,3753,5,976158928
528,2015,3,980656277
528,3755,3,976158909
528,2953,2,980041219
528,2018,4,980655787
528,1216,3,980655340
528,1073,3,980656440
528,541,1,976245075
528,542,3,980039408
528,546,2,976411414
528,88,3,980041413
528,3901,3,991345587
528,1220,4,976245961
528,3909,2,991345678
528,1222,3,1018378105
528,2028,5,976158621
528,550,3,976410998
528,553,4,980038269
528,1088,5,976410702
528,94,2,976245961
528,95,3,980040900
528,3911,2,1003452603
528,3916,5,976158681
528,3773,2,980041611
528,3774,2,980041723
528,1090,4,1018378130
528,1091,3,980041975
528,2978,5,976410546
528,708,4,980038746
528,569,3,980038356
528,2042,3,980039809
528,1240,3,976411183
528,1242,5,976245325
528,3785,4,979080832
528,1246,4,976245896
531,1912,4,1017185664
531,2716,5,978728980
531,2717,4,978729327
531,2571,5,994108855
531,2718,3,978645680
531,2572,4,978644627
531,1916,1,978646109
531,300,4,994346730
531,2719,2,994109628
531,1917,4,994109448
531,1918,3,978645907
531,1772,1,978646054
531,305,1,978646170
531,1777,4,979157261
531,161,3,978970391
531,1779,4,994109404
531,165,4,994110075
531,168,4,978974173
531,169,2,978974251
531,2722,4,994109464
531,1921,1,994109115
531,3526,3,978728899
531,2724,4,978646368
531,1923,4,978643783
531,2581,3,979157368
531,2583,2,978730038
531,3386,4,978730008
531,3387,2,978729338
531,3388,4,978729179
531,1784,4,978644454
531,316,4,994167891
531,2589,3,978645934
531,317,3,979157934
531,318,5,978970111
531,174,3,994345344
531,175,3,994346730
531,3534,4,987789732
531,3535,2,983563764
531,2733,2,978729845
531,3536,4,983563751
531,3391,2,978729881
531,3392,4,978729179
531,3394,4,979157123
531,3396,3,994343313
531,1792,2,994109355
531,3397,4,978728980
531,3398,5,978728980
531,3399,3,978729881
531,2598,3,978646349
531,180,4,978645834
531,2599,4,978643865
531,182,2,978974200
531,185,3,994109448
531,186,3,978646190
531,3540,3,1017185581
531,1003,3,994109221
531,2746,4,978729043
531,3549,4,979155440
531,2747,3,994110164
531,1009,3,994167926
531,10,4,994109942
531,333,4,994344215
531,11,3,978644560
531,12,2,994345257
531,191,2,978974252
531,16,5,978971034
531,339,3,978646088
531,193,1,978974267
531,17,4,978970346
531,195,2,978646274
531,19,5,978646368
531,196,2,994110257
531,3552,3,978729934
531,3553,3,978560109
531,2752,3,985359085
531,1013,4,994347315
531,3555,3,983563894
531,3556,3,978560013
531,3557,3,994109386
531,1017,4,994167630
531,1955,3,994346883
531,1958,4,978728980
531,1959,4,994347302
531,21,3,978645667
531,344,4,994344333
531,22,4,994109115
531,345,3,994343742
531,25,4,978972518
531,27,3,978974109
531,349,4,994109160
531,3705,3,979157466
531,2906,1,978974223
531,2907,3,978646482
531,1022,5,979155426
531,2762,5,994108855
531,1023,5,979156896
531,3565,2,978560109
531,2763,4,994109332
531,1961,4,994345661
531,1025,5,979156896
