userId,movieId,tag,timestamp
1741,3977,genre spoof,2009-05-01 00:19:22
1741,3977,laser maze room (in a comedy),2008-06-28 00:55:23
1741,3977,murder,2007-06-15 14:08:46
1741,3977,nuns (brief scene),2007-06-25 19:11:54
1741,3977,privacy,2007-05-08 16:45:41
1741,3977,private detective,2007-06-15 14:08:46
1741,3977,women disguised as men,2007-05-12 22:43:39
1741,3984,007 (series),2008-03-27 17:39:31
1741,3984,assassin,2008-11-17 18:00:27
1741,3984,homophobia,2013-03-19 02:56:48
1741,3984,killer as protagonist,2008-11-17 18:00:27
1741,3984,murder,2007-04-21 19:45:13
1741,3985,adapted from:book,2007-08-12 12:56:08
1741,3988,adapted from:book,2007-08-31 19:02:48
1741,3988,animation remade as live action,2007-06-17 23:55:27
1741,3988,author:Dr. Seuss,2007-08-31 19:02:48
1741,3988,based on a TV show,2007-08-31 19:02:48
1741,3988,Xmas theme,2007-06-17 23:54:51
1741,3990,Based on a TV show,2007-07-02 23:33:03
1741,3991,animal:dog,2007-07-02 23:24:07
1741,3993,biographical view,2007-08-17 20:42:44
1741,3993,group sex,2007-08-17 20:42:44
1741,3993,topic:Marquis de Sade,2007-08-17 20:42:44
1741,3996,alter ego,2007-05-14 21:09:43
1741,3996,killer-as-protagonist,2008-07-01 15:40:47
1741,3996,murder,2007-05-12 19:37:30
1741,4002,Compare:Planes Trains and Automobiles (1987),2013-02-11 13:17:47
1741,4005,007 (series),2008-03-27 17:41:48
1741,4005,assassin,2008-11-17 18:04:30
1741,4005,killer as protagonist,2008-11-17 18:04:30
1741,4005,murder,2007-04-21 19:48:14
1741,4006,android(s)/cyborg(s),2008-05-22 23:54:13
1741,4014,food/cooking,2007-07-02 22:42:10
1741,4016,Disney animated feature,2007-07-08 22:27:39
1741,4016,ostensibly for kids but: chock full o' prejudice:sexism & ageism,2007-05-02 22:06:13
1741,4017,adultery,2009-07-28 12:54:41
1741,4017,biopic,2009-07-28 12:54:41
1741,4023,angelic intervention?,2007-08-03 00:57:18
1741,4023,related:Mr. Destiny (1990),2008-12-12 16:28:07
1741,4023,setting:NYC,2007-08-03 00:57:38
1741,4025,competition:`beauty pageant',2007-08-18 02:18:33
1741,4027,adapted from:book,2007-08-12 13:33:45
1741,4027,music:bluegrass,2007-08-12 13:33:58
1741,4027,reference:cyclops,2008-09-28 20:01:30
1741,4039,adapted from B'way,2007-04-29 00:05:15
1741,4039,adapted from:comic,2007-04-29 00:05:15
1741,4041,military recruits/training,2007-07-08 21:59:51
1741,4063,adapted from B'way,2007-04-21 20:16:41
1741,4069,central event:wedding preparation(?),2008-07-01 16:01:09
1741,4084,setting:Playboy mansion (scene),2007-07-21 20:08:10
1741,4085,setting:Hollywood,2008-03-08 13:11:54
1741,4086,setting:New Orleans,2007-05-12 14:11:25
1741,4102,homophobic,2008-12-08 03:23:38
1741,4102,stand-up comedy,2007-08-12 12:57:09
1741,4102,warning:homophobia,2009-06-15 14:01:10
1741,4105,zombies,2007-06-23 16:40:58
1741,4113,author:Tennessee Williams,2007-07-08 21:02:10
1741,4133,Based on a TV show?,2007-07-21 15:40:01
1741,4142,adapted from:book series,2007-08-16 22:19:54
1741,4142,Jesus freaks,2009-05-01 00:40:08
1741,4148,character:Hannibal Lecter,2009-11-04 21:02:31
1741,4148,prequel to:Hannibal,2007-05-11 10:44:41
1741,4148,psychiatrist as protagonist,2007-04-29 01:38:55
1741,4148,sequel to:Silence Of The Lambs,2007-05-11 10:44:41
1741,4148,serial killer,2007-05-11 10:42:00
1741,4153,ghosts/afterlife,2007-07-02 00:26:36
1741,4153,remakeOf:Here Comes Mr. Jordan,2007-04-29 04:04:26
1741,4156,espionage,2010-09-13 21:45:43
1741,4156,protagonist is teacher,2010-09-13 21:45:43
1741,4178,adapted from:book,2007-07-08 13:27:34
1741,4178,author:Steinbeck,2007-07-08 13:27:34
1741,4184,adapted from:book,2011-12-16 12:49:23
1741,4184,adultery,2011-12-16 01:39:02
1741,4184,angelic intervention,2011-12-16 12:48:20
1741,4184,animal:dog,2011-12-16 13:33:32
1741,4184,Bechdel Test:Pass (barely),2011-12-16 13:34:03
1741,4184,ice skating,2011-12-16 12:48:39
1741,4184,notable:taxi driver (scene),2011-12-16 12:48:53
1741,4184,religion:Xian,2011-12-16 12:48:20
1741,4184,setting:NYC,2011-12-16 12:49:05
1741,4184,Xmas theme,2011-12-16 12:48:20
1741,4186,starring:Jack Lemmon&Walter Matthau,2008-03-27 17:58:17
1741,4189,christian,2013-05-07 18:52:51
1741,4189,jesus,2013-05-07 18:48:30
1741,4193,adapted from:play,2007-04-29 01:11:56
1741,4210,murder,2007-05-11 00:34:20
1741,4210,serial killer,2007-07-08 21:08:29
1741,4211,based on a true story,2007-05-05 14:08:30
1741,4211,courtroom,2007-05-05 14:08:30
1741,4211,murder,2007-05-05 14:08:30
1741,4212,adapted from:book,2007-07-08 16:26:44
1741,4212,author:Agatha Christie,2007-07-08 16:26:44
1741,4220,RemakeOf:The Longest Yard (1974),2007-05-12 14:33:35
1741,4220,RemakeOf:The Longest Yard (2005),2007-05-12 14:33:35
1741,4220,sport:American football,2007-05-12 14:40:32
1741,4221,sport:American football,2007-05-12 14:41:26
1741,4226,amnesia,2007-04-29 02:11:21
1741,4226,hypertextual,2009-05-01 00:44:10
1741,4226,time,2007-04-29 02:11:21
1741,4234,adapted from:book,2012-01-17 11:28:22
1741,4234,author:John le Carre,2012-01-17 11:28:16
1741,4234,espionage,2007-04-21 19:56:14
1741,4246,adapted from:book,2007-04-28 23:32:36
1741,4248,adapted from TV show,2007-07-08 01:15:43
1741,4253,writer:David Mamet,2009-04-02 21:24:34
1741,4256,plot:client falls in love with sex worker,2009-06-14 18:45:50
1741,4259,adopted from:book,2008-12-10 15:45:38
1741,4259,author:Vladimir Nabokov,2008-12-10 15:45:38
1741,4262,mafia,2008-04-06 18:06:17
1741,4265,sport:car racing (Formula 1)?,2007-08-12 12:53:16
1741,4270,ghosts/afterlife,2007-09-23 14:56:26
1741,4279,courtroom,2007-05-05 14:11:01
1741,4279,murder,2007-05-05 14:11:01
1741,4280,adapted from:book,2007-07-03 01:57:04
1741,4280,author:John Irving,2007-07-03 01:57:04
1741,4285,setting:diner,2007-07-15 21:52:10
1741,4291,animation & live action interact (scene),2007-07-02 23:42:07
1741,4291,Bechdel Test:Pass,2008-07-25 20:21:40
1741,4302,related:King Lear,2009-07-18 01:28:39
1741,4306,Dreamworks animation,2007-07-08 22:20:55
1741,4308,Red Curtain trilogy,2007-07-30 15:33:35
1741,4322,courtroom,2007-05-05 13:49:34
1741,4322,sport:baseball,2007-08-12 12:58:05
1741,4327,Bechdel Test:Fail,2010-06-26 03:26:49
1741,4327,lousy acting,2010-06-26 03:25:58
1741,4327,murder,2010-06-27 03:14:33
1741,4327,Remake of:Seven Samurai (1954),2010-06-26 03:26:34
1741,4329,BFI classic,2007-04-21 16:21:34
1741,4329,cult of masculinity,2010-02-27 17:23:21
1741,4329,Related:Assault on Precinct 13 (1976;2005),2007-07-03 01:04:31
1741,4329,related:High Noon,2007-04-21 15:39:48
1741,4329,related:Only Angels Have Wings,2007-04-21 15:38:42
1741,4329,related:To Have and Have Not,2007-04-21 15:38:29
1741,4329,RemadeAs:El Dorado(1966); Rio Lobo (1970),2007-07-03 01:04:31
1741,4329,RemakeOf:Rio Bravo(1958),2007-07-03 00:57:36
1741,4329,western,2007-04-28 22:14:50
1741,4333,dark comedy,2010-08-03 00:58:58
1741,4344,computer cracker,2007-06-25 19:43:18
1741,4344,computers,2007-06-26 01:19:55
1741,4344,DVD:alternate endings,2008-10-13 21:39:46
1741,4344,murder,2008-10-13 21:39:46
1741,4344,setting:LA,2008-10-13 21:39:46
1741,4349,adapted from:book,2007-07-08 16:14:16
1741,4349,author:Joseph Heller,2008-07-09 00:42:04
1741,4349,insanity during war,2008-07-09 00:55:17
1741,4349,screenwriter:Buck Henry,2008-07-09 00:42:04
1741,4351,bank robbery,2007-07-08 21:37:06
1741,4351,murder,2007-07-08 21:37:17
1741,4351,sport:surfing,2007-07-08 21:37:17
1741,4357,Bechdel Test:Fail,2010-08-06 12:51:13
1741,4357,notable scene:fashion show,2010-08-06 12:51:02
1741,4357,notable scene:orchestral intro,2010-08-06 12:50:52
1741,4357,protagonist is a gold digger,2013-02-14 01:38:17
1741,4361,actors,2007-07-04 00:39:52
1741,4361,gender disguise,2007-07-04 00:39:52
1741,4361,men disguised as women,2007-05-12 04:00:45
1741,4361,soap operas,2007-07-04 00:40:11
1741,4366,Disney animated feature,2007-07-08 22:37:06
1741,4367,adapted from:game,2007-06-18 00:15:44
1741,4368,adapted from:book series,2007-04-29 01:00:18
1741,4368,author:Hugh Lofting,2010-05-28 14:58:44
1741,4370,android(s)/cyborg(s),2008-05-24 13:29:08
1741,4370,dystopia,2007-04-28 23:54:42
1741,4388,parody,2007-08-31 17:29:40
1741,4390,rape,2009-05-01 01:22:04
1741,4402,parody,2007-04-29 01:01:17
1741,4402,related:007 (series),2008-03-27 17:44:11
1741,4403,adapted from:book,2007-06-15 14:42:01
1741,4403,author:Edgar Allan Poe,2007-06-15 14:42:01
1741,4404,devil's bargain,2007-06-10 13:36:20
1741,4409,serial killer,2009-06-19 21:06:46
1741,4429,adapted from:book,2008-05-23 00:40:22
1741,4429,author:Herman Melville,2008-05-23 00:40:22
1741,4446,adapted from:game,2007-06-18 00:15:24
1741,4446,computer animation,2007-06-18 00:15:24
1741,4446,similar:Final Fantasy,2007-04-21 16:27:43
1741,4447,animal:dog,2007-12-19 00:48:36
1741,4447,courtroom setting,2007-06-10 22:34:53
1741,4447,Harvard Law school,2007-06-10 20:59:30
1741,4447,murder,2007-06-10 20:59:30
1741,4448,hacker,2007-09-15 14:08:58
1741,4448,heist,2007-09-15 14:08:58
1741,4448,setting:Montreal,2007-09-15 14:08:58
1741,4450,rape,2009-05-01 01:16:08
1741,4464,adapted from:book,2007-08-11 17:41:53
1741,4465,courtroom drama,2009-05-01 00:09:02
1741,4465,rape,2009-05-01 01:14:34
1741,4469,author:Agatha Christie,2007-07-08 21:03:16
1741,4469,character:Hercule Poirot,2007-07-08 21:03:24
1741,4499,con artists,2011-10-04 16:09:31
1741,4499,deception to win wager,2011-10-04 16:09:21
1741,4499,plot:wager,2011-10-04 16:08:13
1741,4499,RemakeOf:Bedtime Story (1964),2012-11-02 17:51:47
1741,4515,Beatles,2007-04-29 01:50:53
1741,4515,biographical,2007-04-29 01:51:07
1741,4535,adapted from:poem,2012-10-25 17:07:26
1741,4535,author:A.B. 'Banjo' Paterson,2012-10-25 17:07:26
1741,4545,robot,2007-08-12 14:13:59
1741,4550,protagonist is journalist,2013-11-02 04:06:16
1741,4550,remake of:The Front Page (1931),2013-11-02 04:17:06
1741,4553,perception,2009-07-15 19:41:27
1741,4558,twins/inter-related lives,2007-08-16 21:56:05
1741,4562,Sherlock Holmes,2007-07-08 21:02:54
1741,4570,cameo-fest,2009-06-06 20:27:03
1741,4570,related:The Player,2009-06-06 20:26:41
1741,4571,Bechdel Test:Fail,2008-10-12 00:41:39
1741,4571,time travel,2007-05-11 14:04:15
1741,4612,Cannes:jury prize,2007-04-28 22:22:18
1741,4612,character portrays Jesus,2008-09-03 00:54:37
1741,4612,jesus,2013-05-07 18:48:30
1741,4613,animal:dog,2007-07-08 21:45:47
1741,4621,technique:voice over,2007-07-08 21:45:11
1741,4623,sport:baseball,2007-08-16 22:39:12
1741,4630,sport:`professional' wrestling,2007-08-17 20:18:15
1741,4636,adapted from:comic,2008-05-22 17:26:40
1741,4642,queer,2009-05-01 00:34:40
1741,4643,\\damn dirty apes\\,2007-04-29 02:14:58
1741,4643,dystopia,2007-04-29 02:14:58
1741,4643,post-apocalyptic,2007-07-08 22:09:39
1741,4677,animal:dog,2007-07-08 21:53:56
1741,4678,setting:TV network,2011-06-01 04:28:04
1741,4686,zombie,2007-08-13 01:53:22
1741,4692,adapted from:book,2007-07-03 01:56:41
1741,4692,author:John Irving,2007-07-03 01:56:41
1741,4700,protagonist is royal,2010-03-20 02:22:07
1741,4703,food/cooking,2007-07-02 22:50:07
1741,4705,adapted from:play,2007-04-29 00:30:18
1741,4706,adapted from:play,2009-05-01 00:17:41
1741,4714,animal:orangutang?,2007-08-11 18:03:09
1741,4719,ostensibly for kids but: prejudice:sexism,2007-05-02 22:06:55
1741,4728,related:Mad Mad World,2009-05-05 02:58:32
1741,4733,adultery,2007-05-14 04:41:55
1741,4733,alter ego,2007-05-14 19:59:50
1741,4733,Chandleresque,2009-05-01 00:24:11
1741,4734,cameo-fest,2007-08-12 13:49:29
1741,4734,jay and silent bob,2007-08-12 13:49:29
1741,4745,adapted from:play,2007-08-16 23:19:13
1741,4745,playwright:Shakespeare,2008-11-16 19:53:37
1741,4753,vampire,2007-08-13 01:41:32
1741,4792,dwelling as character,2010-07-13 13:54:00
1741,4792,ghosts/afterlife,2007-07-02 00:25:34
1741,4792,magic/illusion/mysticism,2010-04-01 09:57:48
1741,4792,subgenre:haunted house,2010-04-01 09:58:25
1741,4796,adultery,2011-12-11 17:58:07
1741,4796,based on a play,2011-12-11 17:57:54
1741,4798,Bechdel Test:Pass (barely),2011-12-04 04:14:35
1741,4798,protagonist is actor,2011-12-04 04:16:53
1741,4798,theme:lying,2011-12-04 04:16:23
1741,4799,competition,2007-06-20 01:11:26
1741,4799,related:Mad Mad World,2009-05-05 03:01:23
1741,4802,adaptedInto:Television series,2011-12-03 19:49:37
1741,4802,animal:goat,2011-12-03 19:49:05
1741,4802,animal:pig,2011-12-03 19:49:05
1741,4802,Bechdel Test:Pass (technically but not really),2011-12-03 19:49:05
1741,4802,screwball comedy,2013-05-07 18:52:28
1741,4802,setting:submarine,2011-12-03 19:49:05
1741,4802,setting:The Philippines,2011-12-03 19:49:05
1741,4802,setting:wartime,2011-12-03 19:49:05
1741,4816,Bechdel Test:Fail,2009-05-25 00:09:56
1741,4816,cameo:David Bowie,2009-05-25 00:09:51
1741,4816,club DJ (scene),2007-09-23 01:27:09
1741,4816,dance off (scene),2007-06-09 18:46:15
1741,4816,disc jockey (scene),2007-09-23 01:25:54
1741,4816,fashion,2007-08-12 14:00:53
1741,4816,group sex,2007-04-29 02:07:38
1741,4816,prejudice:transphobic,2009-05-25 00:09:44
1741,4816,protagonist is an idiot,2010-08-09 16:02:44
1741,4816,Stiller&Wilson,2007-06-09 13:08:15
1741,4857,adapted from B'way,2007-04-21 20:28:21
1741,4857,Judaism,2007-04-29 01:14:44
1741,4857,persecution,2008-10-12 12:55:20
1741,4865,adapted from:comic,2007-05-11 10:20:13
1741,4865,author:Alan Moore,2007-06-15 14:44:40
1741,4865,Jack the Ripper,2007-05-11 10:20:52
1741,4865,murder,2007-05-11 10:19:54
1741,4865,serial killer,2009-05-01 00:30:23
1741,4868,assassin,2008-10-12 00:38:57
1741,4868,disambiguation:Bangkok Dangerous (2000/2008),2008-10-12 00:40:29
1741,4868,killer-as-protagonist,2008-10-12 00:38:58
1741,4868,murder,2008-10-12 00:38:57
1741,4874,psychiatrist,2007-04-21 16:16:52
1741,4874,psychiatrist as protagonist,2007-04-21 16:14:19
1741,4876,clockwork devices,2011-12-12 02:41:16
1741,4876,dwelling as character,2010-07-13 13:53:43
1741,4876,ghosts/afterlife,2007-07-02 00:25:09
1741,4876,magic/illusion/mysticism,2010-04-01 09:59:22
1741,4876,set:mechanical gearworks,2008-07-12 17:06:45
1741,4876,subgenre:haunted house,2010-07-13 13:53:33
1741,4886,Bechdel Test:Fail,2011-04-16 21:18:05
1741,4886,doors as portals,2011-08-20 15:58:34
1741,4886,missing/kidnapped child,2011-04-20 13:12:06
1741,4886,Pixar animation,2007-07-08 22:45:57
1741,4886,subgenre:buddies,2011-04-16 21:17:48
1741,4896,adapted from:book,2007-04-28 22:18:37
1741,4896,author:J. K. Rowling,2009-07-17 15:50:48
1741,4902,paired with:Devil's Backbone,2007-06-17 02:49:19
1741,4902,paired with:Pan's Labyrinth,2007-06-17 02:49:19
1741,4912,adapted from B'way,2007-04-21 20:14:11
1741,4919,stylized,2007-04-29 02:01:51
1741,4920,adapted from:book,2008-12-07 23:41:03
1741,4920,adultery,2011-04-04 01:36:01
1741,4920,Bechdel Test:Pass,2008-12-07 23:41:02
1741,4920,bildungsroman,2008-12-08 03:30:10
1741,4920,independent woman,2008-12-07 23:41:03
1741,4920,lots of smoking,2012-12-25 15:45:18
1741,4920,mental illness,2012-12-25 15:44:58
1741,4920,overbearing mother,2013-02-17 21:28:38
1741,4920,psychiatrist as protagonist,2009-05-01 00:46:27
1741,4920,the comfort food of movies,2011-04-04 01:35:41
1741,4921,adapted from:book,2007-07-08 13:38:12
1741,4921,author:Louisa May Alcott,2009-03-02 07:57:08
1741,4929,disambiguation:Toy(s),2009-04-02 23:17:17
1741,4936,high school,2007-07-08 14:02:23
1741,4941,camp,2014-05-24 21:15:03
1741,4945,character:Dirty Harry?,2007-08-12 13:01:02
1741,4956,Bechdel Test:Fail,2008-07-17 14:13:18
1741,4956,social commentary,2007-07-03 01:49:25
1741,4956,theatrical people/inside the theatre or cinema/actors & acting,2010-02-27 17:41:23
1741,4956,topic:Hollywood industry,2007-07-05 05:02:32
1741,4969,adapted from:book,2007-07-08 14:22:59
1741,4969,author:Agatha Christie,2007-07-08 14:22:59
1741,4970,BFI classic,2007-04-21 16:57:08
1741,4973,setting:Paris,2007-07-21 15:29:05
1741,4974,parody,2007-07-08 01:05:50
1741,4979,dark comedy,2007-09-06 01:49:47
1741,4979,ensemble cast,2009-05-21 00:03:39
1741,4979,family dynamics,2007-09-06 01:50:24
1741,4980,biographical,2007-05-11 14:05:28
1741,4980,time travel,2007-05-11 14:05:11
1741,4981,horrifying (but not Horror genre),2009-05-01 00:22:25
1741,4981,time,2007-04-29 02:11:50
1741,4993,adapted from:book,2007-07-16 04:07:22
1741,4993,author:J. R. R. Tolkein,2007-06-23 16:43:06
1741,4994,centred on movie theatre,2008-07-12 17:26:47
1741,5002,adapted from:comic,2007-07-08 16:46:53
1741,5003,adapted from:comic,2007-07-08 16:48:59
1741,5004,Classic,2012-06-29 02:32:10
1741,5008,actor as protagonist,2008-11-16 19:58:43
1741,5008,adapted from:book,2007-05-05 13:34:50
1741,5008,author:Agatha Christie,2007-06-15 14:43:45
1741,5008,courtroom drama,2007-05-05 13:34:50
1741,5008,lawyer as protagonist,2008-11-16 19:58:43
1741,5009,biographical?,2007-08-11 17:48:10
1741,5009,sport:boxing,2009-05-01 00:10:11
1741,5009,topic:Muhammed Ali,2008-08-10 15:53:31
1741,5012,Gender disguise,2007-06-09 00:09:42
1741,5012,Judaism,2007-05-12 19:41:26
1741,5012,woman disguised as men,2007-05-12 19:41:26
1741,5013,adultery,2007-04-15 02:36:10
1741,5013,Bechdel test:Pass,2008-07-17 14:06:02
1741,5013,comedy of manners,2007-04-28 21:43:34
1741,5013,ensemble cast,2007-04-28 21:36:31
1741,5013,movie within a movie,2007-09-06 01:10:56
1741,5013,multiple camera/crowd shoot,2007-04-28 21:36:43
1741,5013,murder,2007-04-28 21:36:31
1741,5013,Oscar:screenplay,2007-07-18 15:40:17
1741,5013,protagonist is servant,2011-09-03 18:05:14
1741,5013,related:Charlie Chan,2007-09-06 01:11:25
1741,5013,satire,2007-04-28 21:37:13
1741,5013,see also:The Rules of The Game/Gosford Park,2007-04-28 21:44:49
1741,5013,upstairs-downstairs,2007-04-28 21:37:49
1741,5013,writer:Julian Fellowes,2010-01-15 18:04:05
1741,5014,courtroom,2007-05-05 13:50:27
1741,5016,adapted from:book,2010-02-11 18:56:29
1741,5016,author:E. Annie Proulx,2010-02-11 18:56:29
1741,5016,setting:Newfoundland,2010-06-15 18:18:57
1741,5021,genre spoof?,2007-08-05 15:00:40
1741,5027,will dislike,2012-11-20 23:01:52
1741,5032,adapted from:book,2009-03-29 11:46:02
1741,5032,author hates adaptation,2009-03-29 11:46:02
1741,5032,Bechdel Test:Fail,2008-07-17 13:59:38
1741,5033,adapted from:book,2008-06-07 23:47:50
1741,5033,author:John le Carre,2008-06-07 23:47:50
1741,5033,espionage,2009-05-01 00:51:13
1741,5033,great cinematography,2009-05-01 00:51:17
1741,5034,\\Ghost for adults\\,2012-06-29 02:28:34
1741,5034,ghosts/afterlife,2007-07-02 00:24:03
1741,5034,protagonist is recently widowed,2008-01-27 03:25:52
1741,5034,remakeOf:Truly Madly Deeply,2007-04-21 20:00:59
1741,5035,adapted from:book,2007-07-08 16:42:23
1741,5049,setting:San Francisco,2007-06-23 16:46:00
1741,5049,subgenre:buddies,2007-09-23 17:20:17
1741,5055,biographical,2007-08-12 12:51:28
1741,5060,adaptedInto:Television series,2007-09-23 18:56:56
1741,5060,insanity during war,2008-07-09 00:54:51
1741,5064,adapted from:book,2007-08-12 12:33:51
1741,5064,author:Alexandre Dumas,2007-09-23 13:40:34
1741,5076,adapted from:book,2007-07-02 23:01:34
1741,5076,author:Mark Twain,2007-07-02 23:01:46
1741,5090,adapted from:book,2007-09-02 14:17:39
1741,5090,author:Victor Hugo,2009-07-21 11:08:32
1741,5090,Bechdel Test:Fail,2009-07-21 11:09:59
1741,5109,Disney animated feature,2007-07-08 22:41:55
1741,5109,Peter Pan,2007-07-02 23:21:49
1741,5113,writer: Neil Simon,2010-03-16 01:11:26
1741,5120,adultery,2007-04-15 02:48:32
1741,5120,alter ego,2007-05-14 21:12:05
1741,5120,Bechdel Test:Fail,2008-07-17 14:02:42
1741,5120,games,2007-06-20 00:53:24
1741,5120,maze,2007-06-20 00:53:24
1741,5120,murder,2007-04-28 21:49:48
1741,5120,small cast,2007-04-29 02:14:00
1741,5120,social commentary,2007-04-29 02:14:11
1741,5128,author:Anne Rice,2010-02-21 11:40:36
1741,5128,subgenre:vampire,2012-12-02 00:37:38
1741,5134,RemakeOf:The Longest Yard (1974),2008-10-11 02:20:24
1741,5139,sport:baseball,2007-07-08 16:29:35
1741,5140,sport:baseball,2007-07-08 16:50:52
1741,5141,sport:baseball,2007-07-08 16:51:23
1741,5143,alter ego,2007-05-14 21:01:15
1741,5144,alter ego,2007-05-14 21:01:21
1741,5146,dark hero,2013-05-07 18:51:20
1741,5147,BFI classic,2007-04-21 17:30:11
1741,5171,remadeAs:The Time Machine(2002),2007-05-11 14:08:56
1741,5171,remakeOf:The Time Machine(1960),2007-05-11 14:08:14
1741,5177,adapted from:book,2009-03-29 10:57:48
1741,5177,author:Booth Tarkington,2009-03-29 10:57:48
1741,5177,musical score:Bernard Herrmann,2009-03-29 10:59:08
1741,5187,adapted from:book,2011-05-06 01:41:21
1741,5187,author:Brian Garfield,2011-05-06 01:41:21
1741,5187,CIA comedy,2010-10-25 00:12:48
1741,5187,retired spy being hunted,2010-10-17 03:15:30
1741,5187,retirees,2010-10-17 03:15:30
1741,5187,spy with booby-trapped house,2012-11-12 02:11:20
1741,5201,cannibalism?,2007-08-12 14:27:01
1741,5219,adapted from:game,2007-06-18 00:14:24
1741,5219,plot point:bio-medical danger,2008-10-11 01:53:17
1741,5222,queer,2009-05-01 00:39:09
1741,5226,sport:American football,2007-05-12 14:40:17
1741,5227,biblical,2010-03-14 13:54:13
1741,5247,road chase,2007-08-18 02:37:20
1741,5265,adultery,2009-06-03 12:32:15
1741,5265,dark comedy,2009-06-03 12:32:52
1741,5265,setting:television show,2009-06-03 12:32:27
1741,5289,sport:boxing?,2007-08-12 01:02:17
1741,5291,rape,2009-05-01 01:12:14
1741,5292,sport:hockey,2009-05-01 00:57:17
1741,5300,genre:western noir,2008-07-16 01:28:57
1741,5328,adapted from:book,2013-11-04 00:53:34
1741,5328,author: Kirsty Gunn,2013-11-04 00:53:34
1741,5329,alter ego,2010-07-25 21:32:55
1741,5334,hostage crisis,2007-04-28 23:28:09
1741,5334,protagonist sells cars,2008-09-28 19:46:01
1741,5341,biographical,2007-08-16 22:25:07
1741,5341,topic:Lenny Bruce,2007-08-16 22:25:07
1741,5349,adapted from:comic,2007-05-14 21:05:37
1741,5349,alter ego,2007-05-14 21:05:37
1741,5380,adapted from:play,2007-04-29 01:49:53
1741,5380,playwright:Oscar Wilde,2008-08-10 02:54:52
1741,5382,animal:orangutang,2007-07-08 16:45:43
1741,5383,adapted from:book,2008-11-25 21:04:49
1741,5383,author:Arthur Conan Doyle,2008-11-25 21:04:49
1741,5383,Basil Rathbone as Sherlock Holmes,2009-06-08 22:14:50
1741,5384,courtroom drama,2007-05-05 13:37:30
1741,5384,murder,2007-05-05 13:37:30
1741,5388,insomnia,2007-10-07 17:06:00
1741,5388,murder,2007-10-07 17:06:22
1741,5388,police investigation,2007-10-07 17:06:22
1741,5388,remake of Insomnia (1997),2007-10-07 17:07:54
1741,5389,animal:horse,2007-07-02 23:22:48
1741,5398,sport:boxing,2007-06-23 17:00:10
1741,5415,adapted from:book,2011-01-26 14:50:50
1741,5418,adapted from:book,2007-08-12 01:08:22
1741,5418,author:Robert Ludlum,2007-08-12 01:08:22
1741,5418,innocent person on the run,2007-08-12 01:08:22
1741,5418,living a fictional life,2012-11-13 17:29:28
1741,5418,memory/amnesia,2007-08-12 01:08:22
1741,5419,animation remade as live action,2007-07-02 23:33:22
1741,5419,Based on a TV show,2007-07-02 23:33:22
1741,5439,sardonic,2010-02-27 17:53:32
1741,5439,satire,2007-04-28 21:34:50
1741,5439,satire:major recutting,2007-04-28 21:34:50
1741,5439,theatrical people/inside the theatre or cinema/actors & acting,2010-02-27 17:53:32
1741,5439,topic:Hollywood industry,2007-07-05 04:56:46
1741,5442,adapted from:book series,2007-07-03 01:31:43
1741,5442,murder,2007-07-03 01:31:43
1741,5442,private detective,2007-07-03 01:31:52
1741,5444,Disney animated feature,2007-07-08 22:24:49
1741,5445,adapted from:book,2007-04-28 22:26:12
1741,5445,adultery,2007-04-28 21:19:29
1741,5445,author:Philip K. Dick,2007-09-06 00:37:38
1741,5445,compare:Minority Report (2002),2011-09-25 23:19:39
1741,5445,dystopia,2007-09-06 00:36:32
1741,5445,murder,2007-04-28 21:19:29
1741,5452,technique:voice over,2007-07-02 23:10:25
1741,5459,secret gov't agency works with and hides aliens,2008-07-12 17:07:37
1741,5460,Based on a TV show?,2007-07-08 01:06:58
1741,5470,adapted from:play,2007-04-29 01:50:01
1741,5470,playwright:Oscar Wilde,2012-06-29 01:55:55
1741,5476,character:Michael Myers,2012-12-02 00:22:50
1741,5476,murder,2012-12-02 00:22:50
1741,5476,serial killer,2012-12-02 00:22:50
1741,5476,subgenre:slasher,2012-12-02 00:22:50
1741,5480,adapted from:book,2007-07-02 23:26:55
1741,5481,parody,2007-04-28 23:18:49
1741,5481,related:007 (series),2008-03-27 17:40:37
1741,5481,time travel,2007-05-11 14:02:58
1741,5489,BFI modern classic,2007-04-21 17:40:17
1741,5489,vampire,2007-08-16 23:17:40
1741,5496,see also:The Postman Always Rings Twice,2007-07-08 14:45:41
1741,5505,adultery,2009-06-14 18:28:23
1741,5527,?adapted from:book,2007-09-23 12:04:52
1741,5527,author:A. S. Byatt?,2007-08-12 14:09:27
1741,5541,parody,2007-07-08 21:32:22
1741,5544,adapted from:book,2007-05-11 10:36:40
1741,5544,Jack the Ripper,2007-05-11 10:23:59
1741,5544,murder,2007-05-11 10:29:05
1741,5544,See also:The Time Machine(1960),2010-02-21 11:30:31
1741,5544,serial killer,2007-05-11 10:36:20
1741,5544,time travel,2007-05-11 10:23:59
1741,5555,werewolf,2007-08-13 02:12:28
1741,5617,protagonist is paralegal (incidental),2008-09-28 20:12:48
1741,5617,See also:Secretary,2011-04-28 02:00:30
1741,5617,sexuality:BDSM,2007-07-08 00:25:26
1741,5629,Jesus freaks,2007-07-02 23:19:51
1741,5630,character:Hannibal Lecter,2009-06-03 12:38:04
1741,5630,prequelTo:Silence of the Lambs,2009-06-03 12:38:45
